user_id,recs
88,"[45, 125, 65, 129, 105, 247, 175, 560, 210, 1196, 23, 49, 27, 10, 1159, 98, 245, 630, 612, 154, 200, 771, 68, 214, 218, 720, 727, 715, 207, 6, 260, 830, 719, 547, 995, 1254, 634, 566, 274, 598, 339, 1731, 1241, 83, 1530, 133, 97, 152, 1121, 137]"
89,"[105, 129, 52, 125, 45, 247, 65, 128, 93, 98, 114, 670, 39, 168, 245, 133, 185, 135, 260, 23, 152, 68, 190, 69, 6, 274, 27, 85, 435, 218, 210, 61, 663, 117, 744, 41, 500, 715, 322, 51, 421, 734, 337, 377, 79, 316, 10, 214, 318, 5]"
90,"[133, 114, 129, 98, 245, 433, 196, 500, 377, 238, 146, 79, 306, 789, 68, 344, 65, 291, 118, 149, 125, 438, 256, 135, 87, 407, 284, 336, 128, 323, 5, 121, 776, 165, 1201, 471, 317, 529, 316, 151, 434, 910, 6, 606, 516, 896, 327, 203, 1119, 278]"
91,"[105, 125, 52, 129, 65, 24, 85, 128, 45, 23, 247, 670, 168, 245, 175, 10, 27, 106, 767, 274, 207, 49, 1, 771, 663, 322, 98, 42, 68, 634, 435, 114, 41, 548, 210, 218, 744, 169, 1311, 260, 560, 662, 214, 382, 39, 1159, 866, 429, 727, 152]"
92,"[105, 51, 278, 95, 125, 1342, 455, 1231, 36, 502, 351, 63, 45, 288, 118, 364, 65, 716, 390, 712, 1055, 736, 1136, 61, 59, 735, 672, 152, 1219, 49, 211, 874, 386, 1618, 733, 942, 693, 609, 79, 676, 151, 714, 643, 801, 773, 1213, 126, 164, 844, 147]"
93,"[156, 218, 118, 1019, 134, 644, 647, 1076, 565, 763, 841, 734, 976, 1059, 121, 744, 387, 131, 252, 27, 23, 670, 1199, 631, 1727, 739, 749, 91, 857, 879, 167, 755, 642, 738, 663, 73, 377, 592, 1064, 892, 539, 93, 320, 714, 69, 323, 1004, 1015, 1716, 1337]"
94,"[210, 1159, 214, 45, 432, 125, 1536, 65, 670, 601, 869, 1119, 128, 213, 595, 129, 52, 663, 105, 247, 744, 604, 1132, 98, 24, 193, 435, 49, 23, 27, 295, 218, 585, 1, 114, 279, 1180, 421, 264, 715, 203, 10, 612, 1131, 85, 375, 93, 168, 326, 910]"
95,"[105, 24, 245, 69, 247, 260, 190, 281, 500, 28, 61, 284, 41, 306, 146, 318, 510, 65, 4, 45, 128, 382, 377, 316, 525, 471, 6, 40, 433, 542, 222, 539, 238, 23, 256, 273, 505, 336, 325, 439, 1201, 789, 532, 161, 124, 534, 407, 670, 51, 983]"
96,"[105, 247, 128, 260, 670, 114, 500, 69, 435, 281, 27, 322, 190, 274, 510, 421, 337, 663, 284, 210, 744, 382, 106, 207, 316, 218, 28, 487, 525, 306, 16, 42, 715, 318, 157, 61, 1107, 184, 377, 214, 146, 548, 1159, 169, 5, 612, 44, 327, 734, 547]"
97,"[663, 561, 200, 2301, 1923, 2233, 612, 744, 1093, 322, 1454, 1512, 125, 65, 767, 2232, 1, 719, 2048, 128, 649, 1241, 52, 999, 618, 1159, 24, 1550, 2525, 1458, 1261, 1565, 137, 1619, 1446, 1254, 2047, 653, 547, 1562, 1495, 98, 1448, 1497, 1653, 27, 1620, 2032, 23, 666]"
98,"[105, 52, 125, 45, 247, 24, 128, 98, 93, 114, 670, 133, 23, 260, 152, 190, 39, 68, 6, 210, 27, 85, 663, 218, 61, 185, 435, 500, 744, 135, 274, 117, 41, 715, 63, 79, 421, 10, 214, 1, 322, 337, 377, 207, 734, 211, 172, 510, 612, 265]"
99,"[500, 520, 950, 69, 105, 306, 268, 129, 861, 525, 350, 52, 510, 886, 114, 172, 247, 133, 190, 1158, 98, 125, 533, 174, 445, 65, 481, 341, 28, 265, 281, 854, 1163, 61, 23, 1172, 146, 284, 325, 14, 79, 318, 59, 85, 316, 157, 892, 63, 670, 337]"
100,"[98, 63, 218, 49, 152, 433, 156, 196, 278, 105, 210, 23, 118, 69, 79, 27, 734, 211, 247, 377, 134, 606, 39, 215, 644, 1019, 265, 539, 238, 844, 323, 588, 712, 121, 127, 513, 147, 126, 260, 252, 1076, 896, 245, 91, 41, 741, 648, 1059, 187, 556]"
101,"[196, 156, 433, 118, 606, 776, 278, 1019, 134, 844, 151, 647, 152, 1076, 79, 930, 121, 734, 1102, 703, 768, 648, 896, 565, 763, 131, 387, 23, 841, 1210, 1185, 49, 27, 91, 108, 252, 588, 93, 164, 212, 75, 744, 670, 739, 206, 976, 99, 73, 377, 69]"
102,"[39, 516, 274, 789, 70, 51, 867, 791, 455, 232, 920, 801, 502, 1136, 364, 877, 874, 95, 863, 909, 328, 733, 882, 933, 542, 309, 652, 264, 938, 446, 930, 2238, 924, 532, 355, 898, 871, 500, 45, 2058, 876, 878, 1856, 49, 890, 1559, 1367, 670, 1691, 1169]"
103,"[127, 433, 126, 61, 844, 648, 45, 376, 930, 95, 754, 892, 65, 138, 91, 1146, 125, 223, 1203, 84, 278, 238, 1227, 192, 1382, 1079, 265, 904, 74, 1085, 203, 377, 1089, 734, 1076, 218, 539, 387, 1301, 252, 542, 145, 105, 129, 1193, 188, 837, 323, 739, 297]"
104,"[185, 135, 39, 274, 70, 5, 316, 867, 51, 455, 920, 801, 513, 1151, 351, 333, 364, 244, 288, 278, 863, 909, 328, 509, 306, 292, 4, 892, 733, 882, 309, 373, 542, 264, 1692, 938, 446, 924, 436, 69, 355, 532, 871, 2058, 876, 873, 360, 878, 1856, 500]"
105,"[45, 218, 663, 670, 744, 114, 128, 61, 63, 212, 27, 23, 612, 995, 190, 665, 1019, 247, 529, 734, 97, 129, 211, 10, 93, 776, 161, 377, 52, 587, 1242, 79, 645, 729, 156, 433, 105, 1004, 213, 647, 857, 768, 616, 1006, 759, 1002, 703, 120, 87, 237]"
106,"[105, 1311, 52, 175, 125, 117, 14, 767, 771, 129, 85, 382, 566, 415, 24, 106, 1196, 724, 168, 42, 634, 23, 245, 427, 793, 247, 172, 128, 46, 6, 207, 10, 421, 281, 184, 43, 1765, 274, 135, 670, 766, 393, 27, 16, 222, 1265, 694, 560, 418, 1762]"
107,"[200, 45, 125, 65, 210, 961, 1450, 767, 105, 24, 122, 1238, 630, 995, 435, 1284, 986, 137, 561, 49, 724, 1449, 1452, 98, 23, 27, 1254, 1093, 1466, 1676, 85, 213, 218, 715, 487, 586, 106, 245, 563, 214, 114, 97, 1454, 112, 749, 93, 771, 1636, 260, 1002]"
108,"[52, 49, 45, 125, 93, 247, 24, 98, 65, 133, 128, 245, 168, 190, 500, 152, 260, 39, 670, 61, 68, 185, 6, 117, 135, 27, 238, 218, 534, 407, 41, 63, 435, 210, 85, 79, 377, 542, 306, 172, 744, 265, 510, 337, 734, 715, 274, 663, 4, 525]"
109,"[663, 23, 210, 218, 128, 105, 97, 6, 720, 744, 98, 212, 670, 85, 274, 14, 712, 588, 20, 208, 207, 52, 756, 211, 643, 214, 154, 749, 715, 129, 597, 117, 768, 216, 995, 425, 560, 93, 237, 427, 1476, 169, 1540, 63, 1019, 759, 7, 152, 665, 213]"
110,"[49, 129, 407, 133, 93, 190, 98, 520, 24, 306, 39, 152, 168, 950, 265, 185, 117, 4, 63, 525, 68, 45, 65, 28, 41, 377, 433, 125, 146, 318, 86, 79, 128, 157, 350, 861, 281, 135, 161, 892, 539, 838, 734, 196, 156, 256, 284, 6, 789, 291]"
111,"[105, 281, 52, 24, 28, 500, 382, 418, 284, 1529, 438, 222, 135, 40, 93, 505, 510, 68, 317, 306, 4, 316, 525, 69, 358, 506, 538, 318, 76, 41, 142, 516, 133, 325, 313, 110, 344, 257, 337, 492, 530, 730, 351, 152, 327, 157, 543, 293, 535, 86]"
112,"[105, 45, 274, 39, 135, 125, 185, 670, 65, 663, 128, 1284, 52, 129, 210, 98, 49, 23, 27, 24, 353, 322, 435, 612, 218, 278, 1, 734, 10, 114, 516, 316, 421, 200, 85, 715, 214, 1093, 1159, 6, 93, 995, 168, 69, 133, 245, 260, 662, 237, 207]"
113,"[518, 1713, 950, 523, 114, 838, 306, 61, 93, 63, 388, 892, 45, 152, 129, 525, 39, 65, 1158, 886, 265, 125, 52, 1163, 533, 510, 2059, 247, 260, 196, 79, 341, 734, 481, 539, 278, 245, 128, 172, 832, 529, 185, 994, 174, 168, 134, 294, 86, 445, 218]"
114,"[683, 38, 132, 621, 36, 390, 1077, 35, 274, 1342, 1231, 1177, 135, 39, 1605, 735, 1028, 1219, 1853, 17, 427, 736, 353, 1046, 605, 219, 1618, 1213, 1063, 773, 51, 65, 516, 578, 716, 693, 1021, 908, 128, 670, 316, 1601, 278, 778, 734, 853, 23, 52, 559, 339]"
115,"[407, 542, 45, 98, 129, 133, 52, 65, 93, 125, 523, 247, 190, 61, 24, 128, 152, 306, 670, 260, 838, 63, 350, 39, 245, 168, 525, 510, 268, 377, 218, 4, 23, 68, 210, 546, 79, 388, 734, 6, 27, 886, 265, 715, 435, 185, 433, 744, 278, 41]"
116,"[105, 39, 185, 353, 274, 135, 516, 278, 5, 51, 734, 125, 316, 65, 98, 244, 114, 318, 455, 218, 133, 542, 190, 128, 63, 61, 232, 867, 288, 1151, 23, 210, 877, 364, 502, 95, 306, 93, 152, 264, 4, 129, 715, 801, 52, 6, 333, 874, 744, 292]"
117,"[114, 196, 212, 670, 604, 910, 739, 1260, 1119, 642, 976, 91, 149, 132, 714, 1005, 213, 1004, 295, 1015, 892, 113, 869, 1116, 1727, 94, 1199, 188, 971, 269, 1064, 435, 995, 912, 140, 684, 955, 256, 434, 809, 677, 721, 1716, 574, 216, 1155, 1070, 1281, 1180, 105]"
118,"[125, 210, 6, 670, 10, 663, 79, 129, 52, 156, 214, 118, 734, 39, 776, 738, 247, 97, 435, 606, 172, 742, 87, 168, 24, 245, 421, 749, 604, 1076, 377, 612, 995, 1102, 648, 739, 896, 679, 865, 185, 513, 1006, 176, 425, 703, 559, 539, 204, 677, 741]"
119,"[105, 185, 516, 135, 39, 789, 791, 208, 316, 70, 33, 513, 455, 1035, 132, 920, 47, 1151, 389, 244, 364, 278, 597, 502, 877, 26, 1136, 801, 318, 1342, 892, 95, 942, 874, 881, 390, 542, 1177, 328, 292, 733, 581, 1077, 509, 909, 652, 4, 1052, 1605, 735]"
120,"[247, 65, 663, 322, 98, 744, 435, 93, 23, 421, 27, 85, 133, 715, 218, 767, 10, 39, 6, 560, 214, 200, 995, 135, 339, 547, 337, 274, 237, 185, 377, 61, 946, 500, 276, 190, 1233, 97, 734, 1242, 532, 1110, 530, 749, 219, 536, 51, 79, 1107, 44]"
121,"[98, 218, 114, 715, 161, 128, 670, 744, 156, 433, 152, 211, 212, 49, 79, 647, 93, 87, 588, 645, 6, 712, 377, 214, 606, 513, 69, 206, 187, 1076, 129, 1229, 703, 105, 763, 995, 10, 841, 252, 247, 238, 323, 196, 755, 59, 52, 58, 1015, 738, 39]"
122,"[98, 63, 161, 433, 156, 278, 152, 210, 529, 93, 734, 79, 23, 744, 27, 211, 606, 118, 1019, 377, 644, 129, 120, 663, 238, 247, 59, 6, 539, 52, 620, 513, 39, 323, 252, 151, 1076, 556, 741, 712, 844, 1015, 1059, 149, 212, 121, 91, 763, 930, 892]"
123,"[49, 24, 6, 61, 161, 185, 69, 135, 278, 744, 156, 382, 336, 377, 529, 51, 222, 776, 644, 157, 219, 151, 500, 134, 539, 606, 164, 844, 318, 383, 756, 87, 21, 320, 515, 344, 34, 75, 1, 167, 323, 1110, 306, 86, 238, 4, 897, 587, 612, 439]"
124,"[129, 185, 52, 39, 135, 49, 172, 117, 247, 245, 168, 93, 281, 260, 500, 28, 69, 114, 316, 133, 284, 125, 438, 98, 128, 516, 306, 510, 383, 65, 318, 222, 190, 4, 274, 1529, 45, 41, 5, 40, 291, 51, 165, 384, 505, 525, 418, 177, 670, 6]"
125,"[45, 125, 98, 210, 218, 670, 128, 663, 744, 61, 715, 49, 27, 190, 23, 129, 247, 749, 435, 93, 212, 52, 612, 995, 734, 377, 214, 529, 161, 6, 10, 776, 1019, 97, 156, 433, 24, 215, 1242, 238, 39, 87, 1006, 322, 260, 213, 421, 587, 539, 1015]"
126,"[105, 52, 129, 125, 24, 247, 128, 168, 245, 85, 49, 23, 93, 135, 68, 6, 260, 27, 1, 421, 106, 322, 117, 274, 114, 10, 39, 185, 207, 663, 175, 210, 744, 152, 41, 42, 16, 133, 218, 184, 382, 487, 14, 190, 1159, 281, 662, 214, 154, 560]"
127,"[69, 93, 247, 61, 306, 670, 838, 510, 525, 68, 210, 218, 4, 79, 388, 546, 433, 892, 886, 744, 185, 337, 278, 41, 1158, 533, 776, 211, 318, 2059, 256, 274, 1163, 146, 445, 135, 854, 1012, 117, 118, 481, 325, 85, 51, 294, 5, 983, 28, 344, 741]"
128,"[45, 125, 210, 128, 670, 274, 129, 98, 52, 663, 247, 23, 49, 744, 214, 218, 24, 27, 93, 133, 1159, 10, 6, 715, 435, 190, 152, 85, 612, 168, 245, 200, 61, 421, 39, 1116, 995, 1006, 322, 260, 213, 1, 63, 97, 68, 207, 211, 69, 339, 644]"
129,"[98, 114, 61, 161, 93, 152, 129, 529, 79, 776, 23, 734, 39, 59, 87, 27, 265, 606, 377, 134, 215, 1019, 539, 238, 120, 24, 151, 41, 588, 149, 513, 172, 260, 323, 168, 620, 844, 663, 252, 187, 741, 121, 542, 556, 185, 1059, 892, 739, 1015, 1229]"
130,"[61, 218, 278, 161, 433, 644, 776, 744, 212, 663, 87, 734, 606, 27, 620, 23, 645, 196, 377, 513, 763, 134, 768, 1076, 252, 556, 539, 1015, 323, 857, 588, 99, 995, 841, 755, 930, 6, 1059, 1004, 1102, 667, 1675, 1006, 129, 592, 631, 642, 991, 976, 97]"
131,"[1489, 285, 383, 367, 267, 49, 313, 454, 373, 384, 68, 505, 382, 1872, 521, 93, 284, 4, 306, 1164, 511, 2181, 1034, 987, 2092, 525, 318, 1255, 501, 69, 5, 2570, 51, 412, 413, 366, 438, 128, 1097, 1630, 804, 2134, 1290, 2040, 946, 229, 322, 40, 492, 1025]"
132,"[105, 172, 14, 125, 52, 129, 548, 93, 23, 222, 42, 274, 185, 168, 39, 245, 65, 291, 114, 24, 793, 40, 281, 90, 28, 1211, 165, 438, 538, 128, 45, 98, 177, 815, 27, 152, 16, 284, 49, 247, 1302, 124, 199, 133, 588, 201, 626, 53, 535, 643]"
133,"[117, 52, 93, 28, 281, 222, 516, 190, 336, 165, 382, 316, 69, 133, 41, 500, 789, 284, 260, 247, 353, 177, 538, 317, 5, 265, 59, 21, 125, 51, 146, 815, 68, 6, 351, 535, 510, 730, 344, 1257, 61, 525, 65, 124, 372, 128, 455, 734, 471, 522]"
134,"[61, 134, 126, 606, 844, 151, 164, 930, 652, 105, 278, 65, 73, 238, 39, 125, 513, 138, 79, 94, 1146, 920, 129, 218, 328, 850, 789, 74, 192, 620, 739, 128, 70, 1085, 556, 247, 211, 145, 52, 741, 260, 387, 1214, 715, 1015, 910, 318, 1089, 215, 297]"
135,"[185, 5, 316, 455, 232, 920, 801, 513, 364, 877, 95, 942, 909, 328, 882, 4, 933, 309, 652, 1692, 938, 446, 899, 2238, 1388, 355, 69, 871, 2058, 876, 873, 878, 1856, 890, 1367, 1559, 1691, 1169, 500, 1031, 388, 870, 220, 369, 501, 552, 312, 940, 944, 1158]"
136,"[427, 169, 41, 382, 135, 1211, 201, 129, 386, 1062, 190, 626, 245, 39, 643, 53, 712, 1299, 281, 588, 40, 1302, 1039, 178, 756, 28, 438, 1309, 24, 11, 538, 578, 1314, 128, 114, 391, 1177, 211, 206, 204, 731, 1311, 535, 146, 148, 49, 59, 429, 265, 176]"
137,"[69, 129, 789, 516, 306, 500, 316, 4, 542, 28, 353, 51, 351, 41, 525, 146, 238, 86, 510, 455, 513, 407, 733, 291, 534, 244, 438, 532, 292, 1151, 45, 65, 125, 256, 518, 1201, 165, 336, 128, 520, 232, 288, 134, 95, 273, 317, 118, 325, 149, 906]"
138,"[24, 49, 45, 670, 128, 93, 322, 1, 98, 135, 39, 663, 114, 185, 744, 210, 133, 487, 23, 85, 421, 27, 152, 500, 767, 274, 1159, 106, 6, 612, 662, 560, 218, 715, 339, 510, 276, 200, 547, 10, 995, 532, 377, 214, 190, 51, 316, 207, 61, 630]"
139,"[218, 98, 23, 670, 1006, 1159, 133, 991, 278, 1019, 756, 435, 187, 421, 749, 20, 215, 734, 39, 432, 140, 24, 16, 132, 738, 322, 168, 295, 1110, 117, 841, 869, 741, 176, 1242, 124, 208, 1119, 237, 559, 201, 547, 148, 377, 433, 184, 677, 556, 425, 42]"
140,"[663, 560, 45, 1450, 200, 744, 1232, 612, 65, 210, 125, 1093, 322, 129, 247, 52, 1, 237, 1451, 2233, 105, 995, 24, 98, 1454, 719, 630, 999, 1923, 1159, 965, 709, 1241, 547, 137, 767, 715, 27, 218, 2301, 114, 10, 23, 1449, 213, 1676, 487, 1254, 749, 214]"
141,"[45, 125, 65, 129, 670, 128, 52, 98, 49, 663, 247, 210, 24, 744, 23, 93, 133, 218, 27, 39, 168, 435, 152, 245, 190, 715, 6, 612, 200, 61, 274, 85, 260, 10, 135, 68, 185, 322, 1, 214, 421, 995, 63, 734, 278, 207, 211, 560, 97, 79]"
142,"[135, 52, 24, 274, 316, 93, 5, 65, 51, 114, 318, 500, 670, 68, 306, 4, 353, 734, 219, 351, 152, 789, 23, 532, 190, 244, 6, 85, 435, 278, 510, 455, 61, 281, 791, 210, 377, 44, 218, 1, 663, 744, 322, 172, 284, 733, 421, 292, 542, 28]"
143,"[105, 516, 5, 172, 306, 351, 455, 791, 232, 500, 49, 129, 867, 1136, 733, 513, 93, 52, 364, 292, 260, 525, 734, 281, 288, 245, 24, 168, 333, 291, 264, 920, 219, 532, 909, 247, 278, 510, 801, 222, 373, 284, 877, 40, 152, 863, 41, 90, 68, 317]"
144,"[185, 39, 135, 516, 274, 49, 353, 5, 789, 316, 51, 52, 93, 114, 318, 306, 98, 734, 125, 190, 500, 247, 45, 791, 278, 260, 65, 351, 513, 152, 245, 168, 219, 244, 455, 117, 61, 128, 41, 532, 525, 23, 238, 63, 68, 6, 1151, 265, 264, 733]"
145,"[105, 39, 789, 5, 70, 867, 51, 455, 232, 219, 1151, 920, 801, 333, 502, 1136, 877, 288, 881, 942, 95, 306, 909, 328, 734, 733, 892, 882, 264, 542, 309, 933, 652, 1692, 938, 899, 930, 436, 1388, 924, 69, 532, 355, 898, 517, 873, 871, 2058, 500, 876]"
146,"[200, 663, 23, 612, 116, 1540, 1196, 624, 719, 6, 237, 129, 598, 7, 212, 100, 767, 218, 117, 24, 1476, 846, 214, 169, 98, 410, 216, 112, 427, 1564, 322, 712, 245, 749, 93, 77, 1473, 211, 18, 1159, 8, 759, 190, 187, 862, 840, 148, 616, 1004, 1579]"
147,"[129, 172, 63, 52, 265, 247, 185, 260, 164, 606, 28, 80, 167, 734, 529, 291, 376, 68, 344, 243, 336, 278, 500, 515, 86, 789, 306, 576, 27, 387, 284, 323, 1059, 712, 165, 223, 337, 739, 910, 434, 95, 652, 274, 670, 906, 169, 1119, 513, 754, 777]"
148,"[196, 164, 1089, 190, 606, 197, 850, 1085, 376, 1138, 714, 218, 739, 117, 858, 138, 1301, 105, 198, 223, 1227, 1386, 738, 79, 34, 1076, 181, 515, 930, 66, 1440, 976, 241, 297, 274, 1139, 768, 291, 851, 210, 145, 522, 607, 1126, 670, 169, 1067, 2428, 538, 180]"
149,"[24, 93, 168, 133, 337, 165, 344, 5, 51, 54, 539, 142, 124, 367, 259, 358, 110, 1, 21, 322, 293, 96, 744, 445, 796, 1012, 16, 332, 169, 1119, 421, 535, 529, 1257, 366, 959, 264, 922, 815, 910, 173, 350, 219, 19, 816, 150, 770, 594, 1630, 370]"
150,"[185, 51, 52, 670, 260, 455, 734, 68, 93, 278, 232, 70, 98, 1151, 435, 364, 322, 114, 867, 421, 513, 292, 744, 733, 106, 210, 6, 44, 1136, 920, 801, 175, 10, 502, 542, 436, 207, 218, 877, 909, 337, 612, 715, 881, 874, 662, 281, 377, 257, 14]"
151,"[90, 40, 538, 135, 42, 6, 439, 53, 901, 1345, 766, 34, 274, 152, 557, 124, 146, 184, 68, 16, 128, 521, 391, 891, 69, 510, 60, 142, 178, 615, 770, 5, 201, 318, 306, 110, 696, 794, 578, 358, 45, 826, 588, 43, 594, 313, 243, 211, 293, 337]"
152,"[105, 129, 52, 24, 185, 39, 49, 125, 247, 93, 168, 245, 65, 45, 128, 114, 117, 260, 98, 133, 670, 68, 23, 69, 500, 190, 152, 172, 27, 51, 281, 5, 306, 318, 4, 284, 435, 218, 382, 510, 61, 337, 734, 210, 532, 169, 219, 525, 1, 421]"
153,"[185, 39, 353, 135, 516, 274, 542, 5, 69, 316, 51, 500, 306, 791, 219, 70, 4, 513, 455, 534, 407, 351, 734, 278, 238, 892, 232, 520, 920, 518, 1151, 49, 1136, 288, 364, 502, 525, 45, 1713, 877, 95, 801, 292, 129, 950, 333, 733, 874, 388, 264]"
154,"[135, 39, 516, 789, 51, 70, 219, 867, 351, 513, 244, 1151, 920, 801, 333, 502, 1136, 877, 734, 288, 881, 306, 4, 95, 863, 328, 733, 509, 892, 264, 542, 373, 882, 309, 933, 1692, 938, 45, 899, 446, 930, 1388, 2238, 924, 500, 49, 525, 898, 65, 873]"
155,"[172, 34, 208, 336, 391, 105, 23, 149, 712, 98, 45, 59, 588, 114, 161, 90, 65, 658, 63, 522, 6, 386, 41, 815, 291, 211, 274, 607, 643, 538, 180, 133, 730, 896, 218, 27, 127, 901, 14, 152, 187, 61, 169, 397, 756, 739, 196, 20, 31, 222]"
156,"[281, 222, 40, 382, 397, 165, 185, 829, 372, 538, 384, 21, 336, 522, 129, 901, 52, 245, 168, 1366, 510, 557, 358, 521, 439, 1107, 353, 568, 39, 419, 516, 260, 872, 4, 594, 506, 525, 54, 313, 485, 142, 891, 275, 68, 247, 492, 253, 49, 1277, 471]"
157,"[129, 10, 211, 39, 14, 588, 715, 214, 169, 20, 756, 643, 124, 42, 548, 260, 178, 336, 69, 201, 647, 106, 208, 156, 140, 8, 1, 322, 1110, 427, 284, 391, 377, 222, 438, 199, 714, 46, 841, 387, 1159, 195, 5, 383, 1116, 337, 154, 429, 175, 739]"
158,"[105, 339, 663, 45, 125, 65, 52, 129, 128, 247, 200, 744, 24, 612, 322, 210, 1, 720, 767, 1284, 49, 435, 237, 23, 98, 10, 27, 85, 274, 168, 630, 1159, 135, 719, 245, 995, 39, 1196, 93, 68, 114, 106, 1232, 218, 260, 547, 715, 185, 6, 122]"
159,"[185, 516, 867, 455, 232, 513, 351, 1151, 920, 801, 244, 364, 1136, 877, 318, 288, 874, 278, 942, 95, 734, 306, 909, 328, 4, 292, 509, 733, 264, 373, 542, 309, 933, 652, 1692, 446, 899, 930, 1388, 2238, 924, 436, 898, 517, 873, 2058, 876, 500, 360, 525]"
160,"[45, 125, 129, 69, 52, 49, 670, 247, 128, 98, 24, 500, 39, 93, 133, 407, 534, 210, 185, 260, 23, 542, 168, 245, 744, 663, 135, 152, 435, 518, 218, 274, 61, 68, 190, 715, 1713, 6, 734, 520, 306, 85, 322, 377, 1, 278, 51, 950, 63, 421]"
161,"[767, 412, 1196, 1311, 1489, 1652, 83, 154, 171, 89, 239, 313, 54, 724, 117, 1765, 367, 358, 1, 649, 135, 1121, 632, 1530, 42, 670, 276, 1353, 511, 548, 43, 1546, 284, 260, 88, 267, 410, 1265, 521, 359, 93, 1645, 1504, 830, 1963, 720, 618, 1164, 1762, 184]"
162,"[105, 185, 133, 129, 196, 61, 135, 516, 353, 52, 5, 149, 734, 260, 306, 247, 45, 316, 156, 245, 125, 24, 278, 134, 168, 4, 65, 79, 500, 95, 274, 377, 652, 930, 920, 151, 121, 87, 539, 606, 70, 336, 244, 776, 344, 351, 68, 1151, 91, 455]"
163,"[114, 118, 161, 147, 896, 59, 80, 164, 131, 151, 39, 376, 87, 79, 238, 776, 377, 24, 91, 529, 168, 1146, 323, 256, 86, 407, 278, 252, 434, 6, 192, 513, 739, 534, 1076, 920, 23, 1103, 1085, 897, 837, 556, 1713, 120, 124, 281, 1089, 1015, 135, 510]"
164,"[663, 720, 560, 200, 125, 45, 105, 339, 65, 612, 210, 744, 128, 52, 129, 719, 1196, 10, 767, 247, 662, 322, 24, 630, 421, 23, 1, 85, 771, 137, 995, 634, 435, 122, 175, 618, 1254, 598, 97, 106, 1241, 830, 98, 1159, 49, 274, 168, 112, 213, 218]"
165,"[670, 218, 114, 129, 247, 274, 435, 49, 27, 23, 612, 133, 200, 1006, 10, 61, 322, 213, 421, 1, 93, 152, 6, 63, 339, 1116, 97, 278, 85, 190, 547, 604, 237, 1242, 168, 734, 377, 211, 560, 68, 662, 487, 729, 69, 79, 601, 39, 106, 219, 630]"
166,"[93, 39, 6, 247, 24, 168, 41, 670, 161, 79, 1119, 135, 712, 734, 433, 124, 187, 377, 146, 529, 744, 435, 51, 776, 644, 157, 281, 284, 291, 5, 910, 386, 912, 438, 756, 604, 791, 741, 500, 1229, 256, 149, 434, 238, 421, 897, 601, 195, 91, 317]"
167,"[520, 69, 950, 238, 1713, 306, 105, 525, 861, 268, 129, 350, 510, 49, 52, 93, 24, 886, 388, 245, 832, 133, 260, 168, 247, 39, 172, 185, 117, 445, 533, 190, 2059, 152, 68, 98, 28, 1012, 135, 341, 325, 265, 481, 1163, 854, 41, 892, 318, 86, 61]"
168,"[105, 129, 65, 98, 114, 93, 49, 128, 133, 23, 39, 247, 24, 152, 6, 168, 245, 670, 117, 185, 218, 135, 61, 85, 260, 172, 63, 69, 210, 79, 211, 68, 715, 734, 207, 10, 744, 712, 265, 663, 278, 16, 214, 124, 51, 169, 588, 161, 219, 187]"
169,"[114, 129, 211, 61, 169, 135, 383, 24, 291, 149, 715, 644, 199, 529, 1299, 647, 626, 1062, 1302, 208, 648, 515, 865, 427, 176, 1229, 559, 768, 421, 730, 157, 1039, 1076, 620, 377, 120, 604, 1345, 679, 897, 147, 316, 1102, 429, 439, 167, 513, 676, 578, 84]"
170,"[39, 663, 52, 278, 61, 734, 274, 135, 190, 219, 260, 51, 6, 168, 245, 5, 68, 1, 542, 79, 421, 500, 211, 749, 85, 644, 407, 547, 318, 1242, 665, 529, 316, 306, 776, 532, 244, 1006, 1159, 337, 353, 207, 433, 4, 516, 323, 487, 560, 539, 1110]"
171,"[105, 52, 129, 125, 135, 168, 245, 128, 65, 49, 45, 185, 39, 93, 85, 500, 1, 260, 68, 274, 322, 23, 106, 175, 421, 98, 6, 114, 27, 435, 117, 663, 487, 207, 10, 662, 510, 42, 744, 152, 210, 133, 276, 1159, 316, 281, 14, 41, 184, 560]"
172,"[105, 1284, 560, 670, 1232, 45, 663, 135, 52, 129, 185, 322, 39, 767, 125, 247, 128, 986, 274, 1, 24, 1454, 744, 2233, 49, 662, 612, 200, 1449, 1093, 210, 1466, 724, 435, 1279, 1159, 1923, 630, 237, 561, 720, 168, 487, 98, 245, 421, 709, 260, 1196, 51]"
173,"[339, 1, 23, 214, 1196, 965, 93, 1923, 999, 1449, 97, 563, 1271, 160, 2234, 61, 274, 377, 2048, 1453, 734, 190, 1127, 276, 1565, 212, 1006, 136, 278, 685, 1495, 536, 1507, 154, 604, 1589, 634, 1519, 2306, 16, 864, 1497, 185, 510, 611, 727, 2221, 530, 500, 1395]"
174,"[65, 125, 61, 161, 715, 529, 128, 744, 670, 212, 87, 663, 734, 606, 620, 27, 587, 647, 49, 196, 749, 377, 513, 134, 763, 703, 1076, 252, 556, 539, 741, 841, 323, 857, 6, 1015, 214, 435, 755, 1102, 1059, 995, 151, 1004, 930, 642, 1675, 592, 739, 631]"
