user_id,recs
86,"[26, 11, 34, 17, 33, 390, 47, 51, 5, 9, 683, 633, 609, 46, 10, 613, 924, 41, 36, 610, 38, 1055, 853, 1036, 1048, 3, 18, 172, 1047, 31, 607, 49, 208, 28, 881, 691, 1692, 1328, 1532, 589, 574, 908, 727, 188, 1087, 2184, 27, 936, 1524, 597]"
87,"[498, 547, 434, 1285, 256, 349, 435, 1476, 1093, 94, 63, 212, 215, 1227, 137, 91, 1229, 151, 121, 118, 100, 665, 980, 273, 715, 123, 431, 644, 301, 156, 1023, 337, 209, 241, 1110, 844, 1469, 65, 161, 1108, 59, 1019, 904, 719, 670, 125, 2235, 588, 2019, 1042]"
88,"[105, 175, 129, 247, 245, 68, 560, 185, 630, 135, 566, 125, 16, 1530, 1731, 771, 276, 1107, 49, 207, 1159, 260, 830, 200, 10, 23, 598, 1349, 946, 154, 382, 798, 634, 8, 1298, 39, 42, 274, 1196, 862, 1311, 530, 148, 1457, 14, 384, 866, 1099, 506, 796]"
89,"[105, 670, 125, 129, 435, 93, 16, 45, 128, 98, 69, 52, 65, 168, 500, 245, 114, 247, 85, 23, 407, 214, 6, 238, 68, 190, 260, 185, 534, 41, 148, 218, 8, 518, 152, 1713, 133, 1467, 712, 210, 1229, 532, 337, 322, 487, 832, 211, 200, 117, 274]"
90,"[133, 196, 98, 433, 245, 149, 146, 121, 129, 434, 241, 95, 291, 344, 138, 114, 79, 316, 165, 118, 920, 135, 306, 68, 256, 896, 513, 317, 151, 648, 522, 167, 516, 1151, 789, 74, 222, 84, 5, 1201, 531, 733, 123, 1012, 336, 320, 327, 238, 844, 60]"
91,"[767, 105, 200, 23, 771, 670, 207, 634, 322, 798, 247, 1299, 274, 548, 52, 276, 171, 125, 85, 435, 560, 756, 618, 1530, 175, 757, 1, 830, 65, 177, 45, 393, 128, 8, 172, 20, 190, 291, 351, 41, 612, 1311, 245, 663, 382, 712, 1518, 1121, 866, 1298]"
92,"[51, 61, 45, 390, 65, 36, 125, 609, 940, 1524, 49, 1692, 936, 105, 672, 203, 1342, 350, 1055, 59, 278, 2185, 529, 1368, 1328, 1684, 739, 861, 430, 882, 691, 288, 654, 518, 989, 534, 643, 674, 2188, 402, 546, 1327, 1427, 1146, 2062, 2329, 1029, 570, 242, 939]"
93,"[156, 647, 631, 134, 763, 118, 644, 1019, 121, 218, 320, 167, 131, 569, 91, 1085, 565, 194, 642, 217, 387, 841, 1214, 73, 1199, 1059, 1483, 111, 1076, 431, 192, 1337, 1716, 1871, 1301, 714, 784, 976, 657, 1727, 386, 93, 749, 879, 1095, 1064, 1666, 67, 1342, 41]"
94,"[1131, 1180, 295, 595, 1115, 1809, 1571, 975, 869, 193, 279, 1811, 432, 1145, 210, 1132, 1426, 2672, 1926, 1142, 1122, 1813, 601, 965, 604, 1159, 1733, 1812, 1680, 1736, 1994, 1506, 2387, 1536, 1120, 1815, 1566, 1005, 1176, 1962, 1179, 1818, 214, 1246, 2468, 1978, 1711, 213, 2354, 995]"
95,"[245, 105, 247, 24, 190, 146, 260, 281, 434, 273, 41, 69, 128, 45, 670, 65, 161, 61, 433, 435, 6, 44, 256, 28, 382, 983, 40, 124, 241, 222, 156, 1107, 23, 500, 316, 111, 123, 892, 377, 896, 211, 167, 218, 372, 525, 505, 923, 1146, 462, 539]"
96,"[281, 105, 128, 28, 670, 106, 247, 382, 27, 421, 114, 157, 284, 42, 1529, 175, 435, 1107, 260, 439, 265, 391, 154, 11, 69, 306, 53, 505, 429, 594, 148, 187, 766, 548, 214, 34, 694, 111, 521, 169, 510, 327, 257, 110, 662, 140, 526, 15, 274, 417]"
97,"[322, 767, 1254, 1159, 175, 200, 561, 618, 1241, 1455, 154, 598, 1964, 1530, 611, 112, 666, 2301, 719, 1504, 48, 624, 1510, 1583, 1, 697, 3, 1765, 663, 1261, 1620, 1498, 116, 415, 2233, 137, 612, 1535, 1731, 1923, 1728, 2067, 64, 1536, 1565, 1550, 1562, 2525, 106, 840]"
98,"[125, 23, 85, 105, 670, 45, 274, 114, 128, 93, 200, 210, 27, 322, 214, 1, 98, 24, 218, 190, 176, 52, 435, 14, 172, 6, 712, 663, 643, 106, 421, 10, 148, 548, 756, 1159, 15, 169, 20, 566, 117, 42, 247, 601, 178, 184, 8, 715, 207, 97]"
99,"[105, 500, 69, 532, 520, 1106, 525, 174, 1158, 179, 950, 129, 16, 886, 350, 1614, 52, 86, 281, 1245, 510, 445, 341, 430, 306, 172, 23, 284, 332, 125, 506, 318, 114, 873, 85, 98, 316, 1201, 481, 15, 244, 268, 893, 65, 861, 1182, 190, 5, 464, 1163]"
100,"[98, 152, 63, 49, 79, 218, 265, 433, 196, 91, 211, 118, 712, 156, 187, 210, 23, 127, 644, 434, 588, 606, 896, 1019, 172, 134, 167, 749, 215, 157, 126, 121, 27, 124, 140, 58, 844, 247, 647, 714, 539, 768, 69, 147, 1059, 703, 756, 278, 645, 631]"
101,"[196, 118, 134, 896, 606, 164, 151, 152, 206, 844, 187, 156, 91, 79, 131, 387, 648, 433, 121, 588, 108, 768, 1019, 591, 93, 1085, 776, 1203, 1185, 647, 576, 49, 73, 1337, 1483, 138, 66, 850, 197, 192, 703, 565, 188, 1102, 879, 763, 841, 976, 756, 1076]"
102,"[39, 455, 542, 274, 502, 264, 70, 877, 909, 2037, 791, 407, 51, 920, 670, 767, 789, 532, 232, 426, 520, 24, 733, 1, 65, 247, 322, 49, 129, 154, 861, 45, 898, 312, 125, 874, 1928, 200, 867, 2058, 938, 863, 1349, 128, 1936, 435, 52, 500, 516, 168]"
103,"[433, 61, 265, 127, 126, 138, 203, 91, 844, 904, 95, 1146, 238, 1185, 65, 763, 1251, 99, 542, 188, 892, 1203, 45, 84, 1666, 192, 556, 1064, 648, 734, 955, 1085, 74, 937, 1266, 252, 218, 861, 930, 715, 1076, 754, 539, 323, 376, 125, 1301, 128, 350, 534]"
104,"[455, 920, 39, 909, 70, 867, 185, 306, 801, 509, 333, 513, 351, 733, 316, 446, 1559, 264, 328, 892, 373, 369, 878, 278, 364, 1856, 2058, 274, 309, 436, 292, 360, 1151, 220, 932, 890, 938, 1691, 2159, 312, 2140, 5, 944, 882, 863, 269, 69, 288, 871, 135]"
105,"[45, 128, 218, 212, 670, 114, 211, 665, 63, 79, 712, 93, 729, 61, 744, 663, 1155, 547, 1019, 161, 137, 1004, 190, 703, 1469, 612, 23, 140, 719, 840, 1093, 105, 129, 59, 588, 720, 247, 237, 734, 542, 892, 1070, 529, 1023, 647, 24, 148, 265, 645, 213]"
106,"[135, 418, 421, 724, 117, 10, 415, 175, 382, 172, 730, 23, 27, 28, 125, 630, 767, 284, 222, 1257, 24, 438, 239, 46, 247, 1196, 52, 114, 1762, 281, 41, 397, 157, 804, 6, 454, 11, 34, 420, 177, 106, 610, 45, 105, 506, 9, 401, 15, 338, 168]"
107,"[200, 630, 1254, 137, 435, 122, 561, 1964, 1238, 1848, 1676, 611, 767, 961, 840, 487, 112, 160, 213, 771, 214, 1452, 1450, 1284, 1467, 1473, 48, 216, 1640, 77, 210, 24, 986, 566, 624, 1731, 1530, 7, 205, 1081, 1093, 49, 1476, 724, 116, 1454, 586, 1466, 171, 125]"
108,"[832, 500, 238, 98, 407, 174, 350, 532, 190, 950, 534, 125, 65, 45, 886, 322, 861, 93, 15, 520, 85, 525, 546, 284, 663, 133, 4, 1271, 838, 6, 744, 510, 854, 1006, 61, 27, 49, 218, 210, 24, 341, 1230, 1245, 1000, 128, 52, 542, 1614, 481, 247]"
109,"[23, 6, 643, 34, 20, 207, 128, 208, 663, 597, 618, 756, 47, 749, 117, 613, 683, 757, 720, 727, 604, 172, 633, 1196, 799, 656, 274, 425, 61, 218, 38, 427, 184, 176, 210, 738, 11, 670, 563, 677, 14, 51, 1047, 85, 18, 598, 744, 382, 3, 724]"
110,"[98, 93, 190, 133, 49, 886, 407, 481, 152, 433, 129, 950, 161, 341, 256, 525, 63, 1119, 156, 24, 68, 196, 377, 118, 838, 265, 861, 906, 923, 434, 223, 189, 65, 39, 227, 715, 168, 125, 218, 435, 86, 241, 134, 203, 149, 121, 45, 294, 971, 776]"
111,"[281, 438, 52, 1529, 24, 40, 418, 135, 157, 110, 505, 105, 730, 152, 28, 68, 382, 506, 492, 222, 239, 594, 440, 313, 454, 257, 413, 530, 284, 76, 93, 691, 259, 107, 401, 397, 1527, 511, 19, 356, 273, 317, 276, 510, 707, 306, 338, 522, 79, 229]"
112,"[10, 45, 683, 1159, 47, 965, 536, 618, 421, 601, 612, 630, 213, 1254, 1541, 663, 18, 727, 322, 999, 210, 46, 742, 65, 34, 125, 1196, 207, 1284, 662, 767, 563, 1127, 27, 2, 1279, 1122, 1636, 670, 22, 295, 1536, 1498, 1863, 1466, 532, 604, 432, 1922, 23]"
113,"[341, 994, 1713, 950, 838, 518, 388, 533, 114, 1163, 886, 832, 1158, 698, 174, 93, 481, 2059, 1880, 993, 873, 2057, 1814, 294, 527, 61, 1818, 203, 1000, 2280, 1811, 2159, 2061, 937, 430, 2064, 99, 525, 1847, 1888, 1679, 2242, 953, 2324, 269, 65, 1813, 523, 1006, 1260]"
114,"[683, 38, 17, 35, 51, 742, 1077, 621, 36, 390, 1532, 1046, 924, 1028, 23, 2224, 15, 219, 799, 274, 1021, 135, 20, 1063, 6, 65, 409, 2209, 1524, 536, 643, 2184, 1738, 1692, 722, 1036, 421, 1624, 2290, 1087, 2044, 740, 332, 154, 207, 540, 128, 552, 1863, 1632]"
115,"[407, 98, 838, 350, 886, 832, 545, 190, 93, 174, 542, 546, 481, 268, 133, 533, 1163, 1006, 1818, 388, 65, 45, 1811, 125, 193, 1737, 1158, 1814, 294, 1813, 1812, 1106, 210, 1000, 525, 59, 15, 2057, 1880, 61, 873, 1132, 179, 1525, 698, 4, 1005, 2280, 203, 1888]"
116,"[353, 274, 278, 105, 39, 867, 542, 65, 264, 734, 318, 244, 98, 125, 898, 516, 185, 937, 5, 878, 61, 861, 1163, 133, 269, 360, 328, 877, 95, 2159, 502, 218, 455, 341, 210, 1158, 23, 838, 509, 715, 899, 128, 288, 114, 994, 932, 6, 407, 190, 1151]"
117,"[114, 212, 642, 623, 604, 295, 213, 1260, 1005, 1120, 1180, 683, 188, 760, 1116, 721, 976, 677, 998, 1475, 574, 995, 1064, 113, 1723, 636, 1004, 739, 1811, 629, 869, 1230, 1015, 627, 2, 1047, 1115, 1812, 425, 1199, 994, 1215, 2502, 657, 621, 910, 955, 1979, 217, 981]"
118,"[125, 6, 79, 172, 670, 435, 247, 24, 52, 210, 663, 129, 245, 157, 749, 156, 734, 111, 421, 118, 425, 214, 612, 896, 10, 168, 222, 532, 204, 382, 185, 84, 720, 742, 648, 291, 177, 606, 1, 175, 87, 539, 677, 547, 1252, 767, 97, 137, 176, 738]"
119,"[924, 33, 26, 1315, 1036, 17, 390, 2184, 789, 940, 1087, 208, 244, 1021, 47, 1077, 39, 1524, 1843, 881, 1035, 609, 939, 1342, 1738, 513, 552, 18, 607, 928, 629, 2185, 1151, 402, 1046, 135, 45, 581, 105, 1163, 623, 597, 2194, 791, 718, 2201, 1905, 2204, 1684, 2]"
120,"[435, 247, 98, 93, 337, 322, 185, 500, 85, 214, 65, 560, 39, 148, 23, 1116, 421, 832, 218, 525, 133, 744, 663, 886, 178, 6, 10, 41, 237, 432, 200, 715, 274, 117, 518, 238, 530, 995, 798, 318, 532, 190, 601, 1457, 27, 281, 195, 243, 1233, 172]"
121,"[98, 715, 744, 218, 114, 645, 647, 738, 755, 991, 759, 212, 295, 99, 677, 592, 156, 703, 161, 642, 995, 377, 238, 1005, 1271, 87, 274, 1015, 1260, 616, 763, 1242, 606, 6, 1076, 643, 965, 612, 739, 513, 193, 601, 559, 1210, 848, 1711, 841, 679, 1134, 664]"
122,"[98, 152, 161, 63, 79, 93, 59, 156, 211, 712, 433, 118, 434, 6, 210, 121, 151, 149, 529, 91, 238, 844, 1019, 23, 644, 129, 606, 896, 126, 206, 120, 94, 1229, 147, 127, 58, 247, 542, 24, 245, 146, 217, 52, 41, 167, 111, 212, 714, 189, 172]"
123,"[1650, 136, 49, 756, 400, 329, 204, 866, 164, 696, 1, 55, 766, 731, 24, 1110, 1234, 487, 75, 157, 1575, 1540, 53, 1564, 216, 560, 1372, 1432, 791, 151, 92, 912, 1274, 1688, 462, 743, 144, 1039, 424, 425, 364, 1745, 1356, 1307, 1477, 716, 426, 624, 1070, 554]"
124,"[168, 49, 39, 52, 129, 306, 247, 281, 4, 245, 93, 69, 135, 28, 525, 86, 40, 260, 98, 670, 185, 257, 436, 114, 133, 384, 438, 172, 318, 445, 1529, 60, 510, 505, 407, 125, 373, 284, 265, 1, 506, 455, 435, 542, 439, 124, 117, 128, 79, 150]"
125,"[435, 670, 98, 49, 128, 93, 210, 45, 715, 547, 218, 214, 125, 212, 1713, 247, 1469, 840, 487, 215, 1093, 129, 148, 719, 1467, 744, 256, 337, 498, 24, 59, 560, 612, 322, 862, 238, 52, 663, 490, 1473, 68, 1004, 749, 2293, 1072, 542, 195, 1023, 1019, 260]"
126,"[135, 105, 421, 125, 24, 4, 27, 418, 114, 110, 663, 154, 49, 10, 23, 247, 532, 175, 39, 52, 128, 168, 322, 6, 129, 436, 133, 1529, 185, 93, 28, 630, 506, 382, 245, 1489, 727, 51, 1, 106, 172, 306, 734, 117, 61, 724, 3, 219, 281, 501]"
127,"[69, 93, 247, 525, 4, 546, 481, 886, 294, 61, 273, 1233, 2019, 527, 433, 337, 68, 79, 257, 893, 281, 510, 953, 983, 980, 670, 388, 1486, 547, 2059, 179, 531, 284, 545, 406, 854, 28, 121, 445, 306, 256, 2330, 322, 241, 533, 530, 506, 218, 838, 462]"
128,"[15, 125, 45, 663, 23, 407, 1016, 322, 98, 190, 27, 238, 749, 210, 85, 350, 1713, 87, 93, 1005, 10, 518, 128, 744, 218, 534, 1006, 69, 781, 6, 61, 949, 46, 612, 200, 421, 861, 97, 832, 670, 586, 742, 174, 49, 500, 715, 656, 24, 284, 214]"
129,"[152, 98, 79, 146, 161, 1229, 260, 265, 215, 121, 273, 93, 151, 329, 129, 349, 149, 123, 59, 1108, 714, 776, 1019, 1012, 297, 892, 904, 588, 114, 487, 980, 844, 1471, 148, 185, 376, 145, 922, 131, 1227, 1920, 377, 498, 1146, 1214, 1940, 75, 24, 906, 138]"
130,"[218, 212, 644, 161, 200, 61, 1155, 1004, 588, 196, 714, 744, 148, 1477, 87, 1023, 663, 1337, 768, 840, 896, 278, 858, 976, 991, 6, 23, 433, 129, 1675, 844, 645, 534, 213, 776, 1102, 73, 94, 606, 147, 719, 24, 612, 1564, 642, 126, 1833, 127, 350, 667]"
131,"[1489, 366, 68, 310, 384, 492, 382, 325, 285, 946, 505, 367, 454, 1242, 323, 365, 521, 347, 458, 1012, 284, 983, 798, 230, 373, 49, 318, 1674, 226, 317, 157, 1290, 525, 177, 267, 272, 2570, 246, 496, 270, 539, 291, 923, 2134, 374, 1943, 273, 178, 1534, 507]"
132,"[14, 16, 185, 274, 291, 105, 643, 178, 23, 538, 1211, 816, 222, 176, 528, 353, 199, 1302, 536, 317, 177, 564, 789, 626, 1186, 1177, 45, 535, 548, 125, 172, 738, 142, 65, 51, 139, 1121, 1309, 636, 716, 794, 557, 658, 522, 1424, 165, 208, 275, 1178, 5]"
133,"[281, 28, 86, 52, 909, 93, 69, 42, 407, 436, 520, 165, 353, 455, 284, 789, 510, 525, 505, 542, 19, 313, 68, 873, 117, 264, 471, 106, 247, 485, 375, 920, 257, 881, 464, 800, 517, 440, 1257, 518, 260, 125, 2037, 942, 1158, 1, 766, 500, 906, 150]"
134,"[134, 61, 238, 606, 631, 620, 126, 844, 1146, 138, 151, 65, 910, 1675, 861, 850, 534, 527, 94, 79, 164, 294, 1085, 1214, 1089, 99, 1671, 388, 273, 74, 854, 218, 73, 513, 2059, 556, 1844, 192, 145, 739, 125, 809, 532, 937, 715, 1727, 1015, 1397, 105, 950]"
135,"[185, 232, 455, 316, 920, 878, 933, 877, 513, 5, 870, 801, 882, 899, 69, 1691, 652, 871, 328, 909, 369, 269, 1163, 932, 1856, 938, 2238, 1158, 364, 2058, 942, 4, 279, 1031, 355, 95, 944, 1692, 446, 928, 1388, 876, 388, 341, 1201, 295, 861, 873, 1559, 1169]"
136,"[643, 41, 610, 601, 382, 798, 11, 799, 391, 536, 178, 663, 169, 135, 427, 245, 1039, 759, 581, 995, 727, 1518, 190, 114, 30, 2, 1099, 421, 218, 3, 89, 1062, 757, 589, 175, 1302, 1536, 1107, 506, 129, 1186, 397, 1567, 1493, 1047, 540, 588, 1150, 281, 128]"
137,"[306, 28, 70, 513, 502, 69, 129, 909, 4, 65, 874, 455, 438, 95, 353, 86, 1369, 542, 1257, 466, 134, 149, 125, 418, 937, 501, 1367, 906, 1146, 434, 895, 45, 360, 899, 220, 407, 670, 154, 241, 861, 320, 118, 439, 525, 165, 789, 316, 530, 896, 509]"
138,"[24, 1457, 487, 670, 185, 560, 98, 49, 500, 525, 547, 322, 832, 133, 612, 276, 257, 1233, 277, 663, 45, 744, 93, 1489, 2475, 421, 796, 1674, 152, 128, 959, 39, 662, 1093, 1454, 532, 983, 1467, 1, 175, 310, 377, 1107, 1241, 237, 767, 307, 135, 1903, 530]"
139,"[23, 218, 193, 98, 1242, 965, 991, 1159, 741, 20, 133, 749, 1271, 16, 1019, 187, 295, 432, 1006, 738, 670, 215, 377, 999, 756, 1711, 9, 30, 1541, 799, 487, 683, 278, 613, 322, 78, 184, 540, 185, 589, 559, 616, 238, 642, 677, 623, 435, 703, 1009, 421]"
140,"[322, 1451, 1232, 1196, 560, 630, 1450, 1254, 767, 618, 105, 1159, 1241, 727, 247, 1455, 1449, 2301, 709, 1923, 1636, 10, 2233, 1498, 154, 200, 171, 135, 175, 1922, 1640, 1504, 1848, 663, 237, 48, 612, 1492, 719, 563, 649, 24, 666, 1453, 2255, 1261, 2032, 598, 1562, 1]"
141,"[322, 670, 247, 421, 560, 125, 200, 435, 52, 24, 663, 1159, 129, 1, 767, 45, 65, 128, 49, 23, 175, 210, 93, 10, 154, 720, 1254, 487, 135, 85, 98, 214, 662, 566, 106, 771, 612, 168, 27, 1132, 961, 634, 586, 274, 1467, 598, 1196, 39, 1241, 744]"
142,"[24, 65, 52, 93, 114, 23, 6, 51, 532, 135, 172, 670, 5, 10, 274, 190, 61, 382, 4, 34, 244, 500, 318, 219, 542, 207, 281, 407, 1, 306, 152, 16, 28, 218, 316, 214, 210, 506, 86, 518, 435, 832, 734, 742, 8, 284, 85, 332, 421, 68]"
143,"[105, 49, 734, 306, 172, 152, 5, 920, 93, 65, 24, 61, 909, 513, 247, 455, 129, 436, 168, 128, 98, 232, 52, 45, 146, 157, 41, 930, 125, 59, 1146, 219, 245, 161, 281, 516, 23, 351, 670, 434, 291, 288, 278, 733, 44, 691, 273, 222, 383, 877]"
144,"[734, 39, 61, 65, 190, 114, 98, 353, 238, 45, 513, 49, 125, 278, 135, 93, 5, 185, 930, 861, 23, 306, 70, 51, 128, 219, 59, 63, 87, 27, 789, 502, 6, 218, 534, 274, 539, 532, 95, 247, 264, 152, 652, 1146, 156, 134, 288, 318, 1713, 86]"
145,"[105, 789, 39, 455, 232, 734, 867, 306, 333, 219, 733, 264, 898, 920, 502, 5, 870, 1136, 801, 909, 436, 877, 1151, 899, 69, 942, 360, 70, 288, 933, 1559, 930, 652, 369, 309, 882, 892, 517, 878, 328, 51, 279, 881, 1388, 924, 542, 1691, 1856, 269, 1201]"
146,"[23, 663, 767, 322, 200, 1159, 6, 1196, 24, 117, 612, 218, 214, 129, 749, 116, 393, 427, 598, 412, 49, 190, 169, 1536, 48, 1762, 187, 1107, 677, 410, 1493, 624, 8, 98, 1510, 719, 237, 93, 112, 51, 245, 160, 185, 432, 613, 1529, 722, 1467, 211, 1451]"
147,"[265, 63, 434, 167, 129, 904, 606, 111, 247, 529, 172, 52, 1713, 1059, 715, 80, 28, 164, 712, 534, 670, 120, 850, 189, 260, 435, 95, 243, 192, 1214, 74, 60, 158, 376, 1203, 777, 983, 620, 754, 68, 86, 108, 323, 631, 92, 576, 1085, 145, 223, 210]"
148,"[79, 606, 190, 976, 859, 714, 196, 138, 218, 768, 858, 720, 164, 930, 793, 846, 657, 210, 1085, 739, 1114, 217, 850, 1072, 703, 845, 1070, 70, 513, 2201, 1675, 97, 607, 10, 857, 881, 1554, 157, 66, 663, 46, 1418, 738, 1110, 212, 154, 427, 405, 1023, 1368]"
149,"[337, 133, 168, 24, 93, 1012, 259, 344, 796, 498, 1674, 367, 1467, 744, 187, 517, 96, 289, 481, 1, 95, 124, 588, 539, 2475, 922, 2215, 307, 836, 844, 350, 175, 293, 145, 388, 893, 1920, 173, 445, 950, 310, 959, 421, 910, 54, 320, 719, 416, 322, 1242]"
150,"[52, 185, 106, 281, 670, 436, 175, 169, 68, 421, 384, 284, 260, 6, 172, 455, 276, 1349, 10, 1099, 662, 1489, 322, 798, 14, 207, 435, 8, 445, 28, 93, 1062, 1024, 795, 20, 257, 1298, 165, 1652, 1065, 454, 418, 630, 1529, 44, 521, 157, 114, 1121, 98]"
151,"[734, 135, 6, 770, 529, 110, 252, 763, 620, 174, 897, 1106, 87, 120, 146, 69, 45, 739, 1271, 755, 606, 380, 142, 832, 647, 768, 276, 553, 253, 532, 1527, 1059, 1345, 587, 510, 525, 358, 684, 861, 289, 2092, 631, 16, 538, 378, 362, 1002, 1626, 901, 436]"
152,"[244, 117, 185, 105, 336, 190, 291, 351, 98, 816, 538, 45, 332, 1201, 14, 133, 52, 245, 528, 643, 21, 910, 23, 172, 353, 1119, 222, 34, 344, 789, 337, 741, 260, 125, 65, 180, 39, 1151, 129, 193, 515, 746, 382, 318, 114, 5, 1178, 247, 791, 165]"
153,"[341, 1163, 1158, 353, 407, 518, 238, 69, 2061, 520, 523, 1525, 534, 2324, 388, 179, 2159, 1932, 542, 950, 861, 517, 813, 350, 1713, 1880, 791, 873, 878, 500, 886, 562, 1151, 1883, 2057, 430, 268, 832, 546, 516, 933, 1847, 2059, 898, 733, 533, 994, 4, 2242, 2063]"
154,"[39, 306, 264, 789, 877, 734, 219, 920, 502, 135, 339, 70, 898, 542, 513, 892, 870, 4, 516, 733, 867, 238, 51, 65, 45, 351, 435, 244, 247, 129, 295, 878, 49, 899, 95, 44, 312, 373, 525, 930, 128, 937, 200, 407, 2058, 328, 509, 861, 98, 1151]"
155,"[658, 535, 401, 815, 730, 901, 336, 90, 23, 21, 172, 538, 522, 222, 291, 14, 826, 41, 397, 16, 139, 177, 176, 640, 1257, 771, 184, 46, 200, 668, 829, 1366, 687, 204, 811, 732, 1852, 105, 548, 34, 1196, 180, 643, 767, 382, 1347, 207, 372, 274, 1186]"
156,"[4, 482, 397, 39, 436, 1367, 568, 165, 1366, 577, 281, 426, 1360, 353, 93, 882, 49, 445, 40, 1107, 92, 247, 2154, 179, 877, 829, 222, 453, 1182, 1443, 232, 83, 522, 1614, 25, 60, 942, 21, 157, 466, 114, 382, 168, 52, 429, 1709, 901, 86, 1686, 680]"
157,"[756, 548, 178, 643, 20, 14, 715, 770, 201, 383, 177, 588, 714, 199, 757, 566, 815, 222, 344, 169, 830, 211, 647, 140, 429, 1265, 317, 865, 1434, 21, 137, 1345, 156, 400, 336, 1110, 1043, 175, 1, 739, 1196, 897, 427, 377, 615, 515, 8, 648, 857, 1302]"
158,"[10, 1159, 630, 322, 720, 24, 125, 1254, 247, 200, 175, 129, 154, 128, 45, 1, 52, 339, 663, 49, 435, 214, 210, 767, 727, 237, 48, 106, 168, 1196, 65, 9, 27, 610, 598, 160, 213, 1467, 719, 612, 112, 105, 771, 634, 114, 23, 566, 415, 1536, 1451]"
159,"[867, 185, 232, 920, 455, 909, 734, 801, 877, 933, 306, 516, 351, 942, 733, 513, 874, 898, 1151, 509, 1136, 2238, 264, 278, 1692, 930, 4, 318, 312, 436, 364, 244, 339, 426, 288, 924, 309, 870, 1559, 899, 95, 1388, 916, 542, 373, 328, 652, 517, 878, 876]"
160,"[407, 518, 69, 520, 832, 534, 532, 1713, 174, 500, 15, 1614, 861, 179, 125, 1106, 542, 350, 93, 838, 24, 525, 993, 23, 49, 45, 950, 98, 39, 284, 341, 129, 85, 135, 430, 1245, 322, 406, 168, 886, 306, 1000, 51, 268, 28, 128, 1, 1158, 445, 1847]"
161,"[670, 767, 435, 1, 171, 276, 1489, 260, 1652, 1546, 10, 2012, 798, 1530, 237, 830, 102, 184, 1121, 337, 135, 88, 137, 27, 1454, 1110, 530, 6, 682, 995, 1241, 1914, 2031, 117, 136, 1395, 1543, 367, 412, 257, 548, 64, 1674, 1242, 1518, 1093, 1468, 42, 41, 1282]"
162,"[105, 133, 5, 61, 4, 353, 407, 135, 734, 306, 70, 65, 920, 45, 1146, 168, 24, 185, 129, 149, 532, 863, 134, 86, 95, 196, 930, 87, 881, 1713, 520, 288, 203, 125, 121, 79, 518, 1151, 388, 438, 281, 179, 882, 691, 244, 316, 165, 52, 156, 733]"
163,"[513, 39, 920, 161, 376, 323, 288, 70, 776, 87, 118, 80, 59, 1173, 556, 114, 955, 147, 238, 2140, 874, 494, 1191, 922, 1146, 879, 377, 1712, 585, 502, 252, 1015, 151, 568, 465, 1143, 733, 131, 1665, 888, 1012, 316, 761, 256, 895, 79, 434, 1688, 459, 86]"
164,"[720, 421, 200, 135, 724, 3, 322, 586, 10, 767, 339, 630, 1848, 24, 15, 175, 83, 1632, 46, 49, 1, 1196, 2042, 415, 105, 1254, 1762, 128, 649, 48, 407, 1532, 719, 771, 125, 680, 1576, 663, 160, 598, 93, 65, 532, 1754, 7, 1636, 1504, 23, 566, 709]"
165,"[601, 604, 1006, 612, 1005, 213, 218, 322, 560, 78, 949, 1122, 981, 1242, 759, 97, 616, 274, 23, 703, 1232, 1120, 999, 595, 278, 114, 1127, 1016, 1116, 1111, 487, 670, 1019, 961, 1002, 1115, 947, 27, 1541, 200, 190, 1230, 85, 1112, 869, 2522, 2468, 755, 238, 1150]"
166,"[377, 1119, 41, 39, 247, 516, 604, 284, 585, 34, 168, 543, 744, 6, 791, 24, 142, 391, 135, 1015, 483, 281, 601, 798, 741, 610, 291, 11, 433, 208, 177, 471, 5, 76, 178, 21, 670, 759, 366, 2, 897, 734, 1156, 530, 317, 1536, 93, 816, 1201, 295]"
167,"[1713, 520, 69, 93, 105, 832, 49, 481, 1245, 268, 86, 24, 464, 388, 1182, 238, 861, 16, 2059, 1614, 168, 98, 129, 28, 445, 545, 190, 525, 1106, 172, 350, 284, 341, 438, 950, 510, 993, 1525, 1000, 125, 85, 2092, 886, 306, 52, 65, 896, 127, 39, 148]"
168,"[105, 23, 129, 65, 117, 128, 245, 168, 49, 6, 185, 24, 14, 172, 670, 643, 39, 16, 98, 169, 20, 712, 218, 247, 93, 114, 85, 207, 8, 291, 588, 68, 184, 133, 1, 135, 152, 260, 187, 42, 219, 382, 281, 548, 10, 516, 210, 176, 211, 353]"
169,"[24, 129, 421, 211, 176, 114, 598, 487, 1299, 1229, 291, 169, 601, 796, 840, 199, 208, 715, 719, 157, 135, 1298, 327, 1332, 1116, 149, 46, 61, 830, 720, 626, 344, 273, 717, 216, 534, 1345, 515, 648, 407, 618, 393, 1476, 1062, 429, 205, 609, 1546, 658, 1302]"
170,"[39, 663, 1159, 542, 52, 339, 407, 560, 278, 734, 61, 487, 1, 421, 295, 219, 264, 190, 306, 168, 135, 4, 1254, 525, 318, 532, 260, 547, 630, 274, 51, 245, 6, 749, 520, 662, 886, 86, 212, 1467, 432, 5, 720, 892, 832, 213, 455, 1233, 965, 388]"
