user_id,recs
86,"[632, 934, 34, 11, 1045, 31, 5, 33, 1837, 41, 1046, 531, 51, 606, 906, 609, 612, 1053, 1899, 26, 573, 1686, 17, 46, 208, 1927, 9, 1085, 125, 1520, 18, 851, 922, 720, 608, 172, 1936, 1339, 596, 782, 10, 1732, 622, 219, 879, 1019, 1527, 807, 2175, 133]"
87,"[348, 497, 216, 210, 65, 209, 1068, 211, 94, 546, 255, 100, 1091, 1283, 200, 434, 1224, 468, 1472, 44, 151, 433, 105, 668, 747, 838, 642, 1282, 91, 842, 137, 22, 902, 1249, 742, 713, 1226, 1464, 1021, 212, 161, 754, 24, 41, 978, 206, 385, 1108, 259, 794]"
88,"[175, 125, 23, 135, 105, 559, 144, 48, 16, 129, 611, 65, 41, 769, 1346, 244, 10, 172, 1725, 39, 45, 27, 207, 717, 200, 565, 154, 381, 600, 137, 1194, 796, 204, 273, 14, 68, 315, 246, 944, 160, 6, 718, 8, 725, 97, 89, 710, 755, 116, 219]"
89,"[125, 105, 45, 85, 65, 6, 98, 41, 128, 23, 668, 185, 129, 117, 52, 93, 39, 218, 531, 1464, 190, 187, 434, 69, 27, 114, 214, 211, 148, 61, 135, 515, 710, 152, 244, 8, 535, 273, 51, 499, 169, 210, 1226, 1108, 406, 10, 172, 133, 168, 315]"
90,"[129, 121, 241, 151, 98, 196, 167, 149, 244, 255, 326, 133, 79, 1707, 68, 921, 147, 60, 432, 91, 114, 343, 138, 886, 118, 529, 296, 124, 1660, 523, 316, 1117, 328, 146, 894, 290, 842, 258, 538, 256, 34, 1172, 335, 916, 406, 74, 232, 1171, 87, 75]"
91,"[769, 200, 171, 765, 864, 85, 1296, 184, 23, 1209, 617, 14, 796, 828, 392, 1514, 559, 1290, 275, 1489, 125, 175, 76, 1342, 668, 754, 420, 770, 41, 768, 1308, 585, 1525, 169, 1636, 1452, 1446, 755, 8, 1060, 381, 172, 1234, 177, 631, 105, 382, 944, 1000, 20]"
92,"[5, 389, 61, 65, 991, 287, 31, 938, 26, 732, 125, 1520, 45, 1609, 1149, 670, 2318, 1686, 763, 349, 928, 569, 528, 147, 522, 152, 203, 1027, 21, 28, 283, 419, 151, 605, 538, 544, 859, 1325, 567, 1199, 545, 429, 1193, 731, 360, 992, 2050, 896, 2195, 268]"
93,"[147, 120, 156, 134, 568, 1017, 218, 642, 645, 761, 194, 1077, 385, 564, 1083, 640, 319, 118, 126, 1080, 1027, 630, 497, 1710, 67, 1071, 710, 121, 2166, 1865, 1018, 782, 386, 91, 1101, 1094, 277, 1197, 839, 1721, 1155, 1278, 1339, 93, 1334, 1369, 974, 655, 41, 2925]"
94,"[739, 973, 1805, 210, 963, 989, 1807, 1113, 1502, 1803, 1806, 294, 1110, 594, 603, 867, 1125, 1178, 45, 1812, 1117, 2375, 431, 1129, 945, 1566, 789, 1987, 218, 1130, 278, 1531, 1118, 1705, 1157, 1109, 98, 600, 2509, 993, 213, 1268, 1808, 1120, 125, 2957, 757, 23, 214, 133]"
95,"[105, 146, 41, 117, 190, 244, 185, 280, 90, 161, 39, 69, 222, 315, 167, 371, 530, 381, 255, 76, 139, 65, 702, 534, 537, 40, 525, 433, 61, 127, 246, 259, 1144, 904, 241, 28, 275, 147, 124, 406, 111, 890, 1199, 272, 51, 150, 668, 1363, 335, 317]"
96,"[129, 280, 105, 28, 152, 114, 60, 128, 283, 668, 27, 381, 420, 157, 259, 438, 1105, 509, 256, 61, 416, 190, 273, 214, 187, 59, 504, 538, 326, 1524, 525, 196, 148, 218, 434, 175, 305, 54, 703, 486, 1707, 547, 376, 63, 317, 167, 470, 1464, 207, 587]"
97,"[1235, 1251, 2140, 175, 664, 1238, 1194, 1842, 1560, 1531, 137, 3, 112, 1578, 1229, 1545, 1157, 1557, 116, 1958, 765, 661, 1615, 683, 1130, 717, 1237, 648, 611, 1725, 48, 1258, 1038, 83, 1632, 1452, 617, 106, 2337, 2676, 2113, 414, 2075, 1500, 1445, 1530, 944, 2512, 2700, 78]"
98,"[85, 23, 190, 172, 125, 668, 117, 135, 105, 114, 39, 129, 185, 273, 45, 52, 6, 791, 1, 315, 15, 27, 565, 420, 765, 732, 710, 128, 184, 98, 547, 41, 4, 204, 531, 42, 486, 8, 219, 175, 10, 20, 321, 93, 382, 600, 517, 69, 830, 200]"
99,"[1156, 531, 519, 499, 1882, 1161, 340, 545, 129, 1104, 787, 41, 85, 16, 317, 243, 884, 871, 865, 480, 267, 506, 352, 731, 948, 5, 125, 179, 524, 52, 349, 8, 444, 174, 789, 207, 305, 1149, 1199, 14, 372, 23, 509, 861, 668, 1252, 172, 256, 1609, 42]"
100,"[98, 45, 156, 710, 196, 127, 152, 63, 167, 642, 701, 23, 605, 73, 218, 79, 1017, 147, 118, 264, 645, 172, 211, 640, 1707, 564, 134, 646, 210, 894, 385, 1074, 1057, 215, 839, 432, 126, 277, 1101, 91, 406, 538, 27, 732, 244, 164, 117, 238, 121, 97]"
101,"[206, 73, 386, 645, 152, 1080, 187, 894, 196, 151, 134, 839, 587, 1081, 147, 701, 646, 156, 93, 79, 1017, 49, 6, 1379, 406, 605, 1070, 91, 108, 677, 118, 1272, 1369, 1040, 23, 766, 67, 1183, 188, 214, 192, 564, 1339, 164, 747, 277, 27, 1018, 761, 665]"
102,"[39, 273, 541, 125, 65, 321, 246, 45, 787, 10, 6, 880, 519, 70, 668, 517, 129, 547, 16, 499, 936, 559, 179, 1346, 522, 232, 830, 42, 175, 128, 765, 861, 918, 629, 1251, 2049, 875, 83, 1149, 154, 28, 98, 85, 2145, 454, 52, 172, 789, 871, 117]"
103,"[61, 151, 127, 138, 264, 890, 118, 65, 192, 45, 935, 646, 125, 1706, 1183, 1062, 91, 928, 74, 99, 1660, 1144, 541, 95, 953, 203, 902, 387, 1191, 533, 732, 277, 238, 575, 761, 2050, 1201, 752, 1339, 555, 1206, 842, 1298, 327, 129, 568, 218, 215, 1189, 713]"
104,"[105, 896, 2049, 39, 305, 70, 1850, 454, 918, 731, 936, 315, 865, 273, 445, 930, 1746, 69, 368, 327, 799, 332, 880, 1346, 512, 308, 876, 1554, 372, 277, 263, 1686, 4, 287, 890, 317, 2150, 939, 519, 359, 907, 350, 888, 871, 914, 268, 294, 1161, 340, 135]"
105,"[125, 137, 211, 218, 93, 701, 128, 718, 546, 152, 79, 105, 727, 151, 717, 187, 1464, 406, 838, 1283, 61, 146, 385, 742, 272, 1021, 190, 246, 129, 1091, 663, 486, 63, 39, 212, 24, 94, 196, 217, 123, 213, 710, 1067, 650, 23, 890, 264, 52, 559, 489]"
106,"[420, 117, 175, 10, 23, 419, 722, 125, 283, 417, 28, 172, 426, 6, 414, 689, 400, 392, 1527, 46, 48, 45, 385, 1254, 41, 1449, 396, 1452, 129, 728, 600, 765, 802, 273, 85, 381, 1060, 42, 24, 27, 52, 1194, 827, 660, 219, 15, 20, 106, 39, 1251]"
107,"[629, 137, 1281, 1958, 1670, 160, 1624, 1251, 100, 1447, 1634, 959, 1842, 1237, 838, 1464, 1449, 122, 2223, 1725, 116, 1266, 175, 611, 680, 486, 1260, 994, 1472, 1469, 560, 1091, 2512, 1235, 1839, 163, 1038, 48, 693, 1451, 216, 602, 860, 2300, 24, 984, 1459, 213, 1541, 1530]"
108,"[406, 499, 45, 15, 85, 69, 125, 531, 98, 93, 519, 65, 830, 349, 238, 884, 6, 190, 321, 668, 24, 283, 41, 1227, 948, 185, 1268, 23, 1004, 210, 1, 420, 763, 524, 49, 174, 135, 51, 52, 128, 273, 4, 545, 27, 509, 39, 133, 1609, 246, 10]"
109,"[1194, 34, 603, 207, 6, 117, 172, 617, 596, 27, 426, 565, 755, 210, 61, 754, 641, 632, 1000, 732, 208, 424, 612, 381, 1246, 586, 20, 634, 51, 654, 725, 135, 3, 797, 718, 273, 562, 218, 214, 14, 97, 1234, 629, 219, 722, 963, 668, 11, 514, 537]"
110,"[98, 908, 147, 255, 406, 190, 133, 129, 93, 49, 121, 340, 241, 152, 161, 196, 317, 904, 1117, 495, 890, 149, 63, 1161, 264, 935, 39, 156, 125, 836, 1271, 80, 316, 920, 215, 506, 326, 789, 94, 519, 902, 68, 185, 921, 227, 151, 948, 1706, 432, 223]"
111,"[135, 280, 52, 41, 381, 437, 105, 24, 417, 316, 689, 60, 222, 529, 190, 152, 444, 93, 504, 40, 1524, 150, 28, 275, 157, 438, 125, 400, 396, 315, 196, 827, 703, 813, 79, 768, 68, 283, 537, 305, 412, 343, 110, 59, 453, 326, 51, 151, 527, 435]"
112,"[47, 9, 18, 629, 1251, 10, 2340, 420, 1463, 1229, 1488, 1630, 1916, 45, 219, 321, 1194, 33, 1619, 585, 1120, 1509, 2, 963, 208, 1092, 2212, 1238, 1452, 1125, 154, 718, 389, 535, 6, 600, 1281, 3, 1046, 1540, 1446, 695, 670, 661, 648, 46, 1157, 1527, 531, 669]"
113,"[836, 532, 1161, 517, 387, 948, 1158, 2233, 2050, 2269, 61, 998, 650, 531, 528, 991, 93, 156, 293, 134, 1874, 1170, 884, 65, 830, 1039, 1806, 1882, 203, 2443, 2048, 99, 1242, 1711, 898, 789, 935, 174, 1141, 429, 1156, 739, 732, 167, 1102, 127, 1248, 696, 1669, 45]"
114,"[632, 51, 9, 389, 38, 34, 17, 1520, 922, 1019, 2279, 1075, 65, 1686, 15, 219, 10, 273, 23, 2200, 1085, 135, 331, 1837, 672, 1841, 603, 35, 2215, 36, 720, 2198, 6, 2175, 641, 1026, 1849, 2219, 606, 419, 2176, 738, 906, 420, 732, 1034, 1044, 1527, 39, 42]"
115,"[406, 98, 349, 836, 190, 61, 133, 541, 45, 545, 830, 387, 125, 65, 544, 93, 884, 532, 732, 1161, 267, 179, 156, 998, 39, 650, 1521, 293, 161, 2050, 522, 174, 218, 6, 1882, 1609, 1170, 16, 4, 277, 147, 210, 2233, 51, 524, 24, 152, 2269, 129, 263]"
116,"[273, 105, 39, 865, 732, 243, 836, 65, 1161, 185, 125, 6, 98, 992, 340, 531, 519, 315, 5, 277, 541, 287, 23, 515, 406, 1156, 263, 1707, 317, 133, 1149, 114, 4, 499, 218, 128, 522, 948, 61, 16, 190, 516, 387, 896, 51, 1114, 852, 859, 811, 1686]"
117,"[640, 564, 161, 45, 210, 839, 713, 841, 1208, 675, 1257, 856, 739, 1057, 1026, 1036, 1080, 273, 747, 630, 1071, 113, 1215, 188, 974, 2398, 1178, 127, 626, 992, 1717, 847, 674, 963, 1710, 996, 979, 264, 1062, 1268, 181, 1831, 404, 1175, 1141, 1189, 1807, 36, 2014, 213]"
118,"[114, 79, 211, 386, 668, 167, 196, 718, 424, 204, 219, 1249, 420, 214, 528, 129, 7, 1040, 434, 39, 747, 27, 210, 894, 1283, 111, 24, 216, 154, 974, 841, 118, 10, 157, 600, 541, 675, 1112, 757, 246, 611, 137, 775, 156, 5, 1464, 84, 740, 608, 73]"
119,"[34, 1837, 389, 33, 1075, 1085, 26, 208, 1520, 31, 922, 1034, 1312, 926, 1732, 1055, 606, 1019, 17, 937, 1033, 1123, 331, 879, 1936, 1899, 2273, 401, 1339, 2175, 243, 388, 65, 622, 2185, 1020, 2192, 47, 942, 1107, 787, 172, 1407, 628, 1044, 2, 1090, 2201, 90, 1829]"
120,"[52, 23, 559, 420, 85, 246, 65, 98, 185, 39, 765, 214, 218, 41, 10, 117, 237, 321, 27, 135, 661, 273, 204, 6, 717, 148, 93, 259, 172, 315, 546, 1108, 42, 742, 993, 565, 190, 796, 838, 1725, 1238, 718, 160, 176, 713, 219, 157, 97, 600, 79]"
121,"[114, 640, 1257, 963, 98, 989, 645, 701, 218, 753, 190, 23, 714, 294, 161, 758, 99, 757, 1118, 1117, 605, 736, 615, 156, 965, 945, 1006, 214, 1832, 654, 61, 1094, 737, 584, 993, 512, 713, 1227, 839, 1113, 1132, 1831, 1074, 1178, 641, 6, 558, 591, 967, 564]"
122,"[98, 147, 161, 151, 63, 190, 149, 528, 59, 211, 156, 121, 167, 73, 118, 49, 586, 710, 79, 605, 127, 1017, 126, 590, 432, 93, 91, 894, 842, 206, 67, 642, 94, 80, 255, 385, 277, 701, 1101, 108, 564, 164, 1074, 1208, 1057, 210, 645, 1183, 619, 129]"
123,"[205, 764, 1271, 1284, 798, 1644, 523, 1349, 151, 712, 454, 137, 550, 2528, 1134, 1328, 1295, 55, 892, 48, 144, 1419, 399, 463, 2513, 1304, 256, 864, 597, 1048, 1231, 1379, 66, 279, 1265, 754, 762, 431, 1684, 1211, 789, 74, 1533, 1535, 67, 439, 590, 1682, 296, 520]"
124,"[129, 52, 49, 244, 117, 280, 168, 246, 28, 93, 172, 39, 1524, 135, 417, 60, 124, 529, 283, 383, 504, 1254, 437, 40, 114, 79, 420, 41, 98, 438, 146, 668, 264, 416, 125, 337, 593, 382, 538, 259, 312, 76, 444, 111, 110, 65, 190, 185, 470, 461]"
125,"[98, 668, 125, 1707, 210, 93, 546, 45, 1464, 49, 838, 434, 717, 663, 24, 85, 129, 128, 559, 486, 246, 1469, 713, 1, 255, 747, 148, 2241, 860, 718, 1004, 989, 68, 742, 52, 321, 1091, 187, 1819, 979, 642, 998, 541, 1070, 6, 244, 611, 293, 1369, 1559]"
126,"[420, 154, 417, 135, 105, 28, 83, 110, 531, 175, 4, 24, 830, 321, 722, 435, 125, 185, 1524, 444, 381, 246, 39, 500, 664, 117, 660, 10, 1463, 1104, 56, 266, 15, 172, 707, 52, 1485, 3, 280, 49, 985, 415, 129, 41, 244, 1193, 190, 61, 303, 1519]"
127,"[533, 152, 4, 545, 28, 59, 280, 79, 376, 211, 267, 1, 128, 383, 255, 185, 121, 305, 60, 420, 68, 210, 135, 256, 432, 461, 321, 895, 546, 904, 524, 417, 264, 1230, 509, 283, 41, 444, 890, 532, 151, 241, 381, 991, 258, 717, 288, 742, 530, 293]"
128,"[1109, 947, 100, 718, 1014, 654, 2308, 963, 1471, 2123, 45, 1003, 1693, 1870, 701, 213, 7, 838, 23, 717, 200, 15, 125, 420, 1002, 1699, 27, 65, 214, 615, 747, 78, 116, 959, 779, 1839, 2034, 321, 1004, 3176, 1472, 6, 154, 642, 585, 210, 1113, 720, 559, 668]"
129,"[98, 272, 215, 123, 79, 348, 151, 152, 67, 497, 1934, 1017, 147, 93, 121, 1224, 486, 161, 1369, 1021, 1467, 156, 66, 59, 546, 432, 978, 326, 2322, 1334, 296, 1008, 902, 842, 264, 1464, 74, 129, 587, 1071, 1437, 1706, 80, 1472, 145, 2553, 774, 904, 530, 1106]"
130,"[6, 211, 216, 73, 147, 838, 23, 61, 87, 161, 277, 894, 264, 717, 742, 196, 200, 1369, 1067, 85, 213, 774, 1004, 643, 1298, 989, 718, 732, 120, 974, 126, 1669, 640, 127, 105, 1464, 1021, 134, 1, 24, 1153, 204, 650, 665, 1071, 839, 192, 67, 533, 129]"
131,"[68, 383, 283, 54, 284, 49, 470, 2479, 105, 1226, 504, 1261, 1239, 60, 921, 324, 981, 8, 315, 830, 128, 357, 491, 1533, 1464, 366, 740, 292, 1937, 381, 53, 317, 453, 178, 944, 434, 372, 2172, 1489, 152, 1582, 1, 1485, 411, 316, 2005, 227, 157, 1455, 272]"
132,"[614, 14, 23, 16, 315, 1209, 273, 105, 185, 537, 178, 641, 714, 1299, 176, 352, 814, 142, 51, 1215, 634, 535, 603, 5, 125, 90, 1119, 1134, 316, 1184, 790, 65, 739, 625, 1997, 45, 1175, 177, 577, 232, 199, 731, 132, 1859, 561, 865, 1268, 889, 222, 1149]"
133,"[52, 280, 504, 42, 484, 798, 509, 481, 470, 312, 328, 904, 1254, 787, 454, 283, 1193, 445, 439, 292, 85, 1523, 435, 2091, 86, 519, 907, 256, 117, 304, 1161, 165, 498, 284, 459, 940, 869, 1060, 547, 516, 764, 69, 1993, 1357, 150, 19, 830, 54, 731, 352]"
134,"[133, 605, 63, 238, 151, 935, 65, 164, 630, 125, 99, 859, 852, 894, 126, 1206, 138, 1669, 1706, 848, 74, 1718, 519, 1721, 194, 1394, 182, 1056, 1144, 1711, 934, 878, 277, 1012, 2050, 1521, 836, 555, 1043, 1035, 908, 79, 340, 1083, 192, 1339, 293, 948, 1017, 2636]"
135,"[185, 880, 315, 5, 273, 876, 69, 232, 875, 2150, 936, 918, 869, 454, 1686, 2049, 512, 931, 519, 930, 874, 890, 354, 4, 238, 1156, 897, 340, 650, 522, 926, 1029, 445, 836, 268, 992, 1850, 368, 179, 859, 524, 61, 2318, 2028, 41, 45, 1707, 327, 406, 871]"
136,"[11, 381, 600, 18, 420, 1045, 632, 1117, 1157, 1531, 135, 538, 1527, 39, 863, 129, 24, 315, 175, 426, 588, 3, 535, 993, 244, 376, 651, 796, 725, 61, 797, 321, 204, 178, 963, 755, 470, 364, 218, 580, 1463, 757, 1299, 1562, 505, 365, 1448, 154, 284, 28]"
137,"[105, 28, 146, 63, 264, 70, 49, 129, 149, 1405, 222, 315, 501, 41, 117, 76, 371, 512, 1364, 65, 907, 827, 437, 125, 529, 1193, 400, 1366, 417, 90, 80, 880, 528, 21, 895, 894, 118, 944, 1667, 571, 886, 241, 583, 904, 872, 489, 787, 232, 433, 150]"
138,"[246, 98, 49, 486, 185, 559, 24, 957, 794, 45, 72, 1454, 275, 317, 546, 668, 255, 39, 742, 1226, 210, 348, 218, 420, 315, 524, 1239, 1668, 93, 137, 1282, 321, 509, 611, 495, 433, 515, 211, 1238, 85, 1464, 376, 1529, 661, 1091, 128, 542, 1230, 2331, 276]"
139,"[125, 193, 609, 681, 739, 218, 612, 468, 133, 207, 632, 23, 989, 214, 1004, 797, 767, 539, 98, 1015, 1017, 1239, 208, 61, 614, 1268, 30, 187, 754, 747, 8, 640, 670, 178, 568, 588, 963, 867, 1117, 663, 979, 200, 1094, 695, 424, 1157, 219, 336, 99, 24]"
140,"[1447, 321, 559, 1229, 1448, 765, 175, 154, 2290, 1452, 1238, 629, 1916, 617, 611, 246, 171, 725, 1630, 1194, 105, 10, 135, 1258, 1488, 1251, 1494, 122, 1451, 2224, 2140, 944, 2212, 237, 1446, 185, 994, 48, 661, 717, 664, 1842, 137, 112, 83, 2041, 24, 2295, 1444, 200]"
141,"[420, 321, 246, 559, 39, 629, 52, 129, 718, 125, 668, 661, 24, 45, 10, 1251, 210, 65, 765, 135, 185, 611, 1238, 154, 486, 1157, 175, 1449, 98, 959, 1447, 214, 23, 15, 259, 944, 49, 219, 218, 172, 137, 717, 244, 1, 1194, 16, 1235, 1448, 6, 732]"
142,"[52, 135, 51, 381, 65, 280, 315, 5, 34, 531, 24, 172, 23, 317, 331, 499, 6, 61, 243, 515, 114, 283, 438, 830, 219, 190, 207, 376, 31, 28, 740, 152, 273, 256, 1104, 290, 609, 316, 505, 732, 538, 44, 641, 542, 470, 187, 85, 509, 1520, 17]"
143,"[172, 152, 129, 125, 1144, 865, 65, 52, 918, 5, 127, 98, 41, 146, 60, 241, 280, 61, 567, 305, 138, 90, 147, 126, 80, 904, 1707, 244, 124, 24, 161, 2229, 352, 157, 1193, 928, 118, 902, 732, 168, 433, 316, 454, 287, 222, 470, 45, 128, 150, 702]"
144,"[39, 98, 732, 114, 190, 125, 65, 63, 185, 49, 1707, 61, 45, 238, 121, 789, 277, 156, 152, 512, 528, 352, 52, 273, 41, 928, 5, 135, 538, 218, 519, 322, 93, 787, 23, 376, 992, 210, 713, 859, 317, 246, 531, 59, 196, 315, 263, 87, 128, 264]"
145,"[39, 865, 731, 454, 287, 273, 5, 732, 1686, 51, 501, 219, 531, 125, 232, 890, 305, 1134, 332, 308, 129, 880, 65, 907, 49, 799, 41, 435, 238, 1149, 806, 936, 406, 869, 2028, 6, 541, 70, 2207, 27, 98, 874, 23, 1199, 1029, 524, 1685, 61, 918, 28]"
146,"[23, 218, 1194, 411, 661, 1447, 211, 200, 210, 214, 24, 187, 612, 116, 129, 1157, 114, 8, 48, 611, 717, 1041, 675, 1063, 1346, 1448, 112, 117, 683, 793, 588, 386, 1105, 710, 720, 98, 1531, 1148, 1459, 1108, 1646, 431, 1415, 613, 680, 1488, 244, 1472, 1756, 1628]"
147,"[196, 114, 167, 63, 129, 73, 1707, 52, 433, 902, 904, 528, 1057, 668, 117, 214, 80, 60, 732, 215, 185, 277, 242, 775, 713, 259, 70, 111, 1706, 386, 586, 192, 92, 710, 95, 316, 210, 164, 194, 28, 34, 336, 531, 189, 223, 512, 51, 74, 434, 219]"
148,"[119, 97, 857, 606, 149, 655, 1014, 906, 416, 718, 661, 774, 855, 587, 154, 1870, 1549, 736, 974, 1331, 401, 1017, 791, 738, 713, 1254, 116, 652, 676, 983, 843, 128, 1298, 1832, 15, 1094, 1669, 159, 512, 1070, 1061, 49, 903, 455, 217, 1083, 448, 1405, 622, 649]"
149,"[497, 52, 79, 978, 317, 128, 45, 343, 348, 1282, 24, 668, 60, 117, 290, 264, 93, 148, 51, 499, 1010, 1239, 350, 538, 258, 222, 219, 1, 528, 1069, 212, 187, 169, 1668, 506, 349, 516, 387, 76, 357, 1271, 415, 5, 145, 292, 221, 430, 1199, 420, 2471]"
150,"[105, 417, 435, 280, 1346, 420, 28, 504, 383, 175, 49, 172, 444, 6, 1060, 668, 14, 1342, 256, 8, 10, 1022, 434, 259, 68, 54, 48, 949, 169, 732, 157, 731, 98, 907, 1308, 93, 798, 1078, 275, 337, 796, 1725, 51, 1646, 1063, 56, 218, 794, 1922, 1181]"
151,"[1060, 110, 114, 768, 92, 605, 174, 61, 619, 412, 895, 272, 1343, 517, 423, 527, 1268, 471, 1681, 524, 753, 528, 1264, 1621, 1317, 1645, 1333, 1352, 378, 493, 586, 178, 287, 645, 1041, 1000, 552, 1208, 1362, 587, 742, 531, 376, 1032, 1036, 251, 761, 273, 435, 869]"
152,"[105, 537, 185, 117, 34, 290, 641, 14, 603, 335, 283, 52, 331, 172, 125, 23, 1342, 243, 350, 129, 39, 222, 381, 190, 65, 614, 20, 5, 114, 45, 343, 1199, 814, 714, 521, 796, 98, 787, 142, 514, 336, 178, 21, 27, 731, 49, 499, 1114, 259, 634]"
153,"[865, 1161, 1156, 340, 2313, 821, 522, 1926, 561, 2263, 811, 786, 1149, 352, 789, 785, 2052, 941, 406, 180, 869, 232, 516, 931, 731, 387, 618, 508, 307, 5, 41, 810, 1685, 1176, 884, 290, 926, 1134, 515, 238, 1808, 930, 2868, 992, 263, 2150, 702, 2227, 51, 519]"
154,"[39, 135, 890, 70, 4, 787, 541, 219, 65, 129, 1707, 98, 918, 51, 406, 936, 45, 865, 875, 49, 519, 246, 305, 6, 1134, 338, 41, 190, 287, 93, 896, 23, 515, 512, 128, 52, 172, 2229, 1149, 650, 880, 731, 238, 1, 935, 522, 434, 243, 1686, 61]"
155,"[656, 23, 41, 561, 65, 90, 172, 401, 592, 16, 863, 424, 1184, 733, 730, 105, 34, 20, 204, 46, 734, 396, 207, 899, 736, 335, 728, 85, 381, 400, 14, 139, 577, 45, 42, 791, 521, 290, 792, 5, 27, 531, 1254, 185, 1331, 668, 765, 28, 807, 638]"
156,"[135, 728, 1384, 83, 1357, 1680, 190, 827, 1363, 129, 567, 1105, 1364, 392, 39, 157, 92, 1352, 1258, 222, 644, 1609, 940, 93, 49, 557, 52, 435, 880, 673, 152, 24, 583, 1406, 1362, 668, 179, 65, 869, 25, 111, 1337, 381, 768, 861, 954, 1382, 114, 444, 707]"
157,"[710, 813, 1582, 316, 944, 754, 755, 178, 137, 712, 177, 839, 1363, 156, 768, 211, 1283, 713, 135, 796, 1381, 863, 631, 587, 1306, 199, 140, 1342, 169, 164, 52, 855, 1625, 1016, 63, 272, 90, 600, 1421, 129, 1041, 386, 1431, 1070, 646, 20, 130, 1344, 974, 206]"
158,"[718, 321, 210, 10, 154, 1125, 1157, 629, 661, 214, 45, 984, 963, 137, 1130, 765, 24, 7, 1531, 116, 611, 1251, 213, 585, 175, 2140, 338, 129, 93, 122, 237, 15, 125, 1449, 106, 97, 1, 246, 1448, 65, 715, 431, 114, 1194, 434, 16, 747, 160, 1464, 1079]"
159,"[185, 732, 865, 232, 41, 1686, 731, 454, 125, 129, 541, 305, 172, 519, 190, 1134, 1707, 243, 515, 49, 287, 872, 918, 1149, 875, 874, 117, 6, 317, 2229, 45, 522, 238, 350, 879, 23, 98, 931, 512, 381, 52, 435, 179, 2028, 1156, 668, 907, 263, 42, 799]"
160,"[69, 531, 406, 125, 98, 1707, 830, 105, 499, 39, 190, 517, 23, 129, 93, 135, 1609, 283, 61, 6, 732, 24, 28, 185, 49, 349, 179, 15, 533, 174, 133, 128, 172, 246, 541, 1, 85, 41, 52, 668, 998, 218, 1104, 277, 948, 420, 51, 59, 859, 168]"
161,"[1582, 175, 106, 1541, 1350, 10, 668, 2005, 171, 1, 529, 1908, 434, 259, 88, 237, 949, 1646, 64, 137, 42, 509, 1454, 53, 1392, 2023, 1226, 202, 355, 411, 173, 765, 1060, 366, 438, 275, 796, 1451, 1455, 312, 520, 1403, 62, 1078, 27, 55, 680, 2691, 1238, 135]"
162,"[65, 133, 167, 196, 1707, 151, 45, 61, 121, 125, 149, 105, 129, 1144, 187, 79, 902, 87, 156, 5, 732, 531, 91, 319, 218, 287, 135, 904, 185, 73, 214, 203, 519, 4, 138, 537, 70, 23, 211, 650, 134, 861, 836, 52, 1224, 273, 192, 111, 774, 928]"
163,"[774, 910, 80, 105, 121, 890, 1138, 1745, 70, 432, 876, 61, 528, 316, 584, 59, 135, 151, 2131, 1189, 147, 375, 918, 567, 920, 156, 332, 1047, 1427, 1193, 953, 630, 464, 501, 1707, 2207, 1010, 180, 87, 232, 6, 1171, 111, 2227, 322, 555, 118, 357, 354, 90]"
164,"[420, 718, 175, 722, 48, 2140, 664, 1842, 83, 321, 1258, 3, 2032, 707, 1194, 765, 160, 1630, 644, 1527, 629, 1615, 1560, 559, 1449, 1958, 1916, 1446, 10, 585, 984, 1463, 159, 1759, 171, 135, 647, 117, 565, 717, 2676, 1452, 1545, 1, 28, 144, 77, 13, 692, 959]"
165,"[78, 947, 213, 615, 1109, 1125, 603, 1004, 611, 945, 125, 600, 1471, 23, 701, 1118, 1229, 420, 1238, 321, 1127, 6, 629, 997, 1120, 1464, 1705, 2957, 114, 200, 204, 559, 1227, 1003, 1126, 668, 85, 10, 1505, 97, 338, 757, 727, 27, 1235, 718, 867, 1194, 594, 1239]"
166,"[1117, 603, 45, 376, 222, 634, 470, 424, 53, 419, 426, 515, 1531, 537, 23, 629, 172, 317, 981, 168, 246, 614, 482, 940, 294, 1178, 600, 609, 41, 325, 1712, 106, 593, 757, 11, 202, 420, 9, 356, 6, 1208, 910, 321, 920, 135, 363, 1295, 1013, 34, 577]"
167,"[1707, 519, 267, 1609, 544, 541, 991, 190, 349, 340, 998, 387, 859, 105, 238, 70, 879, 2233, 1193, 890, 2275, 1242, 2056, 2049, 2050, 98, 750, 93, 830, 65, 305, 2028, 732, 480, 49, 1882, 1331, 172, 1364, 1877, 39, 1680, 2229, 125, 948, 936, 129, 530, 898, 463]"
168,"[23, 117, 14, 129, 172, 65, 85, 39, 152, 98, 204, 105, 710, 1209, 668, 244, 791, 16, 20, 128, 1296, 42, 168, 218, 114, 169, 207, 641, 49, 135, 385, 24, 184, 79, 6, 587, 625, 335, 148, 201, 60, 211, 290, 187, 219, 424, 736, 90, 1, 185]"
169,"[438, 740, 133, 326, 176, 1226, 642, 736, 754, 645, 215, 27, 199, 600, 94, 161, 1707, 205, 169, 123, 1060, 1114, 794, 91, 371, 640, 838, 212, 147, 1229, 424, 718, 241, 272, 1342, 1272, 121, 1329, 416, 902, 256, 1080, 208, 246, 1180, 180, 1349, 1070, 1295, 1369]"
