user_id,recs
72,"[1135, 4359, 3833, 715, 2081, 3304, 2119, 1887, 3569, 29, 699, 221, 5768, 2855, 187, 97, 345, 684, 3022, 1843, 4781, 1331, 4707, 901, 2045, 3741, 2382, 1062, 697, 1125, 3677, 1946, 1578, 3784, 680, 308, 212, 2681, 4321, 3713, 1927, 1658, 1434, 3159, 2082, 4642, 2193, 3786, 1508, 2864]"
73,"[322, 1856, 5653, 936, 4235, 631, 44, 956, 3614, 2986, 971, 1747, 5812, 4703, 4268, 3240, 3615, 3546, 1552, 5715, 958, 1183, 6098, 445, 4660, 1184, 922, 1517, 4426, 4126, 1849, 761, 164, 5733, 4321, 962, 358, 4863, 6096, 1135, 952, 119, 4846, 43, 2563, 6097, 2971, 5303, 2371, 1481]"
74,"[2411, 44, 3345, 2285, 4188, 3614, 3493, 4322, 3804, 1380, 928, 971, 1132, 3492, 4345, 5654, 3615, 3806, 4066, 2200, 357, 1868, 4846, 3364, 2011, 1131, 2517, 1849, 4380, 4879, 2326, 3651, 3334, 4096, 5329, 2755, 3410, 1899, 445, 2165, 4887, 5052, 4875, 1577, 3609, 355, 1128, 3606, 3488, 846]"
75,"[376, 1552, 44, 3609, 357, 2205, 4188, 2270, 4320, 2232, 846, 2144, 4841, 6167, 4542, 322, 4838, 6109, 545, 341, 61, 4875, 3080, 2238, 1875, 5159, 260, 871, 59, 6127, 4538, 3352, 354, 5007, 2134, 2123, 594, 1899, 1881, 3849, 2463, 2731, 5977, 1877, 4059, 4058, 445, 3841, 1139, 1905]"
76,"[2232, 692, 6167, 3003, 898, 3640, 1255, 2605, 699, 715, 1164, 3615, 4296, 3751, 1888, 985, 2665, 2915, 4993, 1883, 2864, 697, 349, 2755, 355, 4841, 1843, 2045, 2674, 4321, 1495, 1821, 4801, 2650, 2144, 1116, 4517, 2411, 2162, 4741, 322, 1325, 1005, 629, 4191, 1756, 971, 187, 20, 2007]"
77,"[2083, 2864, 19, 544, 3751, 1645, 38, 715, 1730, 2109, 245, 1928, 1927, 2049, 1668, 174, 1125, 2061, 1741, 3308, 1120, 3118, 3739, 4502, 2044, 3270, 2367, 6054, 1614, 2844, 2351, 4383, 1616, 1498, 3947, 2225, 697, 4797, 2045, 1964, 4392, 3764, 3171, 1658, 1917, 533, 1512, 3165, 2121, 895]"
78,"[5536, 1110, 1387, 1393, 41, 4294, 882, 859, 647, 2601, 1042, 1102, 812, 4628, 512, 3742, 632, 3174, 3023, 1238, 6026, 743, 5567, 2528, 4153, 1021, 821, 6036, 4472, 5592, 2065, 2898, 4158, 6074, 1454, 4250, 789, 1536, 4213, 685, 4258, 5268, 1033, 5174, 890, 4751, 3689, 1237, 884, 2896]"
79,"[4043, 3508, 5906, 5908, 5892, 5650, 422, 5807, 5532, 3531, 5516, 5920, 5515, 3529, 3530, 5881, 2504, 2749, 5519, 3527, 5651, 3474, 664, 5528, 3518, 5123, 3532, 5878, 2444, 2310, 642, 5954, 5649, 5524, 532, 5520, 5925, 655, 5907, 3515, 5676, 5903, 5961, 5124, 2386, 5139, 3978, 2895, 4905, 2429]"
80,"[5558, 3800, 2002, 3270, 2371, 2357, 2395, 2384, 2011, 3436, 4079, 2039, 259, 3493, 688, 3492, 2347, 2879, 19, 3810, 1091, 5056, 5041, 525, 3400, 3454, 2042, 4099, 1499, 4089, 5704, 2333, 3875, 6122, 2380, 235, 312, 260, 2056, 651, 3587, 5144, 928, 719, 5200, 5148, 1119, 2882, 3641, 1929]"
81,"[2955, 2550, 647, 1104, 1004, 2893, 2063, 3005, 3742, 3066, 4234, 2898, 1122, 2664, 1545, 41, 3779, 884, 5711, 487, 5092, 2073, 4780, 812, 5790, 6069, 4714, 2890, 1509, 3781, 6104, 2331, 478, 768, 3753, 4589, 4624, 1536, 6027, 5299, 1537, 4891, 1460, 1473, 1387, 2925, 1521, 1235, 1341, 1994]"
82,"[5136, 3253, 1532, 3680, 1267, 3992, 1994, 2499, 2502, 5067, 5554, 5134, 1835, 5847, 625, 5935, 1464, 3308, 1458, 5106, 4124, 1463, 2875, 1848, 1126, 1551, 6069, 5287, 1830, 571, 46, 5637, 2010, 5547, 1537, 4034, 3993, 2484, 2402, 5848, 611, 3267, 5209, 430, 5109, 586, 3283, 1833, 618, 2381]"
83,"[895, 2785, 2864, 2049, 2081, 1374, 3739, 1927, 1928, 2083, 38, 2109, 3118, 2127, 558, 1917, 1528, 1730, 4367, 2002, 2044, 2045, 2160, 1887, 2411, 3304, 2050, 761, 5915, 3724, 1116, 1498, 3245, 2014, 2650, 3215, 3171, 3159, 527, 2173, 684, 1125, 2351, 4392, 680, 2849, 2122, 1366, 4356, 245]"
84,"[1861, 1956, 1710, 2064, 1089, 4480, 34, 3270, 5801, 2002, 2027, 19, 1085, 1854, 3277, 505, 485, 1012, 2004, 428, 1693, 3215, 1109, 1821, 644, 2342, 1991, 375, 1812, 1094, 2014, 3273, 901, 1005, 4405, 5990, 1691, 1608, 1674, 979, 2358, 6142, 4342, 5226, 1739, 1067, 1493, 1105, 1723, 1118]"
85,"[2864, 3751, 776, 3270, 1668, 19, 2049, 1534, 3129, 3175, 170, 3289, 245, 3122, 1018, 2619, 3332, 1484, 3168, 715, 288, 3739, 4303, 3124, 4768, 1927, 1374, 4371, 901, 4797, 3319, 4801, 3166, 1917, 1645, 3117, 1512, 3118, 141, 5551, 4465, 1118, 4502, 3171, 261, 3271, 4817, 3215, 174, 3149]"
86,"[2371, 4022, 946, 345, 2869, 1498, 558, 19, 1125, 5915, 3508, 2377, 3215, 3245, 4846, 1849, 5656, 2367, 2866, 4392, 5114, 1976, 2127, 6124, 2002, 3267, 1701, 38, 1730, 3973, 5256, 1994, 1645, 1517, 3804, 6157, 4800, 1668, 3991, 3277, 4043, 4016, 3270, 5554, 2081, 544, 1733, 4176, 2109, 2337]"
87,"[3718, 2435, 2886, 4381, 3253, 3245, 3529, 4383, 38, 1616, 3682, 566, 4372, 4753, 2083, 5925, 2233, 5371, 3722, 1926, 4528, 5674, 2832, 4180, 174, 3434, 2833, 4016, 3267, 3405, 3581, 3564, 4024, 2081, 2781, 2377, 2046, 1595, 4391, 3464, 4022, 4208, 1374, 4824, 2498, 2879, 3739, 2374, 2869, 3326]"
88,"[4022, 5925, 3253, 3581, 3267, 2310, 644, 4093, 2377, 2059, 3718, 5821, 3165, 544, 3270, 2866, 3277, 4016, 19, 4028, 4916, 5200, 1529, 3210, 1498, 3279, 3875, 5140, 5099, 5862, 3185, 4185, 5106, 174, 5130, 4686, 3508, 4383, 5098, 1444, 2002, 3872, 4706, 1262, 5650, 1857, 3453, 2116, 4495, 5115]"
89,"[1849, 3491, 3529, 5836, 4917, 3804, 3432, 2895, 3952, 4089, 6196, 3778, 540, 5426, 566, 3462, 4918, 3516, 1836, 575, 5758, 3523, 2882, 3457, 627, 3442, 577, 2347, 4053, 582, 2301, 579, 1914, 3782, 5925, 5692, 3511, 4087, 2011, 1937, 568, 176, 3969, 2042, 556, 2886, 238, 5632, 570, 583]"
90,"[1517, 1125, 2371, 5033, 2127, 221, 2539, 1411, 1187, 1481, 558, 730, 2073, 499, 322, 4846, 5256, 4240, 3291, 1730, 1849, 1116, 2864, 3137, 651, 46, 1495, 1131, 1470, 5058, 5045, 1976, 345, 5915, 1862, 1508, 2935, 1091, 2939, 1865, 1944, 4845, 898, 1063, 1250, 2885, 1303, 1426, 1964, 6129]"
91,"[2864, 1552, 715, 2046, 2123, 854, 2411, 1883, 2122, 3751, 322, 44, 2049, 2367, 1366, 730, 38, 1944, 1380, 2044, 5033, 1508, 2849, 4355, 1517, 1658, 2650, 895, 2050, 221, 2045, 1498, 2121, 2305, 2669, 2855, 1843, 1964, 6054, 1917, 4786, 505, 1862, 4789, 1443, 2785, 2183, 680, 2232, 1512]"
92,"[1004, 41, 2174, 5216, 4234, 2669, 1110, 68, 3742, 1404, 2065, 2890, 4714, 1698, 1526, 3779, 4632, 2550, 5411, 5711, 4926, 5330, 5283, 2932, 3005, 2063, 2276, 4780, 5270, 909, 4472, 1299, 888, 685, 5774, 4670, 4250, 6035, 6104, 6027, 2925, 5321, 996, 1424, 4672, 2101, 884, 2618, 812, 1104]"
93,"[971, 1843, 2669, 854, 1125, 221, 2650, 2073, 1887, 222, 1658, 1635, 1392, 699, 1730, 3022, 2815, 70, 674, 2935, 4715, 1964, 2575, 1431, 2930, 3113, 4588, 684, 715, 1156, 1650, 2596, 2123, 2111, 753, 716, 1327, 6172, 1366, 5605, 1255, 895, 3005, 395, 697, 1383, 1137, 2051, 2712, 322]"
94,"[2347, 4188, 3804, 3334, 3492, 2213, 2302, 2200, 3657, 3493, 1131, 3345, 376, 1119, 1893, 4355, 3, 2285, 2011, 3669, 1887, 5052, 245, 4017, 4846, 3488, 2356, 5448, 2623, 4096, 2357, 4079, 898, 2295, 40, 5032, 3654, 684, 3363, 4059, 1929, 1508, 4099, 1128, 4875, 6195, 5015, 3386, 3631, 3751]"
95,"[2864, 1131, 684, 776, 245, 2337, 1552, 534, 4188, 44, 1883, 2213, 3436, 545, 2270, 2200, 357, 4355, 3639, 3117, 5033, 3352, 775, 898, 5024, 2285, 3660, 3609, 1887, 692, 5018, 4322, 1668, 342, 686, 376, 985, 1534, 2144, 2755, 1645, 4841, 730, 3633, 4295, 2199, 2165, 2367, 3640, 2205]"
96,"[1927, 3751, 2411, 2002, 1730, 245, 2109, 2367, 684, 1928, 2849, 38, 730, 4841, 1498, 4786, 3159, 715, 221, 2014, 3194, 4789, 3273, 3772, 5033, 2123, 1888, 1443, 19, 2832, 4355, 3304, 5024, 1311, 898, 1426, 527, 1656, 1934, 3973, 3214, 2121, 971, 2844, 2017, 2122, 505, 3241, 1883, 2855]"
97,"[290, 167, 697, 4367, 345, 1616, 2081, 1645, 2082, 4568, 1601, 4791, 699, 2083, 38, 1658, 1668, 2046, 1595, 2121, 761, 971, 1614, 304, 5197, 2192, 3131, 3718, 3722, 1116, 1374, 790, 3751, 1829, 4775, 1652, 1883, 1534, 1606, 3899, 1135, 734, 3724, 3863, 2217, 2257, 3764, 2650, 4418, 4397]"
98,"[1843, 2588, 4624, 5457, 1004, 2621, 1559, 4531, 193, 3005, 4564, 5330, 4441, 835, 1934, 4136, 1228, 908, 4522, 5606, 1424, 697, 852, 2067, 1382, 5174, 5084, 674, 5173, 821, 1137, 811, 2952, 136, 5, 4725, 448, 4127, 4472, 4714, 4520, 396, 451, 823, 3689, 5262, 5282, 4144, 743, 1415]"
99,"[1495, 322, 5159, 2165, 1887, 1508, 2708, 730, 6127, 357, 590, 4841, 1164, 5033, 6126, 2123, 61, 5612, 4191, 2406, 5158, 49, 692, 147, 4304, 212, 4534, 1177, 3615, 2237, 4465, 3849, 3103, 3661, 338, 2161, 355, 4445, 3614, 5160, 1253, 4322, 2909, 4659, 2174, 2283, 343, 3131, 684, 5809]"
100,"[2174, 1004, 1218, 2588, 1843, 4472, 1102, 4564, 4520, 3028, 908, 692, 448, 2955, 819, 996, 859, 4714, 1266, 2115, 690, 4747, 4624, 2087, 3779, 1097, 2917, 5265, 4672, 73, 2101, 423, 5234, 2914, 5301, 1197, 1372, 5174, 5732, 1255, 2005, 136, 2952, 4522, 1042, 2915, 2237, 4632, 888, 4621]"
101,"[1645, 4437, 1614, 1342, 78, 2081, 4775, 4791, 4707, 3714, 79, 2830, 3191, 3706, 1118, 154, 813, 4797, 3789, 4806, 1005, 5148, 1695, 1956, 35, 4502, 4770, 4117, 2091, 6088, 3211, 1502, 4352, 3705, 2049, 3751, 1946, 5197, 1723, 3011, 4728, 1331, 3764, 2314, 4416, 1857, 2730, 4367, 1403, 1490]"
102,"[2049, 2849, 1917, 1927, 3215, 2044, 2014, 2010, 1512, 2832, 1001, 2844, 3241, 4786, 1928, 3219, 5200, 2121, 4789, 2299, 2045, 4843, 3159, 5801, 2046, 3124, 2855, 2367, 3194, 4383, 3552, 569, 2819, 3170, 3125, 3169, 3751, 2225, 1735, 1711, 19, 2017, 1311, 1364, 3581, 375, 3725, 3193, 4388, 2717]"
103,"[3078, 5171, 4986, 3875, 4185, 4553, 5922, 5200, 5248, 4696, 5973, 5100, 5098, 2444, 5372, 2448, 365, 663, 4184, 2522, 5209, 5373, 4526, 2437, 5167, 5155, 5919, 4921, 3309, 2519, 5113, 5660, 5876, 4919, 2125, 5739, 3897, 275, 4366, 5140, 4973, 4455, 4706, 5172, 4916, 3335, 3991, 2460, 2163, 3104]"
104,"[44, 971, 5033, 2411, 730, 5041, 345, 1481, 1131, 2785, 3492, 2864, 2347, 1517, 2337, 5654, 923, 5809, 2539, 5915, 1187, 1367, 2006, 952, 2371, 1864, 2200, 3171, 322, 1380, 3751, 3739, 1895, 5721, 4846, 1883, 1426, 2367, 4841, 3615, 1849, 1820, 1116, 3364, 1132, 6157, 4559, 1730, 525, 1125]"
105,"[4986, 3309, 3875, 4864, 5925, 1836, 2310, 4016, 4706, 5209, 4366, 4455, 4024, 3718, 3680, 5200, 5660, 644, 5212, 2447, 4919, 4916, 5915, 2374, 2437, 4208, 3891, 6124, 5554, 3693, 5140, 5372, 5114, 6183, 3078, 4361, 4796, 5072, 4093, 3267, 5098, 5202, 5172, 6122, 5512, 1832, 3431, 176, 5130, 3581]"
106,"[1125, 1552, 322, 1517, 5033, 971, 3615, 6073, 2411, 2669, 2539, 1548, 4321, 3546, 1116, 1481, 1380, 3614, 761, 1034, 2878, 3975, 6096, 2796, 2122, 923, 5715, 4841, 2069, 631, 2971, 1411, 1079, 4862, 1164, 1303, 1098, 913, 4296, 1887, 699, 5336, 1066, 936, 123, 2888, 4123, 1944, 164, 499]"
107,"[4243, 1552, 1470, 4240, 4846, 958, 523, 44, 1187, 4703, 3546, 917, 5041, 4235, 952, 947, 5293, 4618, 4236, 1380, 2411, 5303, 5720, 1849, 357, 6073, 5748, 4956, 484, 3614, 1981, 1862, 846, 827, 3615, 730, 631, 4426, 1177, 1367, 928, 1820, 936, 2708, 6020, 2996, 5812, 4429, 5721, 940]"
108,"[1994, 5784, 2929, 3824, 553, 2052, 4437, 638, 516, 5349, 5256, 965, 558, 1490, 571, 1537, 1462, 618, 1464, 1466, 919, 1296, 6069, 5114, 633, 1532, 5831, 2354, 1098, 2539, 1533, 1526, 1551, 4286, 1956, 1475, 302, 501, 2113, 4123, 610, 4800, 1542, 2973, 2128, 2297, 913, 221, 5336, 5553]"
109,"[1466, 5336, 553, 5093, 5605, 2052, 1532, 2297, 1831, 2394, 2669, 3259, 5839, 5256, 4286, 1526, 1537, 3008, 3022, 2592, 913, 1956, 713, 4437, 1125, 505, 1462, 3762, 4123, 2929, 1124, 510, 1296, 5785, 2547, 1543, 1460, 916, 1392, 2038, 1098, 1642, 2973, 965, 1034, 1461, 618, 3025, 2884, 1301]"
110,"[2973, 610, 638, 1994, 5114, 2129, 5256, 3245, 2929, 516, 633, 3283, 618, 5547, 5784, 1462, 913, 919, 4022, 558, 1490, 965, 2539, 4437, 553, 2358, 2052, 621, 1845, 1551, 1466, 1854, 5839, 5136, 1537, 3259, 1063, 5800, 571, 1831, 929, 1124, 1464, 1956, 5345, 1830, 4800, 1499, 510, 1546]"
111,"[221, 1116, 895, 44, 1411, 3113, 1552, 2539, 2669, 2935, 5518, 916, 806, 2596, 4781, 1635, 2084, 3255, 1431, 2128, 726, 1098, 384, 5584, 553, 699, 5033, 1944, 1490, 814, 1156, 3022, 187, 2911, 1625, 527, 5348, 2633, 4841, 1887, 1645, 971, 1794, 2113, 2674, 1996, 345, 2038, 5335, 1433]"
112,"[5200, 644, 3693, 3267, 3078, 3991, 4986, 365, 5922, 4024, 5821, 3251, 3590, 2437, 3277, 1012, 1832, 5876, 5041, 4916, 4022, 609, 4696, 1498, 2150, 3227, 5739, 2938, 1036, 2448, 5213, 5510, 3011, 5171, 2735, 5915, 1820, 1850, 569, 5830, 2525, 5951, 3581, 3891, 2467, 3762, 3431, 4455, 3293, 2519]"
113,"[1431, 487, 1460, 221, 1125, 1004, 2664, 3025, 1304, 4714, 1771, 4624, 2073, 2930, 5299, 1392, 18, 3022, 1509, 4632, 1104, 699, 713, 1476, 5201, 1297, 6103, 5711, 2063, 2628, 3742, 1536, 1228, 5350, 5330, 2547, 2052, 1698, 3113, 1028, 4522, 3005, 1452, 823, 2931, 2311, 819, 996, 1339, 1543]"
114,"[2669, 1116, 730, 1164, 985, 1431, 3546, 971, 1843, 4296, 684, 2939, 1380, 2864, 901, 1944, 2539, 677, 526, 44, 3103, 1747, 715, 1004, 364, 448, 222, 2681, 1137, 1432, 3291, 1964, 629, 2588, 341, 4621, 2915, 1331, 1552, 1975, 4643, 854, 5802, 4801, 1135, 357, 697, 979, 898, 692]"
115,"[1843, 2174, 2073, 4632, 221, 2621, 2952, 4564, 674, 823, 1698, 1255, 193, 4522, 4531, 2681, 1767, 4672, 77, 1415, 18, 4127, 2072, 1274, 5330, 1509, 136, 2628, 685, 2618, 5457, 5201, 835, 51, 1658, 4520, 5272, 684, 5282, 1266, 144, 3079, 168, 748, 1197, 1040, 237, 2181, 4136, 819]"
116,"[2669, 823, 5201, 5321, 221, 1415, 1460, 753, 1843, 722, 4522, 3005, 2660, 3113, 748, 4621, 916, 687, 1751, 1410, 77, 1327, 1255, 1145, 1994, 222, 4612, 2084, 4714, 513, 2588, 2621, 3083, 4217, 1378, 711, 5605, 400, 2907, 2566, 5217, 6027, 2674, 2650, 699, 1635, 1698, 2930, 780, 2663]"
117,"[1470, 958, 5293, 523, 5303, 4243, 947, 631, 484, 4235, 936, 1517, 4956, 322, 6073, 5769, 4236, 1981, 4477, 3615, 4703, 4260, 5812, 6112, 951, 6020, 1700, 2695, 253, 406, 1367, 5543, 5190, 5718, 3614, 5816, 4663, 2330, 945, 2979, 941, 5717, 567, 931, 5055, 1552, 5610, 4692, 3669, 5728]"
118,"[221, 2669, 2129, 1956, 1431, 699, 1490, 1156, 4781, 654, 4437, 1411, 1059, 1964, 558, 713, 15, 2539, 2052, 5584, 1098, 5605, 1635, 715, 1124, 2596, 345, 1517, 505, 4286, 3035, 2656, 1998, 2128, 2109, 1118, 1331, 384, 2084, 694, 2297, 3011, 5335, 906, 2038, 29, 501, 1389, 1495, 1022]"
119,"[221, 2669, 730, 2129, 2052, 2929, 2539, 1431, 1124, 2084, 1996, 1156, 1116, 3025, 2094, 2903, 553, 971, 1495, 1647, 1392, 713, 160, 2622, 1022, 1794, 2113, 3824, 4699, 1434, 1831, 1590, 1490, 5584, 806, 1098, 1329, 501, 1517, 1462, 178, 5784, 791, 2906, 1956, 510, 5839, 5349, 1650, 5605]"
120,"[4624, 5297, 982, 2624, 2669, 4522, 1028, 3005, 5201, 487, 3081, 1343, 4714, 2952, 5607, 1004, 1431, 4584, 4789, 1043, 2931, 2535, 2109, 5289, 2621, 2664, 5972, 2930, 46, 4621, 812, 2939, 1392, 1297, 2049, 3843, 1373, 1021, 854, 685, 5606, 5181, 4632, 4670, 1916, 2620, 1927, 823, 2550, 1767]"
121,"[1104, 487, 1431, 2669, 1476, 5299, 1460, 2890, 4624, 1304, 1496, 1004, 1995, 4589, 1122, 3005, 982, 2128, 1110, 5785, 1509, 1341, 1698, 1392, 1297, 812, 1404, 4714, 4234, 753, 2663, 5201, 4670, 4628, 5336, 4123, 5093, 722, 1994, 2550, 3742, 4259, 2601, 1339, 3066, 302, 423, 647, 1536, 1410]"
122,"[322, 1495, 216, 3546, 761, 971, 1380, 931, 4235, 1517, 1331, 1125, 221, 1135, 1470, 1367, 1887, 44, 828, 212, 4240, 3615, 862, 5748, 2996, 1552, 791, 4321, 846, 1650, 631, 4846, 1862, 5653, 1187, 4663, 4841, 3598, 2991, 916, 5774, 4956, 2909, 2716, 2411, 2122, 4703, 1625, 187, 822]"
123,"[553, 1125, 1532, 1466, 5299, 5605, 699, 5093, 2888, 4123, 2663, 2669, 713, 1471, 1461, 15, 2001, 2404, 2066, 4437, 2297, 5345, 1533, 1956, 855, 1519, 3022, 3259, 1545, 2650, 1341, 1410, 717, 916, 1345, 4286, 1476, 1642, 1795, 4588, 2592, 2660, 2052, 1729, 687, 1521, 3067, 302, 5300, 6111]"
124,"[895, 715, 2051, 4806, 916, 1652, 4791, 4770, 1645, 1996, 4568, 2083, 1383, 1606, 4437, 4707, 3722, 3714, 2351, 4781, 4775, 158, 2217, 3113, 516, 730, 2221, 123, 1625, 4418, 2046, 654, 697, 2906, 78, 3899, 5110, 2292, 5197, 3011, 1635, 74, 3706, 4728, 79, 5784, 3861, 5145, 4489, 993]"
125,"[221, 1116, 730, 1125, 1327, 4437, 2084, 1635, 4484, 216, 3025, 1433, 761, 5774, 1431, 971, 2073, 3022, 791, 895, 2094, 699, 2663, 2539, 41, 2128, 3103, 1460, 5335, 77, 160, 4123, 713, 1698, 2906, 2052, 4462, 1681, 1625, 472, 1794, 748, 1496, 1343, 5196, 1341, 3011, 1331, 845, 5336]"
126,"[221, 5201, 2952, 4294, 1698, 4632, 2174, 1343, 1327, 1028, 1392, 5270, 1431, 4564, 4624, 2628, 4522, 487, 4670, 4250, 674, 5321, 1372, 859, 685, 5330, 2621, 1509, 1536, 41, 136, 2588, 2389, 2932, 3779, 908, 1460, 4628, 2063, 812, 2181, 3012, 451, 1021, 2084, 982, 823, 2890, 396, 3081]"
127,"[1994, 1460, 553, 1431, 2669, 5299, 2930, 1125, 1526, 5336, 1410, 5785, 713, 1037, 1642, 699, 1466, 3022, 1476, 4275, 722, 1461, 835, 1034, 2888, 753, 687, 6070, 5321, 1452, 2650, 1751, 1545, 1956, 1995, 3062, 1524, 1803, 513, 4123, 3113, 2955, 1446, 717, 4714, 5093, 720, 3008, 77, 5217]"
128,"[895, 2046, 1125, 345, 4367, 2113, 290, 3690, 1116, 3947, 2129, 525, 167, 1956, 2018, 1295, 221, 3739, 1606, 2081, 4437, 916, 3764, 1334, 3165, 4502, 699, 1497, 1490, 5915, 5584, 19, 479, 3245, 3699, 1342, 3824, 2109, 304, 2619, 2929, 3751, 2082, 1857, 4338, 384, 1499, 2217, 426, 1443]"
129,"[1668, 1635, 2847, 2669, 4286, 1945, 5584, 1645, 1956, 1295, 1342, 1946, 2018, 2083, 4437, 1156, 1741, 167, 1777, 4775, 1434, 1022, 1285, 2084, 2021, 1327, 2094, 516, 3011, 2113, 1601, 3824, 1614, 1124, 4770, 2292, 895, 1980, 3113, 1542, 916, 929, 221, 699, 2622, 1606, 675, 2905, 510, 2046]"
130,"[1274, 753, 1164, 1365, 2072, 2669, 5321, 1205, 1415, 835, 2665, 2106, 711, 1145, 2088, 1843, 5195, 2575, 751, 5605, 1197, 780, 2588, 1392, 2585, 1596, 3113, 221, 400, 1301, 774, 1625, 722, 5217, 2930, 1137, 888, 796, 1751, 144, 674, 314, 865, 4612, 513, 2835, 908, 1037, 2666, 2591]"
131,"[2864, 954, 4437, 895, 713, 2046, 1383, 5605, 1994, 4845, 3194, 2187, 1490, 2081, 1502, 699, 3824, 3992, 1342, 3927, 1601, 505, 1498, 2303, 1295, 2082, 2121, 2619, 4022, 901, 680, 1695, 527, 2605, 717, 3751, 4768, 1546, 3215, 2292, 3273, 3947, 1333, 2297, 1861, 2017, 2018, 1658, 730, 3113]"
132,"[1379, 1327, 2669, 2049, 798, 2046, 3139, 4509, 4768, 2183, 70, 5297, 221, 38, 4624, 4636, 505, 220, 3677, 1137, 1439, 2985, 3964, 3221, 677, 3193, 2276, 3927, 4612, 680, 785, 4389, 5398, 4730, 3777, 768, 2219, 246, 104, 2081, 1297, 1829, 5865, 13, 2650, 4255, 4358, 1255, 1509, 5559]"
133,"[5605, 1037, 1301, 2669, 1415, 3113, 5217, 1460, 5336, 1635, 1156, 835, 1410, 1431, 3025, 2663, 6070, 1457, 1843, 221, 1461, 4217, 717, 2890, 2094, 4623, 5693, 713, 753, 2798, 4588, 5299, 3005, 2547, 4250, 916, 1532, 2665, 674, 2888, 1452, 4484, 1284, 1327, 4275, 1034, 5322, 1777, 4437, 2114]"
134,"[5653, 4123, 2128, 5345, 2052, 1517, 558, 1124, 571, 5114, 730, 4956, 178, 5784, 516, 3824, 1098, 2929, 1184, 913, 1034, 553, 4286, 1965, 5800, 1526, 1490, 919, 6070, 2113, 947, 5811, 631, 1367, 2539, 1063, 4699, 916, 1533, 1543, 4235, 510, 6111, 5769, 3240, 965, 2346, 1524, 2354, 4484]"
135,"[699, 730, 916, 1431, 753, 1125, 715, 1392, 1946, 3022, 1652, 2051, 1164, 971, 4781, 1331, 2084, 2650, 1590, 2329, 1415, 1116, 1647, 2909, 1636, 1996, 4715, 1650, 2674, 5605, 761, 3127, 2073, 2621, 806, 3025, 2818, 4741, 4437, 2651, 2622, 3014, 2603, 3131, 791, 711, 1274, 2911, 2935, 687]"
136,"[1994, 1431, 753, 3025, 1476, 1460, 1125, 1392, 1301, 3113, 5299, 2663, 1034, 1037, 1415, 15, 2084, 487, 2955, 1274, 4624, 2621, 1532, 748, 835, 4714, 1255, 1116, 1625, 1383, 5972, 2114, 2052, 1452, 1343, 954, 6072, 3022, 5321, 5093, 1618, 2939, 1521, 302, 1466, 751, 2888, 722, 2660, 1145]"
137,"[1994, 1125, 3824, 4022, 895, 2002, 954, 1431, 1493, 1857, 1116, 1831, 4792, 553, 704, 1695, 713, 34, 479, 3991, 5256, 2038, 3255, 5348, 5811, 3159, 2113, 1532, 421, 2929, 1334, 5219, 2973, 3113, 3237, 4286, 2888, 1285, 2346, 3694, 1490, 5785, 5821, 221, 1861, 522, 5336, 2855, 4388, 1736]"
138,"[965, 1831, 19, 4022, 5557, 4392, 5154, 5831, 3237, 5796, 34, 704, 3293, 5785, 1739, 2020, 5802, 2002, 2950, 1975, 713, 3289, 1671, 501, 2187, 3224, 1991, 1118, 4847, 4730, 916, 2010, 4389, 4437, 1451, 2081, 1337, 1701, 5209, 558, 1566, 586, 5346, 3276, 979, 1081, 2930, 4283, 1125, 4809]"
139,"[3598, 971, 1274, 1843, 221, 2669, 4841, 1767, 2621, 2165, 811, 1509, 1380, 2588, 4714, 684, 730, 2174, 2073, 3011, 1698, 3730, 2122, 1365, 4632, 1164, 4304, 44, 1197, 191, 5748, 1327, 2183, 1255, 888, 3546, 5201, 3005, 1205, 692, 685, 3849, 1331, 1004, 2305, 103, 2914, 2674, 2628, 1266]"
140,"[1843, 1004, 136, 221, 41, 2952, 4624, 4522, 2588, 222, 4643, 3779, 5711, 1417, 4632, 4564, 2222, 1698, 2621, 2664, 1237, 2073, 1415, 6027, 2575, 3005, 5272, 757, 1028, 451, 2931, 1297, 1385, 448, 859, 1509, 3015, 2528, 5350, 5304, 2174, 4621, 1372, 4464, 1410, 4127, 722, 4584, 2618, 4441]"
141,"[1552, 1517, 44, 1380, 2411, 5033, 322, 1862, 4846, 4240, 4380, 357, 1887, 1495, 4235, 1187, 6127, 4956, 5045, 475, 4126, 526, 5654, 4345, 3011, 3614, 1470, 3615, 2285, 5774, 445, 4841, 4955, 1481, 1367, 4259, 2971, 3546, 1879, 4426, 1865, 5052, 1881, 4322, 4284, 344, 948, 198, 1989, 2796]"
142,"[1552, 44, 2411, 4846, 1862, 3546, 971, 1517, 1367, 322, 5654, 1125, 958, 3615, 4188, 1331, 3364, 4841, 3614, 4990, 1495, 952, 4703, 4322, 4243, 4956, 1865, 5045, 1177, 4235, 923, 5653, 3011, 357, 3345, 5715, 1820, 5033, 4345, 4854, 1989, 6073, 523, 916, 4853, 4284, 198, 1849, 2517, 147]"
