user_id,recs
86,"[26, 47, 390, 34, 5, 1055, 51, 33, 683, 17, 1905, 924, 36, 1047, 11, 722, 41, 613, 9, 18, 1046, 402, 609, 881, 672, 172, 28, 2184, 633, 908, 128, 2204, 10, 1328, 31, 382, 38, 1048, 1315, 610, 607, 2, 190, 1692, 1368, 1524, 1087, 1036, 1077, 15]"
87,"[498, 434, 94, 63, 435, 349, 49, 256, 1285, 1093, 273, 123, 114, 547, 61, 665, 151, 137, 844, 431, 121, 980, 1023, 904, 210, 100, 670, 215, 1229, 1476, 111, 715, 91, 241, 44, 209, 529, 1227, 2235, 490, 2293, 703, 2176, 212, 407, 87, 1070, 527, 1019, 776]"
88,"[560, 129, 105, 247, 68, 245, 946, 630, 185, 135, 175, 276, 260, 39, 49, 530, 1107, 1159, 1241, 45, 23, 125, 1731, 10, 1457, 525, 257, 566, 505, 97, 382, 65, 506, 8, 1099, 154, 1349, 798, 744, 1196, 214, 1254, 200, 16, 172, 682, 6, 110, 612, 207]"
89,"[105, 45, 93, 128, 125, 98, 500, 16, 133, 129, 190, 214, 670, 185, 114, 435, 69, 6, 65, 52, 39, 245, 260, 168, 23, 712, 117, 274, 525, 152, 832, 63, 407, 172, 238, 85, 68, 61, 148, 211, 247, 169, 532, 218, 27, 1229, 187, 534, 715, 8]"
90,"[133, 68, 190, 196, 344, 129, 245, 256, 291, 241, 98, 123, 327, 146, 114, 281, 172, 433, 434, 329, 531, 306, 316, 118, 227, 121, 1151, 257, 79, 896, 516, 124, 165, 1201, 525, 95, 918, 151, 489, 513, 891, 60, 923, 733, 530, 232, 507, 505, 317, 149]"
91,"[45, 767, 670, 23, 247, 52, 105, 200, 322, 560, 125, 128, 117, 245, 548, 663, 207, 630, 276, 129, 771, 435, 65, 634, 618, 744, 612, 946, 68, 1, 662, 8, 27, 49, 85, 798, 10, 756, 172, 133, 190, 214, 274, 97, 169, 171, 210, 168, 1241, 175]"
92,"[51, 45, 672, 61, 609, 125, 36, 65, 105, 49, 238, 46, 597, 390, 407, 657, 350, 574, 546, 861, 679, 59, 1328, 278, 203, 1055, 1524, 1195, 402, 1427, 691, 730, 288, 518, 936, 1342, 568, 940, 24, 427, 20, 1315, 606, 534, 1317, 878, 124, 765, 406, 1692]"
93,"[120, 63, 844, 131, 647, 2176, 121, 156, 91, 134, 190, 763, 565, 431, 1214, 167, 320, 644, 1840, 79, 1666, 194, 118, 1019, 631, 1185, 1199, 841, 850, 218, 1727, 278, 203, 569, 111, 642, 387, 1372, 138, 1483, 1871, 2783, 1020, 1085, 217, 1337, 93, 587, 1059, 73]"
94,"[1577, 595, 1180, 1131, 1571, 1115, 295, 975, 1159, 1536, 1926, 869, 213, 210, 1809, 1145, 1811, 1132, 1122, 279, 432, 1142, 1120, 1005, 1127, 965, 1736, 214, 1733, 1734, 1815, 1426, 1246, 1179, 193, 601, 995, 2387, 2840, 2468, 2014, 2672, 1737, 1813, 1119, 1297, 1962, 2624, 791, 1506]"
95,"[105, 133, 245, 146, 24, 190, 260, 247, 281, 41, 505, 273, 123, 500, 525, 983, 124, 28, 434, 316, 306, 69, 382, 433, 670, 534, 906, 45, 531, 256, 329, 51, 128, 538, 156, 1529, 535, 318, 1107, 65, 1201, 241, 40, 61, 490, 372, 111, 1146, 892, 130]"
96,"[24, 105, 281, 27, 133, 128, 28, 438, 247, 42, 670, 157, 548, 382, 106, 114, 260, 505, 97, 1529, 169, 327, 190, 274, 306, 257, 284, 1107, 265, 63, 439, 86, 421, 1257, 175, 383, 53, 110, 214, 16, 435, 148, 766, 800, 61, 526, 525, 177, 436, 663]"
97,"[322, 666, 175, 767, 618, 1159, 154, 1455, 116, 200, 649, 1241, 1254, 561, 719, 112, 1964, 663, 3, 48, 1448, 137, 611, 1504, 2301, 2032, 1530, 624, 1261, 1731, 1510, 2031, 1583, 415, 2338, 1562, 1765, 2067, 1535, 612, 1300, 1, 1462, 1536, 159, 1728, 1232, 1532, 163, 965]"
98,"[45, 125, 23, 128, 6, 27, 670, 274, 214, 190, 97, 133, 663, 105, 169, 210, 172, 63, 52, 200, 93, 114, 756, 548, 98, 386, 712, 219, 184, 178, 715, 85, 435, 117, 218, 767, 10, 247, 207, 744, 176, 643, 61, 20, 24, 1, 421, 1229, 187, 135]"
99,"[105, 500, 525, 69, 532, 316, 129, 1158, 52, 306, 16, 1201, 179, 172, 1106, 886, 5, 351, 318, 510, 789, 506, 542, 455, 244, 950, 1614, 274, 125, 520, 174, 23, 281, 733, 350, 1151, 190, 445, 292, 86, 867, 507, 436, 6, 42, 863, 247, 373, 1486, 327]"
100,"[63, 152, 98, 49, 265, 196, 79, 149, 61, 712, 433, 187, 606, 211, 715, 172, 27, 210, 91, 127, 218, 124, 23, 157, 529, 647, 140, 126, 1019, 434, 245, 156, 167, 274, 588, 648, 896, 756, 118, 58, 278, 215, 121, 1059, 147, 548, 134, 169, 644, 105]"
101,"[606, 151, 91, 131, 147, 196, 647, 134, 844, 164, 777, 387, 121, 118, 108, 648, 152, 187, 768, 206, 66, 79, 433, 841, 850, 93, 73, 49, 75, 1185, 896, 1483, 591, 576, 879, 1382, 1203, 679, 125, 138, 776, 763, 2293, 588, 376, 1019, 1656, 1138, 2176, 1102]"
102,"[105, 39, 455, 909, 525, 274, 70, 670, 129, 630, 767, 863, 52, 257, 322, 877, 532, 312, 874, 309, 232, 832, 791, 24, 154, 45, 801, 435, 1, 426, 49, 502, 938, 867, 247, 920, 407, 51, 128, 789, 560, 2037, 1349, 168, 942, 542, 500, 125, 1614, 6]"
103,"[196, 151, 114, 126, 433, 61, 91, 844, 95, 138, 904, 542, 127, 1146, 265, 648, 1666, 1203, 930, 238, 1656, 892, 937, 45, 203, 188, 278, 754, 763, 556, 534, 376, 288, 350, 1085, 65, 1940, 192, 861, 734, 5, 187, 1185, 145, 128, 1104, 94, 1064, 1727, 809]"
104,"[1856, 2058, 70, 652, 455, 890, 867, 360, 909, 446, 4, 39, 920, 2159, 945, 328, 525, 269, 185, 513, 1559, 306, 873, 861, 1367, 369, 733, 69, 264, 309, 2037, 941, 509, 801, 1928, 1691, 341, 2238, 373, 881, 1752, 2029, 2140, 520, 878, 1936, 876, 292, 407, 220]"
105,"[63, 45, 665, 114, 49, 128, 278, 1004, 218, 93, 212, 211, 120, 79, 61, 712, 703, 670, 1286, 190, 161, 1019, 547, 196, 59, 529, 663, 1070, 433, 729, 137, 312, 434, 776, 151, 734, 129, 140, 606, 111, 1093, 768, 720, 744, 24, 156, 265, 52, 121, 27]"
106,"[135, 724, 421, 418, 413, 382, 6, 1762, 767, 415, 10, 586, 172, 175, 117, 1523, 720, 23, 222, 401, 105, 184, 1195, 630, 52, 666, 27, 1196, 438, 284, 730, 106, 239, 691, 393, 1257, 15, 804, 46, 157, 45, 454, 219, 338, 670, 610, 125, 128, 168, 427]"
107,"[630, 421, 137, 200, 560, 214, 767, 213, 1238, 45, 663, 102, 435, 210, 1284, 771, 112, 1964, 122, 1254, 566, 611, 1587, 586, 160, 1449, 106, 23, 724, 65, 125, 1452, 216, 1676, 97, 961, 695, 561, 171, 624, 1731, 116, 1455, 840, 487, 7, 1467, 77, 666, 1093]"
108,"[832, 500, 238, 98, 350, 190, 45, 133, 93, 525, 407, 125, 532, 950, 174, 861, 534, 185, 6, 322, 61, 4, 65, 1614, 49, 886, 734, 435, 85, 52, 854, 135, 268, 744, 284, 24, 218, 520, 245, 1000, 1271, 15, 670, 546, 128, 179, 27, 63, 510, 51]"
109,"[45, 23, 128, 6, 663, 756, 207, 720, 214, 656, 634, 742, 213, 210, 749, 630, 618, 184, 1196, 172, 41, 20, 670, 154, 643, 738, 219, 176, 61, 604, 427, 217, 425, 97, 613, 47, 566, 274, 34, 597, 712, 799, 677, 757, 120, 645, 208, 7, 598, 237]"
110,"[98, 190, 133, 93, 49, 63, 407, 910, 129, 525, 542, 886, 861, 39, 24, 318, 68, 152, 45, 433, 906, 481, 341, 125, 16, 161, 350, 388, 513, 464, 256, 185, 950, 168, 196, 496, 377, 520, 789, 227, 268, 994, 306, 156, 218, 516, 715, 292, 776, 252]"
111,"[281, 383, 730, 438, 505, 1529, 239, 401, 705, 313, 222, 52, 110, 157, 382, 594, 770, 40, 135, 76, 418, 640, 413, 356, 28, 829, 370, 548, 522, 691, 284, 492, 1527, 152, 1872, 24, 105, 397, 506, 440, 68, 265, 538, 253, 508, 804, 918, 257, 41, 19]"
112,"[536, 45, 213, 618, 683, 965, 1495, 961, 1541, 999, 322, 1159, 47, 210, 630, 1196, 601, 612, 663, 1498, 18, 421, 995, 2, 10, 1536, 1284, 295, 563, 589, 23, 586, 1127, 727, 720, 1093, 128, 671, 1081, 1455, 214, 207, 1497, 34, 662, 1636, 1492, 1279, 767, 125]"
113,"[994, 341, 886, 87, 114, 98, 1713, 518, 832, 950, 264, 533, 269, 61, 93, 63, 838, 513, 1163, 39, 791, 1260, 174, 464, 652, 1814, 527, 2159, 294, 1059, 525, 252, 45, 1006, 1818, 284, 388, 1811, 763, 1813, 120, 809, 125, 539, 937, 278, 873, 878, 1158, 218]"
114,"[613, 683, 38, 18, 10, 17, 742, 23, 51, 219, 1077, 581, 15, 6, 36, 589, 1532, 382, 274, 65, 128, 1028, 1046, 35, 799, 421, 135, 625, 536, 924, 16, 722, 207, 621, 154, 2224, 740, 20, 720, 427, 1624, 540, 2209, 332, 1692, 2184, 601, 30, 1021, 559]"
115,"[98, 350, 133, 45, 190, 886, 63, 125, 407, 278, 61, 542, 1006, 218, 715, 210, 652, 832, 734, 937, 93, 215, 741, 156, 527, 65, 744, 665, 525, 161, 193, 274, 128, 264, 214, 39, 1015, 120, 23, 644, 776, 388, 513, 268, 1019, 377, 991, 529, 269, 5]"
116,"[274, 278, 105, 353, 542, 994, 516, 937, 264, 1158, 125, 318, 39, 98, 407, 734, 269, 133, 185, 61, 218, 244, 838, 861, 886, 288, 899, 455, 328, 867, 715, 23, 878, 16, 1151, 832, 950, 232, 932, 190, 292, 525, 509, 6, 500, 341, 446, 128, 187, 129]"
117,"[61, 278, 98, 623, 1102, 114, 741, 212, 642, 213, 1260, 998, 1210, 206, 674, 1727, 99, 1120, 1475, 1004, 604, 976, 1180, 113, 683, 1005, 760, 721, 865, 1723, 574, 188, 994, 1717, 744, 629, 1199, 672, 1281, 196, 2502, 1812, 295, 769, 1266, 1215, 1015, 664, 1716, 1230]"
118,"[6, 125, 114, 65, 61, 79, 172, 606, 111, 157, 734, 214, 670, 156, 1252, 435, 210, 320, 52, 127, 714, 245, 129, 897, 663, 976, 720, 169, 87, 776, 24, 97, 1102, 642, 679, 749, 118, 1286, 587, 425, 7, 168, 185, 247, 5, 763, 547, 39, 407, 703]"
119,"[5, 924, 51, 208, 33, 1035, 47, 26, 609, 190, 1315, 17, 1046, 1087, 623, 933, 172, 597, 1077, 402, 390, 1021, 2184, 1026, 2, 1905, 881, 1843, 105, 45, 1036, 607, 61, 6, 513, 940, 1342, 18, 738, 264, 809, 23, 629, 581, 336, 135, 389, 2204, 552, 1524]"
120,"[247, 133, 98, 23, 435, 744, 214, 322, 185, 1, 663, 93, 65, 715, 274, 39, 85, 190, 27, 63, 97, 560, 500, 6, 148, 169, 178, 995, 337, 525, 172, 152, 218, 184, 117, 530, 421, 176, 767, 377, 832, 10, 946, 219, 712, 69, 643, 237, 14, 756]"
121,"[45, 738, 647, 592, 98, 759, 218, 995, 377, 755, 114, 295, 663, 715, 744, 513, 1019, 645, 274, 65, 156, 161, 991, 677, 1271, 6, 252, 809, 848, 219, 1242, 212, 193, 969, 87, 703, 601, 1005, 238, 763, 620, 468, 16, 739, 606, 642, 559, 742, 1134, 1017]"
122,"[63, 98, 190, 152, 125, 93, 161, 712, 433, 79, 149, 59, 151, 211, 172, 6, 91, 121, 129, 126, 606, 52, 434, 245, 844, 27, 24, 156, 147, 278, 260, 206, 118, 120, 117, 1229, 529, 23, 210, 124, 274, 167, 146, 1019, 648, 734, 168, 157, 58, 39]"
123,"[1211, 731, 49, 756, 75, 1650, 151, 329, 214, 1688, 912, 1369, 70, 670, 14, 1252, 55, 1575, 894, 136, 1578, 1394, 164, 1039, 766, 1110, 1372, 24, 92, 1274, 1298, 867, 791, 1234, 53, 157, 74, 462, 1432, 1745, 866, 241, 716, 306, 1382, 138, 293, 696, 2083, 86]"
124,"[168, 129, 52, 39, 49, 281, 257, 525, 306, 245, 185, 260, 505, 247, 384, 4, 93, 135, 436, 445, 670, 110, 133, 28, 157, 327, 316, 1107, 1529, 124, 438, 172, 86, 1, 918, 506, 455, 69, 510, 284, 318, 373, 439, 832, 500, 526, 117, 264, 471, 40]"
125,"[98, 49, 435, 93, 214, 210, 45, 715, 670, 128, 1713, 215, 190, 218, 213, 247, 322, 129, 256, 125, 59, 490, 212, 151, 68, 196, 2293, 24, 148, 840, 1019, 121, 260, 542, 547, 1093, 744, 238, 1004, 87, 193, 663, 560, 991, 61, 337, 94, 910, 52, 6]"
126,"[135, 110, 421, 105, 4, 6, 128, 125, 185, 23, 500, 322, 106, 52, 536, 133, 39, 129, 418, 630, 27, 532, 168, 436, 767, 724, 49, 24, 506, 1466, 382, 51, 649, 662, 56, 525, 470, 1914, 832, 10, 1652, 663, 247, 245, 171, 97, 257, 175, 154, 5]"
127,"[238, 69, 24, 4, 525, 93, 52, 257, 294, 59, 245, 980, 546, 247, 306, 61, 861, 273, 527, 886, 433, 2019, 68, 190, 185, 1486, 196, 953, 506, 435, 854, 533, 121, 156, 179, 734, 135, 388, 670, 51, 267, 281, 893, 316, 1233, 79, 892, 318, 873, 501]"
128,"[45, 23, 125, 214, 128, 6, 190, 274, 207, 15, 27, 756, 670, 663, 213, 742, 601, 634, 85, 184, 322, 200, 10, 93, 219, 210, 176, 51, 1006, 5, 734, 738, 566, 204, 749, 1, 712, 643, 767, 97, 41, 421, 98, 1271, 435, 586, 8, 425, 744, 612]"
129,"[98, 260, 152, 1229, 93, 146, 79, 114, 215, 241, 196, 161, 123, 1108, 329, 906, 349, 129, 547, 265, 227, 273, 151, 1019, 1471, 148, 75, 59, 776, 200, 128, 980, 131, 487, 149, 24, 121, 111, 325, 714, 744, 212, 1840, 530, 297, 377, 168, 185, 1010, 513]"
130,"[45, 49, 644, 218, 79, 1004, 212, 200, 714, 61, 148, 6, 278, 196, 976, 1252, 140, 111, 720, 161, 213, 645, 768, 991, 87, 588, 1372, 1020, 147, 844, 1155, 606, 126, 1102, 27, 616, 744, 679, 840, 23, 433, 350, 1337, 1023, 663, 490, 129, 1477, 73, 1564]"
131,"[68, 285, 307, 133, 1489, 247, 384, 959, 662, 505, 530, 110, 1943, 257, 323, 832, 521, 1099, 946, 284, 367, 525, 492, 2517, 1242, 267, 318, 822, 507, 366, 744, 1467, 980, 379, 1903, 416, 152, 27, 63, 347, 49, 382, 983, 124, 560, 682, 325, 2181, 313, 273]"
132,"[16, 1211, 14, 185, 23, 1201, 274, 105, 1302, 178, 564, 816, 291, 199, 535, 538, 139, 176, 316, 172, 643, 45, 536, 5, 222, 548, 1186, 317, 1177, 51, 2004, 528, 1309, 738, 794, 712, 177, 125, 1178, 636, 128, 382, 778, 208, 522, 275, 1217, 425, 353, 716]"
133,"[281, 52, 909, 789, 93, 28, 86, 920, 505, 485, 436, 353, 284, 69, 264, 42, 906, 407, 542, 455, 265, 133, 873, 157, 260, 329, 124, 440, 165, 19, 892, 446, 525, 245, 507, 483, 890, 510, 313, 800, 257, 232, 327, 1257, 464, 375, 117, 138, 68, 125]"
134,"[606, 63, 134, 61, 620, 238, 59, 126, 1059, 904, 151, 1727, 844, 1713, 1104, 49, 1675, 66, 91, 631, 850, 1940, 910, 1089, 1214, 556, 294, 164, 2783, 809, 534, 861, 1146, 880, 138, 320, 73, 513, 527, 94, 79, 647, 203, 145, 930, 1260, 431, 1397, 1201, 297]"
135,"[789, 4, 185, 69, 455, 316, 5, 513, 232, 306, 509, 1158, 886, 878, 1163, 341, 870, 877, 933, 269, 873, 288, 838, 899, 871, 500, 920, 407, 652, 520, 534, 882, 801, 369, 1031, 1691, 832, 861, 179, 2058, 388, 1856, 909, 940, 523, 1847, 278, 95, 945, 876]"
136,"[610, 427, 601, 245, 207, 391, 643, 41, 178, 798, 169, 382, 332, 135, 799, 175, 663, 11, 727, 128, 738, 3, 536, 679, 672, 757, 53, 581, 995, 543, 1536, 1, 1302, 589, 61, 89, 1062, 1047, 1039, 694, 1050, 260, 2004, 1467, 129, 316, 759, 384, 538, 1518]"
137,"[70, 513, 129, 95, 28, 157, 306, 149, 167, 1369, 502, 874, 134, 930, 69, 407, 534, 4, 353, 438, 65, 539, 606, 1257, 568, 45, 909, 861, 896, 906, 466, 542, 146, 776, 809, 125, 323, 185, 126, 1367, 86, 1146, 937, 118, 257, 21, 434, 1107, 1713, 241]"
138,"[1457, 560, 525, 185, 670, 257, 435, 500, 322, 44, 630, 832, 767, 276, 133, 24, 307, 421, 49, 39, 959, 612, 171, 487, 547, 744, 530, 1241, 1454, 506, 135, 45, 662, 1652, 1106, 719, 1489, 1284, 1107, 796, 316, 2484, 1233, 983, 1674, 1903, 532, 128, 1, 1093]"
139,"[23, 193, 1242, 744, 9, 27, 1159, 16, 613, 741, 756, 218, 20, 98, 1541, 670, 1006, 322, 991, 295, 999, 683, 30, 133, 8, 377, 615, 1271, 633, 187, 184, 1232, 965, 1122, 1019, 630, 1127, 208, 432, 799, 662, 18, 185, 245, 749, 1002, 215, 1028, 1121, 1211]"
140,"[322, 1451, 630, 767, 1232, 618, 560, 1196, 105, 1159, 1450, 1455, 135, 1254, 1498, 1241, 200, 1449, 185, 1, 4, 2255, 525, 45, 727, 2149, 154, 666, 171, 102, 719, 2301, 39, 1453, 663, 2132, 709, 1922, 612, 2032, 247, 2233, 129, 1492, 10, 1923, 1636, 1504, 48, 1640]"
141,"[322, 560, 421, 45, 767, 23, 663, 670, 52, 128, 662, 184, 247, 175, 125, 1159, 207, 612, 1, 10, 97, 129, 1196, 200, 65, 214, 1241, 6, 178, 586, 720, 27, 744, 210, 566, 435, 1254, 634, 548, 106, 771, 154, 85, 245, 618, 135, 798, 219, 601, 185]"
142,"[52, 65, 23, 172, 135, 133, 6, 274, 190, 5, 24, 670, 51, 93, 316, 382, 219, 16, 734, 10, 532, 114, 61, 169, 500, 207, 34, 68, 63, 152, 742, 548, 391, 506, 8, 377, 214, 264, 124, 178, 244, 281, 536, 421, 1, 28, 318, 336, 832, 85]"
143,"[105, 49, 93, 52, 172, 24, 129, 734, 168, 306, 5, 45, 98, 152, 260, 245, 28, 525, 265, 157, 59, 257, 125, 61, 513, 41, 68, 516, 247, 238, 65, 128, 281, 534, 146, 436, 863, 455, 500, 21, 273, 264, 232, 86, 874, 219, 670, 920, 351, 161]"
144,"[190, 734, 238, 5, 861, 39, 114, 45, 61, 513, 133, 98, 51, 534, 930, 49, 87, 93, 520, 264, 63, 353, 532, 134, 125, 278, 185, 135, 350, 306, 59, 120, 41, 129, 70, 1713, 52, 652, 854, 156, 360, 1000, 23, 809, 6, 1847, 881, 1059, 455, 288]"
145,"[105, 39, 525, 455, 789, 69, 791, 734, 232, 238, 219, 264, 1151, 867, 306, 870, 288, 52, 1136, 733, 436, 652, 909, 832, 125, 500, 129, 45, 333, 260, 133, 5, 542, 801, 877, 1201, 1158, 98, 920, 44, 6, 23, 899, 898, 532, 49, 886, 937, 70, 517]"
146,"[23, 663, 322, 767, 154, 6, 184, 727, 169, 1196, 427, 412, 1762, 9, 1159, 1493, 116, 383, 207, 214, 682, 393, 612, 110, 200, 1107, 129, 1254, 613, 646, 159, 744, 48, 1536, 1265, 677, 1529, 1450, 176, 245, 410, 722, 187, 117, 211, 8, 160, 1634, 113, 124]"
147,"[63, 190, 606, 61, 168, 167, 172, 265, 124, 129, 434, 138, 52, 111, 529, 260, 118, 28, 60, 131, 1059, 80, 904, 69, 108, 754, 120, 648, 850, 620, 68, 27, 376, 243, 189, 1146, 777, 323, 86, 145, 95, 439, 252, 712, 513, 284, 164, 576, 631, 1713]"
148,"[606, 529, 149, 859, 190, 188, 763, 720, 49, 7, 930, 2201, 196, 79, 657, 908, 138, 976, 312, 768, 714, 845, 739, 462, 676, 1085, 1382, 607, 846, 1110, 66, 881, 154, 850, 164, 113, 738, 26, 793, 70, 858, 456, 157, 34, 1342, 1656, 217, 513, 1083, 732]"
149,"[133, 337, 980, 24, 185, 168, 93, 670, 1012, 542, 1229, 316, 531, 344, 96, 506, 111, 796, 259, 91, 187, 498, 350, 892, 367, 174, 124, 744, 922, 836, 1467, 2215, 893, 95, 307, 1, 517, 215, 518, 767, 719, 322, 293, 1674, 1151, 1110, 588, 910, 1920, 145]"
150,"[52, 185, 106, 168, 670, 421, 506, 662, 260, 436, 284, 281, 220, 322, 68, 169, 1349, 175, 172, 548, 384, 1099, 257, 1652, 455, 435, 276, 6, 445, 1914, 1489, 267, 10, 8, 318, 798, 744, 1121, 51, 207, 1242, 176, 951, 1529, 171, 93, 995, 19, 796, 56]"
151,"[500, 383, 832, 6, 174, 1106, 135, 2092, 647, 640, 110, 172, 770, 161, 897, 252, 1527, 185, 768, 734, 178, 120, 553, 184, 424, 149, 755, 45, 253, 317, 538, 276, 146, 1776, 1651, 606, 529, 809, 532, 525, 861, 631, 69, 696, 1660, 16, 1346, 165, 793, 1059]"
152,"[45, 190, 105, 125, 133, 185, 39, 172, 49, 98, 117, 128, 23, 260, 52, 244, 245, 5, 65, 93, 168, 500, 114, 129, 214, 336, 513, 27, 63, 318, 264, 61, 351, 1201, 1151, 291, 238, 670, 69, 152, 791, 8, 734, 169, 742, 789, 278, 219, 218, 21]"
153,"[341, 1163, 516, 353, 886, 2159, 1932, 733, 791, 1151, 1158, 269, 264, 878, 513, 2324, 2216, 943, 933, 1691, 870, 5, 898, 813, 179, 232, 180, 861, 500, 1201, 876, 523, 1136, 932, 316, 360, 2061, 39, 520, 2240, 871, 185, 69, 238, 274, 369, 517, 190, 333, 455]"
154,"[39, 219, 734, 52, 45, 135, 129, 525, 264, 5, 49, 339, 133, 306, 247, 4, 93, 238, 6, 98, 516, 51, 351, 513, 24, 128, 260, 65, 23, 789, 168, 435, 663, 322, 500, 421, 190, 542, 44, 534, 407, 767, 1151, 210, 715, 214, 68, 940, 870, 63]"
155,"[811, 522, 901, 691, 14, 1186, 730, 21, 172, 815, 401, 139, 222, 984, 875, 184, 538, 535, 732, 207, 1852, 736, 618, 1196, 1231, 177, 1182, 159, 731, 724, 646, 773, 771, 658, 402, 1599, 336, 668, 826, 16, 586, 747, 640, 728, 605, 799, 1510, 1444, 689, 90]"
156,"[397, 4, 938, 1360, 39, 577, 110, 21, 436, 281, 49, 568, 1369, 165, 93, 863, 1367, 157, 52, 1614, 829, 882, 482, 129, 1107, 929, 1527, 353, 1686, 92, 24, 1060, 522, 222, 1709, 1366, 89, 1387, 445, 426, 257, 2154, 133, 942, 25, 382, 871, 83, 69, 558]"
157,"[548, 756, 178, 125, 169, 201, 770, 1110, 222, 93, 566, 383, 20, 643, 815, 715, 897, 14, 207, 857, 830, 647, 140, 588, 1265, 1302, 1530, 1587, 8, 124, 1652, 1540, 177, 665, 560, 211, 372, 1630, 1434, 645, 400, 199, 156, 778, 336, 387, 137, 21, 1406, 216]"
158,"[322, 630, 1238, 1159, 213, 10, 214, 1466, 720, 45, 128, 1254, 1451, 663, 767, 154, 719, 1196, 160, 102, 129, 1284, 1, 586, 65, 727, 1232, 237, 200, 175, 339, 612, 125, 24, 1452, 1449, 210, 610, 435, 682, 137, 247, 666, 618, 1536, 52, 382, 49, 122, 207]"
159,"[185, 734, 45, 4, 129, 172, 93, 867, 6, 190, 125, 455, 513, 23, 670, 306, 232, 52, 264, 436, 909, 133, 41, 525, 516, 278, 351, 542, 407, 117, 24, 534, 27, 168, 339, 1151, 98, 920, 16, 238, 924, 247, 1692, 874, 200, 435, 942, 114, 421, 214]"
160,"[39, 135, 69, 45, 274, 5, 832, 532, 500, 185, 51, 23, 125, 1614, 407, 525, 6, 129, 219, 190, 520, 133, 734, 172, 128, 49, 264, 24, 861, 93, 316, 61, 306, 534, 350, 542, 98, 52, 436, 168, 15, 455, 179, 670, 421, 518, 663, 322, 41, 97]"
161,"[670, 767, 421, 1, 530, 171, 10, 2012, 1546, 435, 1652, 260, 102, 88, 798, 830, 337, 48, 42, 1121, 184, 548, 276, 2031, 1540, 27, 237, 124, 1530, 682, 1395, 1353, 64, 137, 367, 632, 1914, 521, 257, 2578, 1241, 598, 169, 1242, 313, 412, 107, 995, 53, 1543]"
162,"[5, 69, 105, 133, 49, 70, 863, 407, 61, 238, 95, 149, 4, 196, 45, 734, 1713, 264, 353, 121, 134, 135, 151, 288, 881, 87, 274, 520, 930, 904, 203, 388, 500, 1146, 1151, 306, 861, 518, 65, 652, 316, 24, 185, 341, 79, 129, 532, 125, 273, 1847]"
163,"[376, 1713, 513, 861, 937, 238, 776, 114, 886, 652, 49, 323, 61, 1367, 545, 288, 80, 87, 518, 131, 59, 494, 70, 377, 459, 2242, 350, 407, 465, 168, 1173, 953, 294, 252, 111, 879, 1037, 1251, 39, 1174, 1666, 556, 464, 161, 854, 147, 585, 24, 2276, 278]"
164,"[720, 421, 724, 630, 767, 586, 135, 339, 322, 200, 663, 719, 23, 45, 1196, 695, 128, 10, 175, 649, 3, 160, 618, 2043, 771, 1632, 15, 13, 1848, 566, 646, 51, 207, 662, 6, 1504, 415, 65, 125, 105, 709, 83, 97, 159, 634, 48, 1455, 1, 49, 680]"
165,"[213, 1005, 1006, 612, 601, 212, 1475, 78, 1120, 703, 981, 322, 1127, 1002, 23, 999, 604, 616, 630, 759, 2014, 1122, 560, 218, 1232, 1242, 1019, 97, 2468, 725, 274, 1111, 278, 2522, 1116, 1001, 848, 1241, 670, 1571, 949, 27, 634, 1994, 969, 432, 1541, 1093, 857, 755]"
166,"[16, 604, 284, 23, 247, 39, 27, 1119, 377, 24, 391, 791, 543, 595, 135, 178, 6, 128, 322, 738, 425, 516, 716, 1, 187, 615, 670, 161, 208, 585, 238, 1062, 610, 168, 744, 41, 601, 798, 252, 433, 278, 157, 384, 1112, 471, 53, 592, 93, 421, 578]"
167,"[105, 832, 69, 49, 520, 93, 1614, 24, 1713, 861, 172, 190, 133, 350, 274, 268, 1245, 896, 438, 388, 129, 70, 28, 341, 238, 525, 881, 168, 98, 464, 125, 16, 545, 481, 306, 39, 265, 86, 789, 149, 886, 1182, 867, 445, 152, 892, 1195, 135, 169, 128]"
168,"[105, 128, 49, 23, 65, 16, 172, 169, 27, 6, 245, 133, 129, 117, 98, 670, 93, 168, 114, 219, 214, 63, 712, 742, 207, 24, 14, 260, 187, 39, 185, 152, 588, 85, 10, 218, 738, 643, 61, 336, 20, 1211, 548, 184, 8, 124, 211, 715, 210, 42]"
169,"[16, 168, 169, 211, 152, 742, 129, 1229, 190, 793, 24, 1299, 327, 114, 322, 176, 421, 274, 715, 208, 243, 59, 149, 1345, 648, 1332, 199, 180, 609, 219, 598, 719, 1302, 507, 291, 601, 714, 1196, 439, 1298, 216, 1314, 1159, 61, 679, 917, 840, 566, 1231, 135]"
170,"[39, 52, 663, 339, 1159, 630, 219, 525, 260, 61, 560, 744, 278, 68, 937, 542, 213, 168, 190, 421, 1093, 734, 274, 295, 264, 407, 662, 1, 306, 318, 4, 980, 135, 455, 532, 5, 1284, 95, 487, 994, 137, 6, 1238, 245, 1254, 832, 547, 316, 1232, 1451]"
171,"[105, 52, 68, 245, 129, 49, 185, 435, 322, 525, 260, 560, 500, 832, 421, 24, 168, 532, 1, 1121, 45, 128, 93, 487, 214, 1457, 39, 117, 276, 547, 23, 382, 1159, 662, 1293, 200, 534, 257, 630, 506, 178, 184, 135, 106, 566, 796, 798, 337, 530, 1349]"
