user_id,recs
86,"[606, 851, 219, 5, 26, 573, 922, 879, 87, 906, 11, 188, 17, 51, 246, 125, 934, 10, 34, 161, 608, 420, 105, 31, 455, 46, 528, 83, 41, 3, 172, 514, 1045, 742, 531, 1339, 127, 1686, 93, 133, 128, 33, 6, 381, 27, 782, 822, 1936, 781, 725]"
87,"[209, 216, 65, 255, 211, 1040, 747, 663, 348, 1021, 645, 1017, 1472, 94, 713, 212, 1091, 1079, 642, 1108, 1068, 215, 754, 123, 100, 63, 719, 1830, 701, 190, 7, 206, 1226, 587, 210, 489, 497, 433, 974, 838, 1112, 23, 586, 1839, 1283, 1249, 434, 200, 1473, 981]"
88,"[559, 246, 105, 275, 135, 177, 597, 207, 129, 175, 769, 381, 125, 172, 244, 176, 828, 1295, 1346, 629, 565, 16, 204, 1525, 23, 45, 222, 165, 1194, 864, 48, 130, 41, 68, 14, 200, 1251, 382, 631, 600, 531, 796, 65, 1514, 90, 1238, 273, 1119, 718, 1105]"
89,"[105, 69, 434, 406, 668, 185, 148, 710, 315, 216, 244, 754, 41, 68, 524, 93, 128, 152, 52, 204, 86, 731, 39, 168, 533, 125, 146, 343, 1180, 129, 336, 499, 317, 541, 45, 44, 1226, 515, 214, 1707, 516, 255, 123, 1108, 530, 187, 139, 135, 326, 1429]"
90,"[343, 114, 196, 149, 146, 335, 133, 177, 792, 244, 241, 290, 556, 656, 79, 521, 121, 167, 1660, 899, 316, 147, 326, 537, 530, 1180, 432, 531, 68, 889, 118, 256, 319, 130, 135, 1707, 91, 98, 406, 180, 590, 1212, 396, 74, 111, 830, 84, 1429, 814, 189]"
91,"[105, 275, 765, 207, 796, 85, 668, 392, 129, 177, 222, 562, 350, 769, 41, 184, 631, 617, 199, 142, 8, 52, 814, 1119, 244, 515, 381, 1290, 321, 755, 614, 1446, 290, 361, 68, 1452, 21, 1489, 24, 14, 23, 246, 505, 831, 171, 1060, 1514, 200, 1957, 1276]"
92,"[287, 26, 928, 5, 938, 732, 670, 859, 806, 31, 389, 522, 1520, 61, 45, 352, 1609, 677, 2195, 544, 538, 414, 283, 203, 528, 763, 424, 125, 1027, 400, 911, 2050, 85, 419, 567, 2056, 1167, 332, 2340, 1149, 21, 605, 2176, 569, 65, 1924, 1325, 293, 991, 307]"
93,"[120, 568, 134, 761, 156, 630, 645, 118, 147, 319, 1077, 126, 839, 1027, 1017, 642, 573, 218, 1062, 121, 1083, 1093, 1197, 192, 1339, 877, 194, 782, 1212, 91, 1865, 138, 1137, 710, 1721, 640, 1824, 1710, 1101, 655, 1080, 564, 1660, 385, 1479, 93, 591, 2166, 69, 111]"
94,"[603, 963, 294, 1003, 210, 989, 594, 1130, 1157, 1118, 1717, 973, 600, 1531, 1566, 1125, 1129, 431, 661, 634, 213, 1705, 867, 1110, 999, 965, 1113, 1803, 1497, 1109, 1007, 1576, 945, 1561, 1213, 1120, 988, 1423, 713, 78, 278, 946, 747, 45, 993, 10, 1178, 2879, 6, 742]"
95,"[105, 146, 190, 117, 280, 161, 69, 531, 41, 437, 61, 76, 124, 90, 28, 244, 39, 371, 185, 44, 111, 1105, 51, 537, 127, 34, 1524, 534, 1199, 1144, 527, 315, 541, 768, 470, 504, 222, 40, 167, 65, 813, 335, 890, 246, 350, 520, 461, 406, 499, 381]"
96,"[152, 128, 129, 105, 668, 381, 157, 27, 28, 114, 280, 1105, 547, 187, 34, 214, 434, 264, 218, 1524, 11, 754, 190, 390, 154, 533, 259, 14, 58, 60, 148, 5, 63, 428, 1707, 292, 169, 798, 61, 587, 110, 710, 1226, 59, 222, 146, 167, 16, 305, 382]"
97,"[1, 1157, 1235, 1251, 765, 2676, 664, 175, 1238, 1842, 2140, 24, 48, 1445, 1958, 695, 1130, 715, 1647, 200, 1510, 1237, 597, 1615, 112, 1578, 2219, 2057, 1452, 1545, 1194, 52, 83, 414, 381, 2087, 207, 106, 1917, 2212, 1531, 1614, 204, 15, 2030, 651, 125, 1759, 661, 1506]"
98,"[105, 1, 273, 23, 668, 176, 45, 732, 125, 87, 406, 204, 214, 190, 114, 565, 207, 39, 1215, 600, 97, 277, 531, 200, 85, 51, 69, 769, 519, 6, 8, 93, 533, 597, 321, 172, 10, 135, 27, 61, 219, 128, 185, 1707, 4, 169, 420, 129, 434, 210]"
99,"[531, 499, 41, 519, 179, 480, 545, 174, 129, 1104, 10, 331, 24, 349, 1156, 52, 11, 85, 23, 1882, 14, 871, 609, 524, 5, 2231, 1242, 246, 948, 668, 1609, 16, 1518, 859, 8, 429, 1924, 207, 172, 884, 283, 537, 317, 2012, 335, 641, 1180, 509, 1252, 114]"
100,"[127, 45, 152, 894, 157, 79, 385, 91, 406, 118, 69, 211, 63, 98, 196, 533, 546, 264, 167, 842, 218, 630, 124, 646, 134, 433, 710, 158, 246, 126, 1707, 52, 73, 642, 147, 7, 28, 1074, 835, 137, 241, 531, 1144, 58, 839, 27, 121, 92, 541, 848]"
101,"[118, 894, 147, 151, 386, 196, 93, 164, 79, 152, 587, 646, 590, 187, 75, 206, 134, 842, 138, 49, 214, 91, 848, 73, 406, 752, 131, 69, 1080, 192, 92, 6, 197, 575, 66, 277, 605, 1272, 1653, 541, 1479, 241, 839, 747, 737, 1201, 1600, 201, 1379, 928]"
102,"[179, 2028, 861, 522, 321, 871, 360, 765, 880, 874, 799, 541, 454, 2126, 830, 731, 2232, 1746, 32, 2440, 1194, 499, 629, 2002, 232, 1261, 865, 1104, 936, 39, 879, 1251, 406, 2275, 70, 1911, 1645, 859, 668, 425, 1930, 415, 2145, 1149, 519, 787, 171, 1156, 911, 918]"
103,"[61, 928, 203, 555, 99, 127, 732, 935, 238, 45, 1183, 1062, 95, 953, 118, 138, 737, 84, 349, 752, 65, 1257, 277, 807, 74, 1144, 761, 1479, 1263, 1659, 842, 859, 533, 1087, 646, 268, 192, 1028, 214, 1201, 1721, 188, 151, 902, 172, 51, 39, 1835, 1660, 1013]"
104,"[70, 1554, 859, 918, 890, 69, 541, 305, 799, 308, 522, 524, 1707, 2049, 454, 4, 445, 896, 907, 1156, 876, 2318, 406, 533, 519, 2241, 387, 874, 998, 311, 2053, 806, 930, 1161, 327, 425, 368, 1364, 340, 942, 865, 888, 238, 1746, 332, 1850, 349, 105, 1841, 1930]"
105,"[211, 218, 125, 727, 217, 93, 212, 187, 663, 546, 94, 742, 533, 152, 701, 1091, 1017, 128, 998, 148, 1021, 1068, 79, 406, 1040, 63, 1002, 717, 264, 890, 137, 272, 121, 838, 530, 146, 1230, 123, 1067, 615, 140, 645, 349, 981, 461, 24, 710, 267, 1283, 718]"
106,"[722, 417, 414, 46, 117, 728, 400, 10, 419, 6, 420, 802, 175, 396, 641, 426, 172, 1756, 283, 105, 1646, 629, 1460, 184, 585, 222, 418, 1194, 392, 41, 437, 239, 129, 52, 1037, 381, 27, 15, 1193, 1251, 168, 768, 827, 85, 20, 1060, 1310, 423, 689, 638]"
107,"[1958, 629, 122, 1251, 137, 160, 200, 175, 1670, 213, 1624, 486, 860, 214, 1392, 1842, 1091, 48, 1235, 216, 560, 838, 1464, 205, 693, 24, 1525, 106, 725, 434, 1725, 1130, 1574, 1819, 1237, 163, 680, 735, 204, 1606, 769, 692, 1531, 1634, 765, 1541, 2700, 2005, 1472, 1266]"
108,"[65, 61, 45, 6, 219, 125, 531, 238, 190, 732, 128, 742, 93, 51, 273, 349, 98, 85, 133, 23, 5, 27, 859, 15, 739, 294, 661, 10, 69, 210, 668, 246, 338, 1004, 1, 214, 1130, 499, 1157, 193, 611, 49, 39, 434, 600, 321, 1227, 519, 585, 1268]"
109,"[6, 207, 718, 597, 603, 565, 1194, 732, 617, 737, 755, 736, 747, 27, 176, 214, 20, 219, 273, 321, 97, 172, 654, 154, 85, 668, 1074, 213, 413, 237, 675, 51, 117, 839, 646, 61, 754, 710, 77, 381, 8, 725, 634, 338, 722, 1997, 797, 807, 641, 1324]"
110,"[516, 317, 293, 868, 406, 255, 49, 524, 884, 789, 948, 305, 2012, 185, 836, 981, 1882, 352, 890, 1170, 787, 731, 190, 515, 94, 68, 1930, 872, 223, 908, 133, 488, 1161, 480, 152, 454, 95, 349, 1706, 98, 174, 147, 4, 39, 196, 121, 1962, 495, 445, 891]"
111,"[105, 280, 52, 28, 152, 41, 381, 135, 437, 24, 157, 1524, 505, 68, 93, 222, 111, 40, 190, 504, 292, 529, 60, 668, 417, 438, 316, 34, 133, 110, 258, 86, 283, 813, 326, 79, 150, 1625, 123, 343, 593, 461, 305, 439, 768, 65, 460, 324, 5, 728]"
112,"[10, 18, 629, 1238, 1251, 47, 1281, 535, 9, 1130, 1857, 740, 661, 580, 1916, 105, 321, 46, 1157, 486, 6, 1120, 531, 1531, 796, 65, 45, 1125, 2340, 2, 125, 1229, 660, 695, 128, 129, 1578, 641, 1000, 33, 1997, 15, 997, 219, 1127, 331, 52, 85, 1459, 562]"
113,"[836, 61, 387, 532, 2150, 650, 998, 948, 517, 293, 1161, 1257, 876, 2269, 935, 174, 218, 522, 63, 1039, 65, 268, 2050, 93, 884, 789, 429, 203, 696, 1904, 1156, 1898, 1170, 871, 250, 99, 1154, 2233, 156, 830, 1812, 263, 189, 45, 930, 2367, 555, 991, 909, 1882]"
114,"[17, 1520, 632, 10, 1019, 9, 38, 1044, 1075, 389, 1085, 922, 720, 15, 2200, 2340, 738, 628, 1857, 1061, 34, 408, 35, 2176, 6, 51, 1837, 219, 763, 1726, 2031, 1686, 23, 1, 1034, 1051, 1026, 1339, 420, 906, 2279, 603, 822, 36, 135, 661, 128, 2215, 273, 1998]"
115,"[98, 133, 349, 45, 190, 218, 739, 1161, 65, 277, 210, 1004, 876, 294, 789, 61, 152, 39, 268, 23, 1898, 6, 63, 512, 93, 541, 1731, 884, 125, 1013, 713, 532, 215, 273, 2150, 1808, 214, 836, 128, 930, 193, 493, 935, 742, 406, 203, 325, 650, 1812, 85]"
116,"[65, 273, 125, 263, 541, 277, 6, 710, 1161, 406, 128, 287, 187, 865, 61, 522, 1156, 114, 23, 317, 642, 454, 243, 190, 839, 105, 133, 524, 1227, 587, 512, 39, 645, 4, 836, 856, 515, 206, 327, 712, 516, 859, 1707, 1149, 218, 876, 861, 677, 387, 185]"
117,"[839, 640, 188, 1062, 630, 841, 45, 856, 1719, 573, 1080, 564, 974, 1036, 713, 674, 161, 1208, 210, 747, 273, 1710, 1717, 1257, 739, 113, 1272, 1278, 14, 996, 1150, 1265, 1057, 10, 626, 1273, 712, 847, 979, 775, 1155, 1831, 675, 1659, 207, 2879, 1213, 1026, 807, 127]"
118,"[211, 167, 434, 196, 79, 177, 813, 246, 1249, 1040, 5, 371, 118, 461, 528, 534, 130, 111, 114, 219, 668, 255, 768, 864, 1112, 747, 546, 76, 216, 326, 39, 386, 129, 974, 1199, 718, 1283, 204, 241, 640, 752, 24, 156, 1334, 209, 1132, 27, 541, 700, 7]"
119,"[922, 208, 33, 34, 606, 26, 389, 1033, 1732, 1520, 17, 1312, 2, 1339, 31, 1075, 1085, 1019, 2318, 558, 608, 1044, 36, 1837, 401, 331, 1034, 551, 596, 634, 190, 1849, 541, 679, 243, 624, 514, 1176, 2056, 811, 47, 1321, 763, 628, 114, 6, 879, 622, 1049, 522]"
120,"[176, 85, 600, 52, 214, 23, 204, 565, 336, 98, 185, 321, 715, 275, 420, 169, 6, 117, 218, 237, 39, 431, 10, 259, 148, 1114, 838, 860, 381, 41, 794, 515, 93, 524, 42, 1525, 908, 755, 246, 713, 112, 559, 273, 661, 142, 294, 27, 283, 14, 765]"
121,"[218, 190, 1257, 294, 61, 713, 645, 989, 99, 615, 156, 98, 114, 753, 512, 757, 1100, 640, 23, 193, 161, 605, 1669, 761, 789, 238, 219, 1013, 1003, 376, 1717, 650, 846, 268, 251, 189, 6, 273, 993, 325, 736, 611, 839, 1132, 1650, 591, 701, 1074, 322, 1803]"
122,"[190, 49, 98, 149, 147, 118, 63, 590, 93, 59, 164, 238, 710, 161, 146, 127, 126, 6, 73, 406, 1074, 211, 908, 1707, 158, 23, 24, 349, 79, 108, 277, 894, 732, 121, 210, 156, 712, 533, 75, 1101, 1017, 244, 94, 151, 541, 203, 272, 255, 1087, 189]"
123,"[712, 798, 137, 305, 138, 136, 864, 597, 1525, 86, 151, 205, 484, 2512, 1466, 92, 1535, 1682, 1624, 1392, 2333, 200, 764, 1370, 1739, 1581, 789, 1644, 729, 1211, 1295, 55, 523, 936, 296, 489, 75, 1451, 754, 135, 1304, 488, 1594, 879, 1048, 1387, 553, 2136, 43, 325]"
124,"[52, 168, 280, 383, 129, 417, 135, 244, 40, 49, 505, 668, 28, 529, 437, 165, 525, 372, 504, 1524, 172, 256, 1, 110, 1162, 150, 19, 117, 509, 124, 185, 366, 337, 93, 39, 86, 453, 520, 435, 283, 246, 524, 21, 444, 1485, 491, 229, 114, 305, 142]"
125,"[49, 668, 1707, 98, 93, 713, 45, 210, 434, 125, 747, 663, 128, 24, 489, 187, 246, 838, 148, 742, 1157, 642, 718, 39, 255, 205, 244, 86, 6, 717, 1091, 541, 94, 998, 1464, 23, 486, 336, 908, 129, 195, 519, 611, 2241, 121, 546, 4, 830, 294, 420]"
126,"[110, 154, 417, 125, 128, 83, 3, 500, 420, 27, 985, 111, 6, 469, 1524, 645, 187, 642, 175, 414, 49, 1646, 742, 453, 1519, 28, 586, 124, 1465, 63, 795, 448, 725, 1256, 206, 1866, 167, 303, 385, 435, 719, 538, 24, 168, 225, 133, 305, 1108, 79, 61]"
127,"[533, 152, 59, 742, 2012, 79, 2206, 545, 264, 128, 1230, 272, 305, 211, 4, 2083, 891, 432, 267, 890, 894, 118, 127, 94, 241, 210, 546, 405, 151, 1482, 255, 376, 1091, 121, 336, 91, 902, 319, 147, 1252, 444, 138, 904, 293, 2587, 387, 2028, 288, 514, 179]"
128,"[732, 61, 65, 45, 51, 6, 125, 23, 93, 214, 219, 128, 311, 27, 98, 190, 15, 273, 294, 859, 331, 747, 238, 4, 10, 277, 87, 512, 938, 1, 185, 661, 49, 133, 737, 5, 85, 611, 135, 718, 742, 406, 154, 69, 420, 210, 97, 519, 24, 1014]"
129,"[152, 272, 98, 123, 121, 114, 147, 79, 161, 264, 1706, 1010, 376, 75, 1017, 296, 348, 215, 316, 1106, 129, 904, 587, 74, 326, 80, 151, 432, 546, 200, 93, 292, 712, 514, 1334, 328, 145, 187, 217, 924, 23, 646, 978, 486, 59, 131, 1962, 288, 1144, 322]"
130,"[216, 211, 61, 742, 161, 311, 277, 1153, 533, 717, 974, 998, 838, 264, 6, 643, 200, 1334, 611, 1021, 23, 219, 1473, 732, 1067, 167, 1006, 27, 1004, 766, 661, 999, 890, 1713, 712, 148, 856, 650, 718, 989, 640, 196, 113, 94, 120, 2034, 1111, 195, 739, 78]"
131,"[48, 383, 284, 1485, 128, 68, 372, 381, 1, 470, 520, 105, 535, 283, 742, 2083, 2125, 357, 506, 477, 2479, 62, 1199, 61, 374, 680, 692, 629, 366, 177, 993, 322, 22, 2557, 437, 321, 830, 190, 315, 453, 49, 63, 1533, 462, 1529, 312, 491, 1010, 54, 324]"
132,"[14, 614, 16, 176, 814, 527, 315, 51, 178, 222, 537, 1209, 199, 1299, 5, 273, 1119, 23, 177, 139, 625, 739, 185, 316, 641, 889, 1287, 1184, 790, 65, 232, 342, 547, 535, 1180, 90, 105, 1149, 534, 1997, 561, 1859, 45, 142, 128, 30, 125, 1652, 505, 130]"
133,"[470, 454, 787, 791, 1391, 86, 764, 1114, 484, 1403, 264, 280, 542, 69, 52, 439, 291, 328, 1148, 179, 42, 547, 58, 43, 888, 352, 1338, 541, 1037, 312, 487, 1307, 483, 504, 907, 1041, 1385, 918, 124, 2333, 406, 1993, 82, 1226, 904, 68, 19, 70, 292, 482]"
134,"[238, 605, 133, 63, 630, 2269, 126, 848, 1039, 293, 1212, 908, 1144, 859, 1665, 2164, 99, 1669, 948, 164, 526, 836, 1087, 174, 1718, 1721, 1199, 1521, 1394, 65, 1257, 194, 2166, 138, 894, 878, 272, 935, 335, 555, 1056, 2159, 192, 430, 1865, 519, 1673, 1924, 1012, 151]"
135,"[232, 315, 185, 4, 524, 273, 69, 499, 859, 454, 406, 1156, 522, 1686, 519, 868, 340, 875, 5, 918, 354, 830, 880, 238, 1707, 931, 23, 811, 387, 517, 936, 1199, 1385, 445, 930, 512, 907, 32, 836, 533, 2229, 938, 876, 349, 179, 897, 125, 220, 884, 363]"
136,"[11, 580, 18, 588, 797, 135, 51, 1299, 620, 632, 39, 600, 31, 128, 190, 381, 243, 61, 796, 426, 1045, 2, 531, 1037, 670, 787, 33, 53, 178, 437, 509, 30, 470, 420, 755, 315, 535, 1157, 863, 400, 534, 365, 625, 1184, 1531, 539, 244, 938, 201, 725]"
137,"[28, 146, 264, 49, 512, 63, 465, 65, 149, 105, 489, 117, 292, 534, 86, 461, 433, 84, 1366, 165, 501, 894, 1144, 737, 842, 546, 177, 371, 90, 437, 118, 134, 352, 95, 895, 129, 787, 668, 290, 448, 263, 70, 126, 222, 189, 849, 807, 1385, 904, 319]"
138,"[49, 546, 2471, 255, 742, 668, 1091, 133, 2502, 98, 45, 1529, 2557, 433, 123, 152, 313, 495, 24, 63, 218, 348, 2223, 94, 1641, 1937, 1707, 246, 713, 486, 210, 1608, 611, 128, 93, 288, 1461, 1897, 469, 1633, 862, 157, 1454, 96, 221, 137, 2039, 79, 211, 2587]"
139,"[23, 125, 193, 1004, 207, 46, 218, 1017, 609, 133, 754, 1015, 739, 747, 963, 663, 214, 612, 681, 20, 98, 187, 1239, 1157, 30, 8, 24, 219, 668, 178, 16, 558, 1705, 376, 208, 1857, 695, 200, 1100, 1497, 15, 989, 736, 1125, 61, 979, 588, 1316, 614, 640]"
140,"[321, 1448, 1251, 1630, 1229, 629, 2212, 1157, 725, 1916, 154, 2024, 1515, 1917, 1238, 2245, 2676, 2295, 1446, 1447, 105, 2123, 2290, 1, 559, 2224, 10, 1488, 611, 862, 651, 765, 1634, 1491, 24, 1130, 122, 2308, 1237, 1494, 83, 175, 994, 2688, 1540, 715, 1614, 1452, 2140, 742]"
141,"[321, 45, 718, 629, 1251, 200, 65, 125, 154, 6, 420, 668, 10, 1157, 39, 214, 1238, 23, 128, 49, 1235, 152, 725, 210, 190, 98, 559, 93, 219, 218, 1194, 135, 129, 722, 122, 85, 585, 41, 172, 133, 1449, 246, 1578, 273, 175, 414, 1448, 27, 61, 742]"
142,"[34, 24, 5, 51, 135, 381, 315, 515, 505, 317, 86, 731, 85, 290, 6, 52, 23, 93, 531, 273, 152, 787, 243, 509, 499, 280, 68, 4, 65, 350, 668, 527, 114, 14, 383, 40, 305, 372, 222, 44, 830, 28, 16, 283, 256, 42, 463, 172, 190, 541]"
143,"[146, 172, 61, 65, 4, 86, 161, 152, 732, 157, 1144, 305, 98, 290, 125, 24, 124, 382, 918, 352, 168, 6, 128, 177, 928, 865, 222, 118, 813, 280, 129, 5, 880, 41, 861, 127, 150, 534, 432, 433, 371, 90, 461, 45, 130, 936, 84, 435, 326, 512]"
144,"[190, 114, 61, 49, 65, 93, 63, 45, 98, 732, 125, 928, 528, 538, 152, 128, 238, 774, 156, 432, 39, 87, 134, 24, 41, 605, 59, 86, 246, 1074, 124, 322, 573, 167, 52, 376, 135, 168, 28, 264, 807, 79, 514, 188, 51, 512, 149, 120, 5, 1057]"
145,"[524, 273, 39, 731, 5, 305, 51, 454, 86, 49, 263, 732, 406, 24, 23, 531, 27, 125, 1134, 332, 435, 6, 541, 499, 868, 219, 70, 232, 168, 128, 41, 61, 93, 1, 287, 938, 28, 865, 880, 425, 1156, 65, 509, 129, 501, 940, 875, 238, 505, 922]"
146,"[661, 612, 1756, 1194, 1000, 200, 48, 23, 1447, 1733, 1448, 683, 699, 736, 720, 578, 757, 1857, 675, 218, 1306, 1542, 1459, 613, 1041, 1061, 113, 187, 588, 1531, 622, 721, 2009, 747, 210, 1157, 1842, 411, 8, 753, 1004, 611, 2035, 645, 159, 766, 614, 664, 756, 1237]"
147,"[196, 80, 70, 167, 775, 74, 902, 752, 1057, 129, 73, 433, 194, 63, 52, 114, 1083, 34, 710, 68, 86, 95, 575, 259, 381, 92, 164, 223, 877, 886, 1201, 242, 573, 287, 192, 185, 712, 28, 1191, 51, 390, 1706, 188, 568, 732, 918, 315, 668, 835, 1212]"
148,"[857, 119, 718, 149, 774, 587, 128, 791, 606, 10, 46, 97, 855, 426, 157, 154, 1315, 974, 736, 655, 712, 1108, 2192, 1415, 390, 843, 210, 49, 26, 713, 13, 1549, 677, 581, 455, 652, 400, 841, 1040, 661, 740, 1017, 1087, 11, 1719, 117, 1254, 15, 217, 1650]"
149,"[264, 497, 348, 1199, 52, 79, 978, 1010, 24, 317, 461, 499, 96, 1282, 668, 349, 148, 45, 258, 343, 430, 288, 805, 350, 93, 415, 117, 145, 516, 834, 128, 95, 60, 506, 828, 387, 184, 1271, 791, 2206, 712, 169, 187, 1149, 51, 852, 48, 342, 290, 5]"
150,"[105, 6, 668, 1646, 14, 8, 51, 732, 49, 222, 61, 93, 1346, 10, 1060, 169, 98, 207, 742, 68, 1295, 275, 184, 1485, 383, 796, 1108, 1022, 176, 331, 48, 435, 1199, 190, 454, 949, 259, 504, 175, 89, 1342, 172, 798, 1041, 420, 1580, 600, 1119, 434, 238]"
151,"[1060, 1322, 768, 21, 1239, 16, 178, 524, 108, 1362, 273, 552, 1621, 1333, 1208, 864, 435, 210, 587, 1645, 376, 110, 1041, 61, 128, 753, 517, 531, 1352, 1268, 251, 3056, 527, 472, 380, 1000, 332, 625, 814, 645, 272, 895, 1382, 1358, 640, 586, 211, 1654, 1662, 766]"
152,"[739, 105, 814, 243, 908, 185, 117, 350, 98, 244, 39, 290, 129, 331, 335, 23, 222, 1812, 190, 133, 381, 24, 283, 168, 34, 21, 1152, 527, 2227, 5, 1161, 176, 45, 1117, 509, 374, 731, 1199, 180, 49, 336, 317, 512, 177, 1207, 1731, 537, 505, 787, 68]"
153,"[811, 865, 1161, 2263, 1151, 1152, 2197, 930, 1134, 232, 1351, 1107, 786, 1926, 2623, 789, 352, 515, 1808, 2150, 340, 185, 809, 1846, 1156, 2157, 332, 731, 869, 1685, 1145, 3076, 1687, 2256, 931, 821, 2629, 335, 315, 868, 180, 2246, 1674, 2374, 2128, 268, 524, 512, 1591, 785]"
154,"[524, 1707, 541, 4, 859, 39, 533, 406, 499, 519, 349, 890, 238, 787, 305, 875, 70, 868, 731, 830, 49, 918, 522, 515, 246, 1156, 1385, 340, 742, 517, 44, 992, 65, 935, 51, 434, 174, 135, 61, 45, 350, 998, 219, 114, 338, 93, 650, 387, 884, 133]"
155,"[172, 899, 656, 792, 90, 809, 335, 401, 627, 396, 1429, 646, 1853, 606, 765, 534, 730, 1202, 728, 474, 1219, 1195, 1344, 745, 1223, 1164, 1319, 114, 825, 400, 786, 128, 65, 385, 734, 1217, 124, 637, 668, 381, 84, 149, 1053, 607, 219, 1355, 371, 1424, 737, 791]"
156,"[135, 1363, 392, 728, 222, 5, 39, 165, 290, 875, 21, 583, 927, 768, 1364, 114, 1105, 571, 501, 93, 219, 86, 25, 718, 827, 152, 1331, 124, 567, 1609, 190, 880, 371, 673, 252, 345, 83, 1357, 787, 381, 1194, 2145, 668, 519, 1346, 418, 585, 505, 1745, 1440]"
157,"[63, 52, 382, 134, 710, 630, 177, 842, 129, 754, 1421, 156, 1625, 565, 321, 135, 534, 713, 768, 755, 75, 21, 199, 316, 39, 376, 717, 1, 1997, 855, 712, 631, 259, 1344, 928, 615, 169, 579, 335, 502, 222, 796, 839, 587, 164, 646, 377, 69, 1658, 660]"
158,"[18, 629, 1251, 9, 1531, 3, 718, 1045, 10, 1756, 1578, 122, 414, 47, 596, 321, 588, 213, 38, 609, 608, 681, 1157, 1130, 610, 1857, 46, 1527, 725, 585, 1619, 1125, 1500, 632, 738, 338, 612, 1237, 154, 1842, 1449, 1456, 1448, 200, 722, 1571, 580, 654, 1916, 237]"
159,"[879, 1686, 232, 185, 914, 2229, 865, 874, 931, 799, 1134, 731, 524, 425, 907, 940, 732, 350, 305, 1385, 515, 942, 811, 1156, 454, 311, 918, 875, 541, 338, 1149, 1364, 519, 934, 1746, 516, 1199, 263, 522, 345, 1, 806, 2022, 750, 932, 765, 1520, 508, 668, 308]"
160,"[531, 105, 69, 39, 61, 533, 499, 406, 6, 830, 1707, 517, 51, 541, 859, 135, 219, 273, 93, 24, 125, 15, 10, 179, 732, 5, 277, 190, 128, 349, 1609, 154, 420, 49, 44, 98, 948, 174, 668, 246, 59, 305, 185, 603, 1, 23, 85, 998, 129, 133]"
161,"[668, 949, 88, 106, 175, 1541, 1582, 434, 1, 27, 275, 828, 1646, 43, 796, 2463, 366, 1078, 411, 1908, 2005, 10, 45, 520, 259, 1403, 1060, 184, 754, 55, 1668, 6, 1539, 355, 173, 312, 1308, 1239, 54, 2023, 1465, 1624, 266, 1392, 2208, 109, 1350, 862, 205, 137]"
162,"[133, 196, 149, 105, 121, 61, 5, 352, 70, 243, 272, 1144, 902, 242, 86, 167, 203, 79, 287, 95, 65, 4, 1707, 319, 1161, 515, 499, 731, 517, 145, 861, 519, 433, 138, 244, 80, 151, 315, 185, 94, 135, 1149, 45, 918, 1199, 650, 531, 87, 327, 1156]"
163,"[238, 432, 876, 948, 121, 731, 1010, 530, 61, 375, 86, 1707, 316, 433, 87, 105, 24, 135, 406, 147, 168, 118, 1898, 1171, 1718, 464, 156, 544, 526, 1882, 1172, 859, 332, 884, 322, 774, 1077, 177, 505, 165, 34, 463, 2380, 1745, 532, 79, 430, 111, 555, 1710]"
164,"[718, 122, 1842, 1624, 420, 1578, 629, 338, 200, 321, 3, 175, 83, 1916, 414, 1251, 722, 1756, 879, 1258, 1958, 1500, 936, 2512, 1615, 2140, 1627, 1527, 559, 1571, 693, 1459, 1392, 311, 765, 585, 10, 1449, 1237, 279, 1235, 1634, 2058, 760, 1733, 425, 1996, 1445, 2700, 1547]"
165,"[603, 213, 1118, 1004, 78, 600, 615, 945, 611, 23, 1003, 1471, 1109, 701, 1125, 1115, 10, 1000, 125, 97, 1120, 1142, 947, 946, 200, 1014, 1127, 594, 997, 6, 755, 246, 723, 273, 85, 668, 204, 338, 321, 999, 1456, 1110, 8, 1, 27, 867, 277, 1705, 727, 434]"
166,"[376, 34, 634, 470, 910, 603, 474, 432, 1074, 246, 1117, 6, 41, 424, 515, 499, 1417, 23, 737, 742, 1176, 317, 667, 1086, 238, 1723, 5, 509, 744, 956, 426, 11, 614, 172, 45, 529, 49, 796, 222, 920, 608, 1851, 921, 482, 223, 1613, 531, 1013, 556, 324]"
167,"[1521, 1707, 541, 2050, 1924, 387, 92, 2202, 694, 894, 2056, 349, 2233, 480, 293, 519, 998, 267, 991, 830, 1950, 385, 70, 544, 386, 1158, 1242, 674, 1330, 138, 726, 66, 741, 1379, 1609, 419, 728, 2231, 729, 750, 127, 890, 67, 1660, 1882, 1479, 151, 264, 752, 848]"
168,"[23, 128, 710, 6, 85, 14, 105, 169, 168, 668, 641, 791, 129, 547, 65, 24, 1108, 20, 148, 587, 49, 184, 187, 207, 712, 199, 740, 385, 68, 176, 8, 124, 58, 106, 42, 201, 206, 244, 1, 614, 1226, 219, 424, 764, 1114, 1311, 381, 214, 16, 796]"
169,"[133, 176, 1074, 600, 169, 180, 558, 1299, 375, 725, 1226, 533, 27, 1180, 161, 656, 736, 1342, 542, 406, 895, 740, 438, 147, 514, 1114, 792, 590, 199, 981, 754, 505, 730, 256, 272, 215, 94, 1707, 608, 899, 1215, 769, 197, 46, 167, 2083, 13, 902, 695, 44]"
