user_id,recs
73,"[4235, 631, 4239, 1517, 5033, 549, 6125, 1380, 2684, 862, 1175, 846, 967, 4253, 938, 2702, 4890, 826, 2013, 4426, 1552, 4955, 322, 4243, 1511, 6127, 1856, 5193, 1481, 1887, 931, 2562, 1174, 3546, 667, 2716, 5704, 5715, 962, 4703, 2990, 5812, 4268, 3538, 4957, 964, 4658, 1715, 4664, 276]"
74,"[944, 4240, 2285, 4538, 2411, 3614, 3345, 357, 3598, 59, 3515, 4322, 5010, 4853, 3937, 259, 1187, 5654, 44, 3650, 1367, 4703, 6127, 1470, 3641, 4188, 5293, 3546, 828, 2293, 4380, 355, 928, 48, 1380, 3364, 2011, 5748, 957, 877, 3615, 952, 344, 49, 1377, 343, 3672, 4879, 2295, 5028]"
75,"[4517, 1891, 342, 61, 341, 3609, 322, 3661, 5748, 3785, 5031, 5395, 357, 1881, 1552, 3849, 4068, 3546, 2283, 266, 2144, 1888, 1899, 3, 2205, 4094, 2166, 436, 376, 358, 44, 2232, 5023, 1895, 2293, 2285, 5043, 5014, 5033, 4188, 1892, 2758, 2132, 4078, 5019, 2122, 3598, 59, 4875, 4862]"
76,"[1116, 1658, 2049, 2864, 1118, 2122, 169, 3849, 355, 343, 715, 3661, 1512, 2232, 677, 2623, 1495, 2082, 1730, 3035, 2351, 3241, 1872, 971, 3677, 193, 1319, 1891, 4517, 214, 1843, 2915, 699, 4841, 1164, 1870, 4355, 3139, 775, 1881, 898, 2669, 2162, 3640, 3096, 274, 470, 4304, 170, 190]"
77,"[345, 1668, 1116, 1645, 2864, 1616, 245, 2083, 730, 971, 715, 1997, 19, 776, 994, 2049, 1125, 1614, 2596, 1495, 1927, 2351, 4338, 1498, 2014, 174, 3581, 421, 985, 3288, 1444, 1512, 2367, 1012, 2160, 544, 4383, 3756, 1018, 1741, 3277, 1374, 1730, 1595, 3270, 4367, 4797, 1917, 2044, 814]"
78,"[859, 4624, 1559, 213, 988, 882, 2907, 512, 3742, 1503, 1074, 1297, 4441, 1531, 5711, 5272, 2067, 811, 1476, 5606, 4531, 1228, 3010, 1387, 4926, 757, 4628, 4258, 5283, 2362, 3760, 789, 5536, 4634, 1509, 2601, 5797, 1393, 2932, 4747, 2542, 1327, 1304, 1110, 1305, 4153, 1097, 1270, 1102, 3111]"
79,"[3508, 2429, 1936, 422, 2310, 2879, 5426, 1687, 3529, 5892, 5676, 3530, 4043, 568, 5906, 5807, 642, 3531, 5516, 2495, 5908, 5520, 3515, 2481, 3457, 5903, 2895, 2865, 5924, 1924, 5532, 2882, 6156, 664, 3451, 5644, 3641, 2386, 3488, 3969, 570, 566, 5528, 5524, 583, 4922, 515, 2488, 655, 593]"
80,"[422, 2347, 1132, 3270, 3493, 603, 5692, 3641, 3436, 5742, 4915, 588, 3614, 4099, 2109, 2334, 242, 4079, 3214, 19, 2014, 898, 4346, 5836, 582, 2596, 4789, 1917, 3494, 593, 2357, 3652, 3969, 260, 5548, 3650, 4089, 3513, 540, 2010, 2046, 2395, 1444, 4910, 2002, 1380, 1976, 5846, 2408, 415]"
81,"[1122, 487, 2073, 4624, 41, 1299, 2955, 3742, 753, 1104, 3010, 5301, 1526, 1487, 1507, 4234, 2945, 2129, 859, 3005, 5711, 2550, 4258, 3052, 1304, 2893, 1327, 1489, 811, 2898, 5606, 1297, 1559, 1509, 1028, 221, 4785, 2540, 5289, 2063, 2067, 1125, 988, 884, 512, 2932, 1439, 302, 4358, 5092]"
82,"[2129, 1994, 4437, 1125, 2973, 3245, 3259, 3824, 1312, 1462, 46, 1487, 553, 621, 5136, 2495, 2346, 5780, 1845, 4891, 5784, 610, 1526, 5923, 6070, 4928, 3283, 2498, 612, 2002, 4184, 2499, 5103, 1464, 1124, 2374, 627, 1498, 4944, 2509, 913, 2398, 6069, 5639, 638, 3762, 2892, 1831, 1833, 5129]"
83,"[730, 345, 44, 1976, 2336, 1116, 898, 4841, 1668, 1366, 2596, 994, 1645, 245, 1616, 761, 1517, 1125, 5809, 985, 2371, 814, 806, 421, 186, 1730, 1944, 684, 1380, 1614, 1577, 2411, 212, 1426, 1012, 1499, 198, 19, 2122, 4346, 1331, 2083, 525, 2935, 2864, 776, 1887, 1459, 1505, 1250]"
84,"[2014, 3215, 2010, 3270, 19, 2002, 2049, 2109, 3277, 1927, 5821, 34, 527, 1917, 3267, 2864, 1861, 1546, 3992, 542, 2044, 5801, 2004, 1012, 1120, 4789, 38, 1854, 3214, 4388, 533, 4845, 4786, 1691, 2240, 2116, 1498, 2342, 2081, 1710, 5834, 3287, 1701, 5865, 4397, 4730, 4801, 1381, 3927, 725]"
85,"[2351, 1601, 715, 1997, 1645, 1614, 1616, 4491, 1595, 1668, 2407, 776, 4502, 345, 3129, 3690, 190, 2108, 2050, 4727, 4356, 4736, 1962, 2049, 1741, 1829, 2619, 1036, 4767, 2819, 167, 4308, 4371, 697, 1342, 3749, 245, 3211, 4772, 4367, 3319, 1927, 2196, 4511, 2160, 3825, 4372, 1528, 6084, 3154]"
86,"[2377, 1529, 1125, 345, 2014, 2083, 1120, 1059, 2892, 1498, 4022, 2002, 5915, 3267, 5653, 5144, 3308, 2129, 2973, 2371, 1668, 651, 1012, 946, 558, 3277, 1645, 1832, 5557, 5780, 1499, 2109, 1861, 19, 2864, 5554, 2869, 4437, 3270, 3245, 1459, 4032, 1854, 612, 3581, 3756, 1741, 3868, 34, 1701]"
87,"[2083, 1616, 2879, 171, 1743, 2886, 2046, 2880, 2851, 4899, 1713, 4705, 596, 1645, 3253, 1931, 19, 2351, 1668, 3402, 3697, 2375, 1730, 1374, 2391, 2596, 994, 3529, 1614, 2081, 2481, 1997, 197, 4180, 4864, 544, 3326, 985, 543, 4016, 1926, 6028, 554, 179, 1728, 5148, 2435, 421, 245, 3581]"
88,"[1498, 2014, 2377, 3277, 3253, 19, 1120, 5113, 3270, 1927, 596, 544, 5144, 3267, 1012, 3581, 2002, 1529, 5200, 5140, 5130, 2391, 2310, 2109, 2489, 3450, 1262, 5925, 5125, 1693, 5371, 4383, 1374, 2482, 3456, 3495, 1645, 2495, 1741, 3756, 2414, 1854, 345, 4797, 5650, 2010, 4047, 2049, 5821, 5649]"
89,"[2429, 1849, 5656, 4240, 3952, 944, 4918, 5758, 2882, 5548, 2895, 575, 3523, 1187, 2495, 3462, 452, 1093, 3969, 651, 4917, 5836, 879, 570, 515, 4089, 5692, 568, 583, 3457, 2011, 500, 566, 540, 2408, 3782, 582, 588, 3491, 2507, 4084, 2380, 2032, 2377, 2347, 6077, 6196, 5653, 5742, 3511]"
90,"[1125, 2371, 1517, 2336, 4346, 3137, 526, 4126, 1511, 1976, 1116, 2885, 2127, 2369, 1849, 4846, 5864, 946, 1526, 46, 1487, 345, 2385, 5915, 1481, 3010, 5290, 558, 2539, 5257, 1091, 1187, 5653, 4022, 651, 1012, 4865, 3493, 1523, 1411, 5033, 4354, 1104, 221, 3246, 2973, 5041, 1495, 4437, 6073]"
91,"[1366, 2596, 730, 2864, 898, 1380, 2935, 44, 1944, 1976, 761, 1508, 2539, 1517, 3546, 1512, 3035, 2411, 854, 221, 2049, 1012, 1964, 629, 1331, 2183, 1917, 2122, 19, 1577, 2123, 187, 1156, 322, 1552, 806, 1888, 2044, 2232, 2002, 4296, 1426, 5809, 2014, 4334, 3785, 525, 2283, 3751, 1325]"
92,"[1559, 487, 213, 1372, 68, 41, 988, 1122, 1476, 3010, 2067, 4624, 1040, 3742, 4672, 1104, 1299, 757, 3005, 1274, 1327, 1007, 1531, 6144, 221, 1468, 46, 753, 5330, 4234, 1415, 4522, 1004, 146, 1638, 4751, 888, 5774, 1404, 2129, 1503, 3052, 5301, 2065, 647, 5272, 1507, 1439, 5711, 1235]"
93,"[684, 971, 2122, 4841, 730, 1116, 186, 2935, 1366, 1887, 215, 629, 1380, 2183, 590, 1156, 4500, 1976, 1004, 526, 761, 1944, 2336, 3011, 726, 1952, 685, 1331, 2123, 2539, 4296, 169, 677, 5076, 193, 854, 5272, 214, 1517, 470, 3096, 898, 4624, 1698, 2615, 136, 3546, 1509, 459, 4531]"
94,"[2285, 3804, 3493, 1131, 3345, 2337, 2302, 245, 1380, 4188, 2213, 2367, 4544, 2200, 322, 1552, 898, 1901, 2347, 2333, 2295, 1119, 4072, 44, 4887, 1887, 1128, 2011, 3536, 2357, 2326, 3654, 5024, 1508, 3669, 2517, 3625, 3400, 5033, 460, 4082, 4240, 4369, 61, 944, 1893, 1517, 2341, 4881, 3939]"
95,"[1900, 2232, 3639, 245, 4355, 2623, 686, 1595, 2351, 2407, 1881, 776, 4356, 4517, 1132, 5032, 1883, 2337, 2205, 2200, 1577, 1131, 898, 4875, 2367, 1899, 2285, 169, 4188, 1668, 3364, 1944, 3, 1495, 1528, 1508, 357, 190, 2157, 48, 1891, 2378, 2122, 2082, 2755, 345, 684, 3304, 436, 3609]"
96,"[19, 898, 1927, 971, 2232, 2351, 3751, 527, 2014, 530, 1495, 4789, 1928, 1012, 4786, 3739, 4355, 1730, 3764, 2849, 3277, 2623, 2844, 3270, 4817, 2201, 3304, 2081, 2109, 1976, 3241, 2002, 2116, 392, 2082, 684, 1426, 3724, 2367, 38, 2832, 1006, 2010, 421, 3118, 170, 2123, 3772, 1508, 245]"
97,"[1616, 245, 776, 1116, 1601, 4502, 1997, 1668, 345, 1645, 2083, 1005, 2082, 4338, 4707, 1614, 5144, 4568, 190, 3129, 1741, 1125, 2214, 167, 4367, 5148, 4416, 29, 629, 290, 3947, 221, 5636, 4343, 485, 1829, 1374, 1730, 2046, 105, 814, 5796, 2596, 699, 2081, 1595, 4491, 3165, 994, 2961]"
98,"[221, 4624, 4522, 2588, 676, 1004, 4531, 5201, 2931, 5289, 674, 1698, 3730, 4621, 4714, 2621, 1509, 1205, 4564, 64, 4587, 1297, 1843, 1415, 1382, 136, 2635, 1338, 819, 3079, 4643, 68, 2628, 982, 103, 4358, 2202, 699, 2073, 5272, 1274, 1228, 168, 757, 1468, 3028, 1372, 237, 3005, 1116]"
99,"[1887, 5033, 3546, 4235, 322, 1508, 1116, 2283, 5052, 198, 186, 1874, 1367, 5045, 4955, 5977, 525, 3785, 2293, 212, 2684, 59, 5064, 4425, 2309, 338, 631, 5809, 1495, 1517, 730, 1944, 4227, 6073, 4284, 1577, 761, 357, 2935, 4380, 923, 2539, 1892, 2145, 5001, 1355, 245, 1989, 1888, 1140]"
100,"[1004, 2621, 674, 4624, 4714, 2914, 5201, 168, 4531, 1382, 996, 1205, 1843, 136, 2588, 4632, 333, 2907, 3079, 811, 4643, 4564, 237, 5301, 64, 5089, 852, 3028, 888, 1097, 4672, 854, 2952, 2073, 4595, 1767, 4522, 2202, 684, 2174, 1417, 2963, 5330, 1228, 2915, 1297, 882, 2167, 303, 1372]"
101,"[1829, 3211, 1342, 3718, 5148, 3180, 5144, 4502, 2091, 3749, 4338, 3187, 1997, 196, 1005, 6085, 4622, 688, 4396, 158, 4775, 4796, 4367, 1645, 3129, 2049, 4416, 1614, 4753, 1769, 776, 3846, 29, 2221, 3706, 2277, 1389, 3788, 1665, 4308, 4772, 4343, 3882, 3165, 6084, 813, 4707, 245, 335, 3858]"
102,"[2014, 2010, 1927, 4789, 2109, 2049, 1006, 2116, 3215, 2240, 1512, 4786, 3226, 1917, 1012, 1928, 2044, 2844, 3228, 3256, 3973, 3204, 19, 569, 3229, 4014, 2046, 2225, 3217, 3176, 5783, 5198, 2819, 34, 953, 5837, 1039, 1117, 1546, 3233, 3130, 170, 3219, 3282, 2855, 3170, 5834, 1002, 5865, 3168]"
103,"[368, 708, 5171, 1832, 496, 3440, 2028, 3213, 3950, 3078, 491, 3337, 1645, 5202, 5660, 5135, 1668, 5101, 4868, 2870, 1072, 5862, 3868, 612, 4706, 4790, 345, 3453, 346, 4124, 4110, 5552, 2353, 5499, 4986, 3998, 4844, 3311, 5808, 2877, 3875, 4750, 1114, 6206, 3680, 4919, 3970, 529, 1614, 4034]"
104,"[1187, 3614, 322, 5654, 944, 4240, 4846, 3492, 44, 5033, 3804, 2411, 3615, 1131, 1849, 4853, 1517, 3493, 1470, 5293, 2517, 1511, 452, 3345, 952, 1367, 259, 484, 928, 357, 2371, 3352, 1577, 4188, 651, 2200, 4956, 345, 1380, 1862, 454, 3364, 523, 212, 5704, 5656, 4084, 958, 957, 1125]"
105,"[245, 3253, 5113, 596, 5130, 1616, 2892, 1505, 3680, 1499, 5144, 2391, 5125, 496, 3187, 4222, 2447, 5148, 1072, 2374, 5131, 5202, 1442, 3308, 4016, 2310, 5809, 4844, 2113, 5140, 4686, 4986, 4502, 3882, 4796, 2364, 3121, 2384, 5879, 6145, 2869, 3339, 4093, 688, 3970, 1857, 1668, 1980, 4684, 2441]"
106,"[1517, 3551, 1380, 4703, 631, 1862, 1887, 49, 4239, 1116, 1879, 2539, 1874, 1481, 2684, 6127, 3598, 1511, 4878, 5033, 1747, 6073, 6144, 526, 5704, 45, 1082, 948, 3546, 5812, 5753, 186, 5774, 4321, 525, 2406, 862, 1552, 1496, 5857, 1548, 4953, 1945, 198, 1303, 5367, 1299, 322, 5064, 5336]"
107,"[4235, 631, 4239, 5033, 6127, 862, 1552, 1879, 4703, 4426, 5293, 5704, 6125, 6073, 2684, 4240, 1187, 549, 5812, 49, 1511, 1874, 6099, 1862, 4955, 4956, 44, 5733, 6094, 4243, 3598, 4766, 944, 970, 5158, 59, 4846, 3551, 1517, 4618, 948, 5724, 3105, 958, 1470, 2683, 5187, 523, 1380, 6023]"
108,"[1994, 4437, 3245, 1462, 3824, 4123, 3259, 553, 913, 621, 5784, 6070, 6111, 4286, 4865, 1464, 1526, 2973, 764, 2539, 2128, 1296, 4809, 558, 5800, 5114, 654, 2297, 929, 1956, 2052, 5780, 1312, 313, 965, 638, 1493, 5792, 618, 5605, 1845, 1292, 610, 221, 1833, 516, 5336, 2377, 2841, 1521]"
109,"[221, 2129, 4715, 1125, 5605, 1526, 46, 1439, 2073, 1327, 487, 713, 1296, 6111, 4437, 1462, 764, 2394, 5792, 916, 3259, 2939, 2669, 41, 5196, 2890, 4123, 553, 2955, 326, 3025, 2878, 5289, 1299, 2539, 3113, 1392, 1956, 1521, 5336, 3245, 548, 1037, 1383, 2297, 1831, 472, 4286, 954, 1635]"
110,"[1125, 1994, 2129, 4437, 3245, 1462, 3259, 4123, 553, 5784, 1464, 913, 6070, 621, 1831, 764, 6111, 1296, 638, 2973, 2128, 4286, 929, 2297, 313, 1956, 5800, 1124, 4809, 5605, 2539, 1493, 610, 5547, 1312, 4865, 965, 5780, 3762, 618, 713, 1845, 5792, 5196, 911, 1521, 2878, 5093, 221, 1835]"
111,"[1116, 4321, 775, 1135, 221, 2935, 1156, 5748, 629, 4296, 358, 3107, 761, 3937, 1331, 1367, 186, 3615, 376, 355, 123, 212, 4715, 5768, 1578, 895, 699, 3546, 916, 3775, 1994, 3113, 2165, 1635, 1887, 2155, 343, 4857, 2669, 1552, 198, 806, 1431, 3567, 1355, 2627, 345, 814, 357, 1140]"
112,"[5130, 3187, 596, 3722, 3680, 496, 4686, 2791, 3253, 4986, 2879, 2391, 5113, 3440, 1643, 2414, 5922, 4824, 1072, 5122, 4916, 5125, 345, 6205, 4706, 3970, 4024, 2310, 4180, 4558, 4493, 3140, 4684, 2264, 2637, 4844, 611, 1829, 3702, 211, 5808, 425, 4093, 5131, 2783, 192, 4984, 6145, 3180, 5212]"
113,"[2073, 221, 1327, 487, 1439, 1274, 1431, 753, 2129, 1635, 1125, 1116, 1994, 5289, 46, 3052, 4624, 2890, 1468, 676, 699, 1526, 2575, 3010, 1365, 770, 1299, 1476, 4621, 5301, 1843, 916, 1509, 3742, 2652, 1698, 748, 68, 785, 4358, 6144, 3113, 6111, 1040, 3005, 1945, 1104, 1341, 2067, 835]"
114,"[2864, 2049, 2596, 854, 1512, 1934, 3035, 2044, 971, 684, 1380, 1917, 1495, 2849, 697, 2844, 2351, 1116, 4789, 2116, 1012, 1658, 5605, 677, 1928, 898, 2014, 2122, 4786, 2002, 5301, 2394, 1498, 1976, 2109, 1944, 692, 2855, 421, 170, 2367, 2669, 1431, 19, 2050, 2010, 2012, 3774, 3159, 2232]"
115,"[4522, 2931, 1468, 1559, 1297, 5289, 4621, 2907, 1007, 1509, 1382, 2624, 4358, 2628, 2073, 4531, 213, 1415, 68, 5201, 1228, 4587, 64, 1698, 5272, 909, 2937, 1372, 2620, 2621, 1274, 1040, 4564, 674, 819, 882, 4643, 136, 4632, 168, 982, 5301, 2618, 2635, 4672, 3039, 51, 423, 2963, 1205]"
116,"[4621, 5289, 4250, 423, 5297, 1846, 676, 4729, 4714, 2664, 1297, 2588, 1509, 1698, 996, 5278, 1410, 4358, 5201, 2620, 1229, 722, 2966, 2621, 1415, 674, 73, 1321, 2580, 1004, 4522, 1343, 3005, 5605, 1213, 982, 770, 1384, 1043, 2584, 77, 209, 3084, 5705, 1468, 902, 1531, 748, 3057, 1775]"
117,"[5293, 958, 1517, 4243, 523, 4956, 1511, 484, 3492, 1470, 5303, 406, 5769, 1552, 631, 4476, 5812, 5033, 947, 3614, 651, 549, 4426, 2042, 4703, 4235, 454, 5704, 3615, 2011, 5863, 322, 2330, 5055, 936, 4669, 1879, 4879, 551, 5728, 5290, 6073, 875, 2285, 3498, 3806, 1380, 44, 4239, 5556]"
118,"[221, 2539, 4437, 2129, 1331, 699, 2669, 6111, 2656, 1034, 1431, 345, 713, 1433, 1156, 15, 4715, 2052, 1964, 629, 971, 3011, 5605, 806, 694, 1956, 1635, 3245, 1517, 526, 4857, 501, 5825, 558, 715, 723, 654, 4286, 4865, 1411, 1526, 913, 2905, 1098, 2596, 178, 2619, 2633, 814, 4296]"
119,"[2129, 1116, 221, 4715, 2539, 5825, 2669, 713, 2052, 1431, 2656, 178, 3025, 730, 1945, 1462, 1831, 1590, 4123, 694, 1156, 5998, 1137, 501, 1439, 1433, 1496, 5784, 472, 1274, 806, 629, 2575, 764, 1034, 5605, 2073, 2068, 761, 913, 5518, 1383, 3824, 2128, 1285, 4699, 1647, 2619, 1082, 5792]"
120,"[2073, 4624, 5289, 2864, 2049, 2907, 1004, 5605, 3005, 1382, 1531, 1431, 221, 5201, 1509, 5301, 1927, 982, 882, 51, 1297, 4714, 1934, 4156, 3035, 854, 2849, 812, 136, 3111, 487, 1698, 5272, 5283, 2044, 46, 2621, 954, 4670, 4254, 2669, 4358, 1512, 805, 2945, 2389, 4762, 323, 237, 4441]"
121,"[221, 1431, 1439, 1327, 4715, 5289, 2575, 487, 699, 2669, 3742, 1274, 1945, 1994, 2624, 2129, 1468, 5203, 770, 1125, 676, 1843, 2937, 4624, 2890, 68, 916, 46, 713, 835, 1635, 1341, 3113, 1343, 4250, 1137, 1365, 1040, 2394, 4522, 73, 748, 5297, 4611, 1383, 1392, 5588, 785, 4234, 5288]"
122,"[1135, 2627, 916, 1331, 1156, 1137, 806, 221, 629, 3113, 761, 4296, 694, 4715, 2935, 2176, 3546, 2155, 2652, 1367, 3615, 4321, 123, 1578, 5768, 212, 4338, 2909, 1994, 1945, 775, 1431, 3025, 4229, 2539, 3954, 739, 731, 1552, 2905, 1434, 5518, 1517, 5825, 5218, 713, 1125, 216, 1590, 5636]"
123,"[2539, 2394, 1125, 3259, 5605, 1956, 1532, 713, 2888, 4715, 6111, 5093, 4123, 553, 1945, 764, 2939, 1038, 855, 1551, 1116, 2575, 1462, 1493, 33, 1466, 2592, 3022, 1521, 911, 2297, 1410, 1790, 954, 221, 699, 1461, 548, 1519, 2129, 1433, 3824, 5983, 1542, 2066, 916, 4437, 3008, 2660, 913]"
124,"[715, 3722, 4622, 3211, 1829, 3113, 1342, 3025, 895, 3706, 1383, 2253, 2329, 29, 3187, 1295, 916, 345, 3180, 1606, 5796, 713, 2172, 1137, 4338, 2879, 5144, 2905, 221, 1027, 292, 3882, 1994, 4770, 4686, 1285, 2633, 4108, 2091, 4741, 697, 4437, 4753, 982, 1125, 4400, 4791, 1389, 3749, 629]"
125,"[2539, 4715, 1125, 1116, 1431, 221, 699, 1945, 6144, 526, 6111, 2575, 1635, 4857, 4437, 713, 2652, 3022, 1082, 1496, 4123, 1034, 2394, 4259, 3025, 1137, 1439, 487, 5998, 2052, 1433, 5336, 1274, 2084, 2073, 548, 41, 5774, 1104, 501, 753, 1327, 1037, 1088, 1383, 730, 3011, 954, 1303, 694]"
126,"[1698, 4531, 4624, 2588, 5289, 4522, 674, 2621, 68, 1274, 221, 1509, 4621, 3730, 5201, 77, 699, 1431, 1137, 64, 819, 4564, 5272, 136, 4587, 1372, 1531, 4632, 487, 1205, 1327, 168, 2635, 4643, 2575, 757, 4358, 2174, 333, 5605, 1439, 237, 2628, 3039, 770, 1297, 103, 1767, 748, 3081]"
127,"[221, 1431, 1125, 2394, 2878, 4715, 1994, 2539, 2939, 1296, 2669, 2073, 713, 2129, 1956, 1116, 6070, 5336, 916, 1945, 4123, 1439, 3259, 699, 2575, 46, 487, 2888, 5093, 1037, 1526, 753, 2038, 1964, 954, 1327, 1410, 855, 1462, 326, 3022, 1521, 1034, 3113, 5289, 1299, 548, 764, 1531, 1038]"
128,"[345, 2619, 4338, 5144, 1125, 4437, 5148, 245, 3690, 4367, 221, 2377, 895, 2129, 3308, 1994, 3245, 1829, 4343, 3165, 1116, 1374, 4502, 2113, 1857, 3581, 290, 2049, 2864, 4024, 4844, 4286, 1498, 688, 2866, 167, 3211, 3824, 1499, 929, 776, 313, 5202, 1490, 4707, 1131, 4372, 916, 1693, 2046]"
129,"[1946, 4286, 715, 1600, 105, 657, 2221, 813, 5346, 4642, 5197, 3711, 3966, 4496, 4400, 1027, 713, 2619, 4791, 3861, 74, 895, 4781, 1295, 3346, 699, 2743, 2837, 916, 1606, 5685, 4770, 2724, 4740, 271, 3720, 2311, 2257, 2830, 1996, 79, 4108, 1152, 929, 4622, 3740, 4783, 5985, 2813, 2217]"
130,"[819, 1137, 1698, 1843, 1274, 674, 2588, 4621, 996, 676, 2621, 4643, 221, 2575, 4714, 1205, 1509, 4632, 2930, 2835, 1116, 2652, 2669, 711, 3730, 1415, 314, 103, 3022, 333, 2106, 1767, 5201, 865, 2142, 133, 1302, 685, 1945, 4104, 760, 748, 1431, 2662, 2635, 1999, 4564, 2815, 780, 1164]"
131,"[2864, 5289, 5605, 699, 2619, 1498, 1994, 1342, 3927, 1490, 2073, 2046, 713, 954, 1333, 1934, 19, 2303, 292, 1292, 1772, 3169, 5792, 4701, 1601, 2129, 1997, 3824, 1374, 3947, 1383, 3113, 1829, 1439, 3581, 3025, 1769, 4437, 2082, 2329, 4367, 4715, 1658, 2394, 3308, 1392, 1695, 764, 527, 2377]"
132,"[2049, 1934, 5289, 2855, 3677, 1658, 1498, 2046, 2002, 1006, 3927, 3561, 1674, 3777, 677, 2650, 149, 699, 1118, 70, 221, 3163, 292, 2819, 4624, 1725, 2871, 3159, 3951, 4366, 3774, 1769, 5627, 1039, 1012, 2189, 3909, 2907, 3277, 5551, 1772, 2931, 5821, 226, 6084, 1509, 4621, 2240, 1087, 4746]"
133,"[221, 1431, 5605, 713, 2669, 954, 916, 5289, 3113, 1945, 4715, 1137, 2073, 2575, 1116, 3025, 1994, 1635, 770, 1000, 1439, 1843, 2878, 982, 1296, 2939, 1037, 764, 1285, 1327, 717, 2129, 694, 785, 4437, 2633, 720, 5574, 1365, 326, 1410, 6111, 1274, 3259, 5584, 748, 77, 4621, 1415, 1846]"
134,"[913, 5769, 621, 5800, 2346, 5114, 3824, 2929, 965, 5780, 5104, 2539, 1462, 4123, 4286, 4865, 571, 1124, 430, 2052, 878, 510, 178, 553, 5784, 5547, 1845, 5811, 610, 1996, 2021, 633, 3259, 2129, 6111, 4800, 618, 5848, 2892, 499, 1965, 558, 1125, 5336, 1994, 5847, 516, 1504, 6199, 654]"
135,"[699, 1116, 713, 916, 730, 1431, 3025, 4715, 1125, 629, 2930, 717, 1945, 770, 1331, 1285, 2935, 5605, 785, 954, 1274, 77, 3022, 1000, 2905, 791, 748, 4741, 715, 2911, 2253, 4286, 2051, 4296, 1037, 761, 1439, 1782, 5584, 1415, 764, 1964, 1403, 1946, 1392, 999, 2214, 2212, 4437, 720]"
136,"[1125, 1431, 1994, 5289, 4715, 1439, 1383, 770, 676, 1468, 1343, 1415, 3113, 1137, 3025, 15, 785, 1392, 1635, 1274, 1116, 2575, 326, 5203, 982, 2129, 1327, 2624, 77, 423, 4621, 2394, 5792, 717, 954, 835, 2890, 720, 1341, 748, 5196, 1945, 2650, 4250, 1846, 234, 1037, 2937, 4437, 73]"
137,"[2539, 1125, 1116, 510, 221, 3824, 1490, 2001, 4286, 2049, 2596, 713, 4642, 1996, 1695, 4123, 5800, 2021, 479, 1493, 2002, 2297, 2014, 1433, 1311, 1000, 2023, 3981, 2346, 3975, 1312, 501, 1994, 2604, 3992, 4437, 386, 954, 2081, 2324, 5561, 1625, 971, 3289, 3699, 1701, 1861, 5335, 5923, 2676]"
138,"[1125, 5923, 3756, 34, 5289, 4437, 5808, 19, 2875, 1381, 1858, 3283, 3289, 433, 5605, 4701, 4392, 313, 3220, 1691, 2303, 2390, 1464, 3237, 1701, 1854, 2002, 2039, 1529, 4022, 1337, 2920, 6142, 1733, 1927, 1391, 1846, 558, 5035, 1094, 965, 234, 1447, 5547, 1311, 1712, 5427, 5297, 4280, 1710]"
139,"[1887, 1698, 1509, 1380, 685, 3052, 1476, 5301, 753, 221, 3546, 1135, 5330, 3044, 1843, 1274, 3785, 2652, 2621, 811, 3005, 6144, 487, 971, 684, 1299, 4714, 1891, 674, 1508, 2183, 5774, 1104, 169, 1423, 344, 2073, 4624, 4321, 3849, 4358, 1517, 1140, 2627, 888, 1431, 5748, 322, 2669, 61]"
140,"[1843, 1274, 68, 1698, 1372, 676, 1004, 674, 4531, 2174, 2588, 888, 757, 4564, 1415, 3005, 3730, 4672, 2621, 4587, 64, 4632, 1040, 1205, 5272, 4522, 2067, 1638, 4624, 1999, 146, 333, 2652, 2914, 2635, 4751, 4643, 2073, 1509, 1164, 221, 1635, 168, 4621, 811, 136, 2628, 77, 3079, 1137]"
141,"[1517, 1380, 44, 1887, 1511, 5033, 1862, 4235, 1552, 1116, 3546, 4259, 322, 4239, 1367, 49, 6127, 4703, 1874, 198, 3107, 1187, 1879, 2411, 4240, 4955, 2684, 212, 4846, 526, 4126, 1481, 5704, 1135, 4426, 525, 2283, 5812, 944, 1989, 1508, 4538, 5753, 2069, 1420, 862, 6125, 5774, 761, 4284]"
142,"[44, 1116, 1517, 1367, 3546, 1552, 212, 5033, 322, 971, 198, 3107, 4321, 186, 2411, 1862, 1135, 4235, 806, 3615, 2935, 1511, 5809, 631, 357, 1355, 4296, 1495, 1331, 525, 1156, 814, 3614, 1577, 4239, 1874, 2539, 3937, 123, 4259, 3551, 2406, 4703, 4284, 5704, 1420, 629, 1377, 187, 3775]"
143,"[1116, 629, 1331, 1156, 1730, 806, 2596, 761, 2669, 1150, 814, 4296, 1434, 2214, 715, 221, 1616, 245, 699, 985, 2285, 15, 2905, 4176, 4707, 916, 1658, 4338, 3113, 3011, 4841, 212, 2658, 1635, 4568, 1137, 345, 3567, 2911, 1427, 1000, 1495, 2825, 1164, 994, 971, 3035, 186, 2367, 1366]"
144,"[5104, 5769, 4956, 3993, 4446, 964, 2995, 947, 2824, 1961, 931, 4658, 2869, 468, 14, 4038, 2990, 484, 4268, 291, 2695, 309, 4124, 1856, 3726, 669, 5729, 878, 6193, 1136, 253, 1990, 3983, 612, 4930, 2836, 426, 962, 1835, 4669, 3538, 114, 1442, 4271, 458, 3235, 1330, 820, 4954, 262]"
